id,indexed_date,language,media_name,media_url,publish_date,title,url
a24a0e9c649e1d83ca3982859c2040fbded3a059ae99cb6d5bbeaa51927fbef0,2026-04-04 12:17:25.973543+00:00,de,orf.at,orf.at,2026-04-04,Ackernetz verfing sich in Hochspannungsleitung,https://vorarlberg.orf.at/stories/3348705/
513559f69456d45c37e9f51a7b1b4c06b45d797a9ea2a56ae558364ae0b7a364,2026-04-04 12:17:22.845760+00:00,de,krone.at,krone.at,2026-04-04,Feueralarm im Waldviertel: Gebäude brannte nieder,https://www.krone.at/4098012
f1d415f45c182872779933553dedc5c33f6e71b351c8dd4b157f409be23e2be7,2026-04-04 12:17:21.054212+00:00,de,orf.at,orf.at,2026-04-03,Stallpflicht fällt,https://vorarlberg.orf.at/stories/3348642/
08d52c00fd5a1599fadc994c62b271ab2ab4553d6a5b9b293a41b37c14d435b7,2026-04-04 12:17:18.578539+00:00,de,krone.at,krone.at,2026-04-04,Drogeriemarkt-Gutscheine waren angeblich verjährt,https://www.krone.at/4095420
a771512c85a3b9a6f4662f3ce42b52972fa45cf557f1796319b7634bd401a2ed,2026-04-04 12:17:17.561851+00:00,de,orf.at,orf.at,2026-04-04,Polizei warnt vor Betrug mit ID Austria,https://vorarlberg.orf.at/stories/3348411/
2faafc424ae2d9e7497ca593d45c223e174fded9941495d38cf1ce6211a13934,2026-04-04 12:17:14.621408+00:00,de,krone.at,krone.at,2026-04-04,"Zuerst Baum umgerissen, dann in Hausmauer gekracht",https://www.krone.at/4098003
8822a4790ae50cebd4b441d3e6a447f2e384bd5a5cec5a5840cd674435cca1b2,2026-04-04 12:17:13.365882+00:00,de,orf.at,orf.at,2026-04-04,Fahrrad-Absätze steigen zu Ostern,https://vorarlberg.orf.at/stories/3348637/
85ba3bb3c510550e38542188a7d479b77cf7e9e5f6bfed9ae05aa08b1ebbe1d7,2026-04-04 12:17:10.032646+00:00,de,orf.at,orf.at,2026-04-04,Persönliche Assistenten gesucht,https://vorarlberg.orf.at/stories/3348608/
269f96856f2ba460259c5d2db7b8572ae7dcd868331c329f67881faed5a707bb,2026-04-04 11:26:24.152350+00:00,de,orf.at,orf.at,2026-04-04,Suche nach zweitem Besatzungsmitglied läuft,https://orf.at/stories/3425892/
d86b5a721aa36395bee35404aedc08e05412802868795b5517a8da8a5e3d7201,2026-04-04 11:26:19.219262+00:00,de,orf.at,orf.at,2026-04-04,UNO-Abstimmung über Straße von Hormus erneut vertagt,https://orf.at/stories/3425906/
7cee04fcc7e6ae0bde858b945f2610b48b517bc658d0c517f044e5ee21b9c573,2026-04-04 11:26:01.939390+00:00,de,orf.at,orf.at,2026-04-04,ÖGB-Präsident Katzian gegen erneute Lohnzurückhaltung,https://orf.at/stories/3425927/
d9a6298140e41d1ff4683f87ec5493b087df09e7ef6680a1d4bf47c5be97ff7b,2026-04-04 11:25:20.544735+00:00,de,orf.at,orf.at,2026-04-04,"Spritpreis gestiegen: Diesel bei 2,209 Euro",https://orf.at/stories/3425921/
fd4f7b2dd6650ff54aaccfa1298e2c6d81f7797409bc00df12cc340f354b5411,2026-04-04 11:24:51.249757+00:00,de,orf.at,orf.at,2026-04-04,Neue Raketenangriffe in Israel und im Iran gemeldet,https://orf.at/stories/3425905/
ed34b5f4663709b9ab90f808947b59f569400369cd6adcbe1037802754e5e1f8,2026-04-04 11:24:28.263943+00:00,de,orf.at,orf.at,2026-04-04,Spritpreise wieder gestiegen,https://orf.at/stories/3425924/
33f1fe0443ae45809ffce42aaa920cb915f9cfecff31d69d61fe9b14c0475444,2026-04-04 11:24:23.405316+00:00,de,orf.at,orf.at,2026-04-04,Peru: Mindestens ein Toter und 47 Verletzte vor Fußballderby,https://orf.at/stories/3425907/
3d338782d92d4ae7262ba9a4427254a76e66d0ab6362d464af5bbe4a25b8b541,2026-04-04 10:24:57.460581+00:00,de,orf.at,orf.at,2026-04-04,Segelyachten aus OÖ für deutsche Marine,https://ooe.orf.at/stories/3348690/
2790ce0929c83a44c8379d78fedc30e294b6cd859a655dbd652dfcc7797cc1ae,2026-04-04 10:24:26.132116+00:00,de,orf.at,orf.at,2026-04-04,Betrug mit gefälschten Gutachten,https://ooe.orf.at/stories/3348688/
f783a4d7929ec20221eeb68ac7dd24fba9970c208862d5aa0ac4686b2bd7fb4d,2026-04-04 09:22:33.484657+00:00,de,krone.at,krone.at,2026-04-04,Bei diesen Nachbarn ist das Tanken noch billiger,https://www.krone.at/4097345
e3e51681c229488d7f1bb0902acfeb5ef4325be6c1e22eadcc231e88a640bdcd,2026-04-04 09:22:28.295837+00:00,de,krone.at,krone.at,2026-04-04,Kärntner Kicker jagt Torrekord in der Regionalliga,https://www.krone.at/4097674
3d15412386a4f624867d60329ef4fd3420d85284c88840797a4baf1faf1b37f3,2026-04-04 09:22:23.473572+00:00,de,krone.at,krone.at,2026-04-04,Freundinnen verirrten sich beim Wandern im Wald,https://www.krone.at/4097974
240edfa2843b12f1f07899ff8a60940b9d02665445b1f944a5480ece165e9458,2026-04-04 09:22:18.311520+00:00,de,krone.at,krone.at,2026-04-04,Die Roten Teufel wollen endlich Vöslau knacken,https://www.krone.at/4097735
4d90aa1f3aaa6dde32bf3cf645cc99ca5b505569779147d4fe8d005f52a0731d,2026-04-04 09:22:13.008578+00:00,de,krone.at,krone.at,2026-04-04,Kein Zufall! Darum ist Ostern dieses Jahr so warm,https://www.krone.at/4097980
5fa52a4330b2357501d9ea410194981ecdfd3084185799ec92069bec5c6e9104,2026-04-04 09:22:08.342919+00:00,de,krone.at,krone.at,2026-04-04,Betrunken und ohne Schein mit Motorrad gegen Auto,https://www.krone.at/4097977
4f03ec5a8fde75b5a4d6cfde1abda5e26971eaaebc7ecb394e68fdce20d939e0,2026-04-04 09:22:03.273736+00:00,de,krone.at,krone.at,2026-04-04,Trump: „Hoffentlich erreichen sie Piloten nicht“,https://www.krone.at/4097928
9c108a337b5d6ef08c4c9aea89a9b497fe8080c6041b2b226c8fbd65f083669c,2026-04-04 09:21:58.422394+00:00,de,krone.at,krone.at,2026-04-04,Ex-Sportstars bauen auf Fertigteil-Turnsäle,https://www.krone.at/4097115
86d81ffec52801b64330a00cffc7854c7daa91b01740930a48c8e23e0ed9bdf2,2026-04-04 09:21:53.295345+00:00,de,krone.at,krone.at,2026-04-04,Feuerwehren verhinderten Großbrand am Dachstuhl,https://www.krone.at/4097979
b6be9141eb89a22a585aae074f4d6e1ade87a4978e58448be628209a40f6e107,2026-04-04 09:21:48.413438+00:00,de,krone.at,krone.at,2026-04-04,Gefängnis Alcatraz soll wieder betrieben werden,https://www.krone.at/4097951
f93e2dd0b0340658013b0258bbb0af7fd5a660a1aa089a379985150cc12bcc65,2026-04-04 09:21:40.242371+00:00,de,krone.at,krone.at,2026-04-04,Zündelnde Burschen (12) entfachten Waldbrand,https://www.krone.at/4097937
44560332127879e941f7cb7b06cc8bb715829f9afb48c8844f3c3eb5eb9d01fd,2026-04-04 09:21:21.696533+00:00,de,krone.at,krone.at,2026-04-04,ORF in Krise? „Gagen jenseits von Gut und Böse“,https://www.krone.at/4096487
0e460c4a3bc112c3d52598e12adf1f64b43396b5ec82a75398fafbbbacd89645,2026-04-04 09:21:15.299944+00:00,de,krone.at,krone.at,2026-04-04,Jesse Schwarz: „Meine persönliche Auferstehung“,https://www.krone.at/4097335
e518832c948c3120258aff234638fc664708dfcd33f20ca84b7c8e3b4c68d59e,2026-04-04 09:20:54.206440+00:00,de,krone.at,krone.at,2026-04-04,Wird aus Traditionswirtshaus ein China-Restaurant?,https://www.krone.at/4097701
73430b6a7ca69b38f9ae66c65115df3236bbfb473e97ea1a023fe47a91cce265,2026-04-04 09:20:41.306473+00:00,de,krone.at,krone.at,2026-04-04,Giftköder: Wenn Ärger in Grausamkeit umschlägt,https://www.krone.at/4097305
f6102a570f85115bee0a73fe6be9173d2a4b81459f99d01858c119f06399c9b9,2026-04-04 09:20:36.566984+00:00,de,krone.at,krone.at,2026-04-04,Bitteres Aus! Für Fivers ist Cup-Titeltraum vorbei,https://www.krone.at/4097971
6c30579defd00f4c658edff8c2ab60851e1ea4d1aa2de0774c9352a9ab67bb17,2026-04-04 09:20:31.946715+00:00,de,krone.at,krone.at,2026-04-04,„Lebensgefahr!“ Weg zu Haltestelle führt über B156,https://www.krone.at/4097716
5f286558bb2748f1b236c6d9b488e3f1aa82427082738415e4b1a3f10756dd24,2026-04-04 09:20:22.382016+00:00,de,krone.at,krone.at,2026-04-04,Deutsche Familie starb bei Autounfall in Portugal,https://www.krone.at/4097968
8dd7396888374b602f0cfda40f0b07c60dc7c1fb01f365051877645cd5ee626b,2026-04-04 09:19:59.310803+00:00,de,krone.at,krone.at,2026-04-04,Nach Ostern starten zahlreiche Baustellen,https://www.krone.at/4097523
5e99f29bbad1da42346eaf0a8dcd2cd4a8c351c6ee9da604da3f8ed317e4f5b9,2026-04-04 08:18:51.741938+00:00,de,orf.at,orf.at,2026-04-03,Betrug am Telefon: Fünfstellige Summe weg,https://tirol.orf.at/stories/3348644/
7a343453ef63d14d0368fdf8a35e315043fdff53c39dfa5d6088a1b4196dcdfb,2026-04-04 08:17:44.313022+00:00,de,orf.at,orf.at,2026-04-03,Alpenzoo: Brand beim „Fröschl-Haus“,https://tirol.orf.at/stories/3348666/
630e339c8f2112ebb90d3e63c6f570ef39be853c50ac9a4328d8d8460bb7ce0e,2026-04-04 08:17:36.981746+00:00,de,orf.at,orf.at,2026-04-03,Güterzug entgleist: Brennerbahn gesperrt,https://tirol.orf.at/stories/3348679/
e2c95c59f88a20781d955dd8368d6372718b652cca9c1bbd384dc6b78f693e15,2026-04-04 08:17:29.231158+00:00,de,orf.at,orf.at,2026-04-04,Haselsteiner will Weiler-Malereien in Erl,https://tirol.orf.at/stories/3348630/
c5022777caa25159eedc613dc6e3573423659173216c6d7f828c246eb70146a7,2026-04-04 08:17:24.371812+00:00,de,orf.at,orf.at,2026-04-04,Leerstand brachte Gemeinden 519.000 Euro,https://tirol.orf.at/stories/3348686/
f6e81938cdbd645950d1cff88a8cbcf787795fef4933c43e2e263b7c350eba6e,2026-04-04 08:17:12.271533+00:00,de,orf.at,orf.at,2026-04-03,"Skiunfälle: Gleiche Stelle, gleicher Fehler",https://tirol.orf.at/stories/3348682/
362542a798b826ef0cf6d9c010763aca1e51e60989df56986c2e67f90011bddc,2026-04-04 08:17:08.671818+00:00,de,orf.at,orf.at,2026-04-04,Freizeitwohnsitze kein Geheimnis mehr,https://tirol.orf.at/stories/3348683/
4c2a96743bbf9b5d16ef3794c7ea5f410fb06b99cad1e42ed1adad1f827841ef,2026-04-04 07:28:48.801691+00:00,de,orf.at,orf.at,2026-04-03,Schneefall vor Ostern bringt Buchungen,https://salzburg.orf.at/stories/3348612/
05abe80cd8e2571831efb5803aec0810430db7ef42cd84193a39302dc5bb9d3d,2026-04-04 07:27:32.023713+00:00,de,orf.at,orf.at,2026-04-04,Jugend im Asylheim: Bürgermeister gegen Regelschul-Unterricht,https://salzburg.orf.at/stories/3348681/
ead479c74b257a650e315ed6f30541b5241f31d0875aaf8b83186870cc8637c9,2026-04-04 07:26:47.786643+00:00,de,orf.at,orf.at,2026-04-03,Sieben Gemeinden benötigen Geld aus Ausgleichsfonds,https://salzburg.orf.at/stories/3348640/
f0f1877b0d6e8ac712b414c43972c38fc5314d22db21e5c9b0fb93107b12eff3,2026-04-04 06:24:12.386945+00:00,de,krone.at,krone.at,2026-04-04,Was für Mieter aufgrund der Preisbremse gilt,https://www.krone.at/4097471
ef5fd2576f2a13ce4d945d9bf031fa29d6bda7318a207e2700ac40508d4fbc6b,2026-04-04 06:24:06.573439+00:00,de,krone.at,krone.at,2026-04-04,War‘s das mit der Vision einer gemeinsamen Schule?,https://www.krone.at/4097572
5ca7d91e1203f6441aba155aadfdf35cf212b358786557177eb06f0cfc2036e9,2026-04-04 06:24:01.688718+00:00,de,krone.at,krone.at,2026-04-04,Kampf gegen Leerstände: Handel allein reicht nicht,https://www.krone.at/4097443
a702d3ca8906793fb7a7c08ff4102d456a5b96ef1be76a18b877db14fdefcf1b,2026-04-04 06:23:56.110550+00:00,de,krone.at,krone.at,2026-04-04,LIVE ab 17 Uhr: WSG Tirol empfängt Wolfsberger AC,https://www.krone.at/4097092
99a572df1a273e655d8492774089fcb74dab82dd69fe979af20c89f57ad2bc1f,2026-04-04 06:23:51.285011+00:00,de,krone.at,krone.at,2026-04-04,Die kleine Botin feiert tolle fünf Jahre,https://www.krone.at/4089587
68640a4ef5c0063f59cfad141d072cfc1f2c12e18570268b852038b9f59e5f6e,2026-04-04 06:23:49.666443+00:00,de,orf.at,orf.at,2026-04-04,Dichter „Nebel des Krieges“ über dem Iran,https://orf.at/stories/3425546/
898d80c716b362552c8feee28a0dfcc7d6ff3e55b9bd913f2b003be668567d93,2026-04-04 06:23:46.305770+00:00,de,krone.at,krone.at,2026-04-04,Iran-Krieg: Haben wir bald nichts mehr zu essen?,https://www.krone.at/4097349
495c7cc016bacf33ca5fe0649bcec026380bbe6a3c285a85477e84f4ffd1cb6e,2026-04-04 06:23:41.221217+00:00,de,krone.at,krone.at,2026-04-04,Klo-Klau von Spielplatz ärgert Eltern und Anrainer,https://www.krone.at/4097567
5232bfce21c6505f2fb0c497f282dc234e61bff80cff3a7f6484402d12f9d972,2026-04-04 06:23:35.585448+00:00,de,krone.at,krone.at,2026-04-04,Polizei stürmte Grundstück von Meinungsforscher,https://www.krone.at/4097472
2cd5ab3a09b161316dc45598581e35296d05680d222d8589fe980f991b1ab711,2026-04-04 06:23:27.994413+00:00,de,orf.at,orf.at,2026-04-04,Trump ordnet Bezahlung von Heimatschutz-Mitarbeitern an,https://orf.at/stories/3425901/
9e3dab8741c78496b47e6133496a24523dae5ee8141df31e812a2f75dd0cb9f2,2026-04-04 06:23:19.751141+00:00,de,krone.at,krone.at,2026-04-04,Mattersburg: Hoffen auf eine „Auferstehung“,https://www.krone.at/4097558
ec0e5bdde89839b06407daf2ddff3305bb381efbdd4b2e89c666a2fdf09b8fc9,2026-04-04 06:23:17.264793+00:00,de,orf.at,orf.at,2026-04-04,Afghanistan: Munition aus 40 Jahren Krieg fordert weiter Opfer,https://orf.at/stories/3425899/
b815e39e6e51052e6e5a767af810ca1b8ade2bb27b8eaec15c397e91606fa1bd,2026-04-04 06:23:14.673880+00:00,de,krone.at,krone.at,2026-04-04,Am Mittwoch kickte Ried-Held noch gegen Messi,https://www.krone.at/4097912
65b24f5ff9b4d0a89c85863c97a9bb042daa988806e086a495feddd158ba22c4,2026-04-04 06:23:12.179725+00:00,de,orf.at,orf.at,2026-04-04,UNO: Ein Zehntel der Ozeane nun unter Schutz,https://orf.at/stories/3425904/
113c79dd0e80ef532a5929faf1de60d0aa35e2e185a653e250a2b416fb273794,2026-04-04 06:23:06.672778+00:00,de,orf.at,orf.at,2026-04-04,Ukraine: 14 Tote nach russischer Angriffswelle,https://orf.at/stories/3425900/
1eccdca9ae141c20c7c749659ec1a60ac6dede7655203741ecb4d6d78b6e96e7,2026-04-04 06:23:04.156717+00:00,de,krone.at,krone.at,2026-04-04,„Abzocke“ beim Stromtanken: Lenker empört sich,https://www.krone.at/4097526
6cc2260513d9cd2bf3534515e08bb297e3bc450193f1957992d095142fa1bfb3,2026-04-04 06:23:01.044977+00:00,de,orf.at,orf.at,2026-04-04,NASA: Artemis-Crew ist „auf halber Strecke“ zum Mond,https://orf.at/stories/3425898/
9d344954840163622878b91544064e2856e82c45c105189928ce9a9ad37ff573,2026-04-04 06:22:59.505189+00:00,de,krone.at,krone.at,2026-04-04,Ein Fest ohne Stress: So feiern die Wiener Ostern,https://www.krone.at/4097464
eec3c35c94e26f304294c5bb7b191f75e01898881ee858fad0e01dcf5380f9e4,2026-04-04 06:22:56.170708+00:00,de,orf.at,orf.at,2026-04-04,Freiwillige „Chatkontrolle“ in der EU ausgelaufen,https://orf.at/stories/3425903/
4ad358d704be9bbc5f9c848535c9bd553dcca8056fedaefb1f4c066e87b6b476,2026-04-04 06:22:51.258359+00:00,de,orf.at,orf.at,2026-04-04,Bericht: Gosling springt von Prestigeprojekt ab,https://orf.at/stories/3425902/
4008cb28d087aa7eb5bc96c0deb9d89a09d9dadd0619842e19da6e1462f48a74,2026-04-04 06:22:26.147996+00:00,de,krone.at,krone.at,2026-04-04,Steirische Technik machte Mondmission möglich,https://www.krone.at/4097711
61afd9160d147ecb105087e354acc2adf123eaf15f45ba32e836d13b070b7e95,2026-04-04 06:22:20.986728+00:00,de,krone.at,krone.at,2026-04-04,Urlaubsriese will Pinzgauer Campingplatz ausbauen,https://www.krone.at/4097564
c4aaa48b9e5ce21119c2ebcfd9b97f2f1e4415ea1c97cce57bf7b6ad347c4367,2026-04-04 06:22:15.907492+00:00,de,krone.at,krone.at,2026-04-04,Verfrühte Osterfeuer sorgten für Feuerwehreinsätze,https://www.krone.at/4097909
d5cacb7b67a4f4c15ff09c77b290246082b14a5adac8356ce84c690adecbb124,2026-04-04 06:22:13.723705+00:00,de,derstandard.at,derstandard.at,2026-04-03,"Französischer Zoll fand mehr als 1,1 Tonnen Kokain in Blumenerde-Lkw",https://www.derstandard.at/consent/tcf/story/3000000315420/franz246sischer-zoll-fand-mehr-als-11-tonnen-kokain-in-blumenerde-lkw
7482e42869ee7b1f417ef91be93925998c7f16d2fddab5adc5ae4e3e1debd560,2026-04-04 06:22:03.673978+00:00,de,derstandard.at,derstandard.at,2026-04-03,Mutmaßliche IS-Zelle in Wien: Terrorpläne von Mekka bis Swift-Konzert,https://www.derstandard.at/consent/tcf/story/3000000315392/mutmassliche-is-zelle-in-wien-terrorplaene-von-mekka-bis-swift-konzert
565aeb82f2c28bc5a6bae8c318d71a9287e67dd1b39f5265230ed69a82054dc9,2026-04-04 06:21:40.161659+00:00,de,derstandard.at,derstandard.at,2026-04-02,"Psychologin: ""Junge Menschen sind nicht verweichlicht, sie reden nur offener über Gefühle""",https://www.derstandard.at/consent/tcf/story/3000000314675/psychologin-junge-menschen-sind-nicht-verweichlicht-sie-reden-nur-offener-ueber-gefuehle
27d535c52131b426aae55649a4a4ede8d42b0ef6f602e11c6a04f2236f322eef,2026-04-04 06:20:53.631128+00:00,de,derstandard.at,derstandard.at,2026-04-02,Habt ihr NSDAP-Mitglieder unter euren Vorfahren?,https://www.derstandard.at/consent/tcf/story/3000000315022/habt-ihr-nsdap-mitglieder-unter-euren-vorfahren
6c31f0719d8e33b87817f330b0b4f9e25c5fa686ffb14f566d47d18275681482,2026-04-04 06:20:40.030320+00:00,de,derstandard.at,derstandard.at,2026-04-03,KI-Boom stockt: Fast die Hälfte der für 2026 geplanten US-Rechenzentren ist verspätet,https://www.derstandard.at/consent/tcf/story/3000000315359/ki-boom-stockt-fast-die-haelfte-der-fuer-2026-geplanten-us-rechenzentren-ist-verspaetet
e1535ab328017c20d03da56a57989ecb30de90904ea216ed315cb97be67e53ee,2026-04-04 06:20:34.463569+00:00,de,derstandard.at,derstandard.at,2026-04-01,Antonio Fian: Inspektion,https://www.derstandard.at/consent/tcf/story/3000000315094/antonio-fian-inspektion
f88a65e922d404e9432407492e3307fe08be9b9d11f3244718055cf4d78a109e,2026-04-04 06:20:29.499271+00:00,de,derstandard.at,derstandard.at,2026-04-03,"Erdbeben der Stärke 5,9 erschüttert Teile Afghanistans, Pakistans und Indiens",https://www.derstandard.at/consent/tcf/story/3000000315422/erdbeben-der-staerke-59-erschuettert-teile-afghanistans-pakistans-und-indiens
4c341f94ce24cb53d83eb5aa38d64a3bdc16d7c83469c2dea40fb15514488a63,2026-04-04 06:20:24.679957+00:00,de,derstandard.at,derstandard.at,2026-04-01,Diese Bilder sind keine Mühl-Werke – sie sind Sektenkunst,https://www.derstandard.at/consent/tcf/story/3000000314960/diese-bilder-sind-keine-muehl-werke-sie-sind-sektenkunst
c439748418b0cb3e0dee97c86806cebc5c6c62e0c015f8a54db635349786810d,2026-04-04 06:20:17.844146+00:00,de,derstandard.at,derstandard.at,2026-04-03,Mutandwa-Hattrick: Ried dreht 0:2 und stürzt Altach von der Spitze,https://www.derstandard.at/consent/tcf/story/3000000315426/mutandwa-hattrick-ried-dreht-02-und-stuerzt-altach-von-der-spitze
a02a75371214cb2387a05b72d61b07fefeca2eb283abdb2ff7625f14af5033c7,2026-04-04 06:20:12.794539+00:00,de,derstandard.at,derstandard.at,2026-04-03,Abschuss von US-Kampfjet im Iran: Suche nach zweitem Besatzungmitglied dauert an,https://www.derstandard.at/consent/tcf/jetzt/livebericht/3000000315419/abschuss-von-us-kampfjet-im-iran-suche-nach-zweitem-besatzungmitglied-dauert-an
51568f2d9a7b2ca32317a6d4c423118c77c6650341ef21b3663150a20847c874,2026-04-04 06:19:55.236342+00:00,de,derstandard.at,derstandard.at,2026-04-02,Na endlich: Shawarma bis in der Früh bei Elissar Deli,https://www.derstandard.at/consent/tcf/story/3000000315192/na-endlich-shawarma-bis-in-der-frueh-bei-elissar-deli
3414b51ae20217712cdf6240716f155329aba08a51669439cc07f920d0061bb9,2026-04-04 06:19:50.127646+00:00,de,derstandard.at,derstandard.at,2026-04-01,"Ostern hat für 61 Prozent eine religiöse Bedeutung, ein Drittel der Jüngeren glaubt an Gott",https://www.derstandard.at/consent/tcf/story/3000000314053/ostern-hat-fuer-61-prozent-eine-religioese-bedeutung-ein-drittel-der-juengeren-glaubt-an-gott
203ef50e01654b01c5e0981e79a7a235228b82ce862035be1d29a6a463653374,2026-04-04 06:19:40.305746+00:00,de,derstandard.at,derstandard.at,2026-04-03,Profiteure des Krieges: Die Trump-Söhne Don und Eric und ihre neue Drohnenfirma,https://www.derstandard.at/consent/tcf/story/3000000315346/profiteure-des-krieges-die-trump-soehne-don-und-eric-und-ihre-neue-drohnenfirma
80d703f605cb99e86bbd544597eb3671dc4c35f3dd931f109c7df1f821d1e9ad,2026-04-04 06:19:30.011315+00:00,de,derstandard.at,derstandard.at,2026-03-30,"Warum das ""Österreich-Bataillon"" der US-Armee im Zweiten Weltkrieg scheiterte",https://www.derstandard.at/consent/tcf/story/3000000314440/warum-das-oesterreich-bataillon-der-us-armee-im-zweiten-weltkrieg-scheiterte
d666cd0d8e5d71f9e39d434a7458b91b6178a7c2fce183dc27b822e781de31f8,2026-04-04 06:19:25.350313+00:00,de,derstandard.at,derstandard.at,2026-04-02,Kryptobetrüger verbreiten Falschmeldung vom Tod der ältesten Schildkröte,https://www.derstandard.at/consent/tcf/story/3000000315261/kryptobetrueger-verbreiten-falschmeldung-vom-tod-der-aeltesten-schildkroete
54e41c7914e8bad7d23462ec2671b5b92cdbbf852b99177c6ae6e5a3676f9168,2026-04-04 06:19:15.063074+00:00,de,derstandard.at,derstandard.at,2026-04-03,Papst trug bei Karfreitagsprozession Kreuz selbst,https://www.derstandard.at/consent/tcf/story/3000000315428/ostern-kreuzweg-am-kolosseum-papst-trug-kreuz-selbst
b23faf1aded82b63f2c16e5be5bbe56a3c405e37381812d15e813a5a7f66ccf1,2026-04-04 02:17:51.267502+00:00,de,krone.at,krone.at,2026-04-03,Remis im Topspiel zwischen Lustenau und Admira,https://www.krone.at/4097882
0dd9fe60351fcf601d0777af6f81be333848564903c234647d41e731bae52510,2026-04-04 02:17:15.002517+00:00,de,krone.at,krone.at,2026-04-03,Sicherheitsrat entscheidet über Irans WM-Teilnahme,https://www.krone.at/4097871
59e95fd9b0edbd2c138c400d47ff973611be634b08bbaa79de29e498be85b347,2026-04-04 01:26:57.462443+00:00,de,orf.at,orf.at,2026-04-03,Wundversorgung soll ausgebaut werden,https://wien.orf.at/stories/3348645/
9d12f3eac9de3b43e442174e611577768e38e127730e0a7220108888df7e45e3,2026-04-04 01:26:10.655328+00:00,de,orf.at,orf.at,2026-04-03,Mordverdacht in Penzing: Festnahme,https://wien.orf.at/stories/3348674/
d6cb946e0ee45decb515436565ef77592367203b368ac72461187a645c938ef5,2026-04-04 01:25:07.690013+00:00,de,orf.at,orf.at,2026-04-03,Space-X-Börsengang: Musk fordert Kauf von Grok-KI,https://orf.at/stories/3425891/
5cb839ba05ba9023f0ccf28f5988ce80d219cf8320a9457f2b4b84f780ee9731,2026-04-04 01:25:01.188442+00:00,de,orf.at,orf.at,2026-04-03,Papst trug Kreuz selbst,https://orf.at/stories/3425889/
c6b490ac08988b1f15a03747ab88caf39e2993be715c475ed81972fa6a6b6c9e,2026-04-04 01:24:51.860272+00:00,de,orf.at,orf.at,2026-04-03,Kuba begann mit Freilassung von Gefangenen,https://orf.at/stories/3425896/
64a237df22e883953871727551f66ea0d39b6c2a003db7a7c4a97518cc9cdbf0,2026-04-04 01:24:46.824223+00:00,de,orf.at,orf.at,2026-04-03,Argentinien: Milei prangert russische Desinformation an,https://orf.at/stories/3425895/
9156d9fa4ed6fb23f4f81ff6957c2c9964dace342da2767e4761ca9b308666da,2026-04-04 01:24:36.628146+00:00,de,orf.at,orf.at,2026-04-03,Trump will 152 Mio. Dollar für Alcatraz-Umbau,https://orf.at/stories/3425894/
2cfdfeaf0adb54b9ccf493135f3fb1261afee684a3a215afe733a4f398114adc,2026-04-03 23:24:52.872276+00:00,de,orf.at,orf.at,2026-04-03,Große Preissprünge bei Heizöl,https://ooe.orf.at/stories/3348658/
7fe9aa9647444a5e96c5934b91662c3056013c52992a16526225b17d77c95e7b,2026-04-03 23:24:40.026970+00:00,de,orf.at,orf.at,2026-04-03,Upper Austria Ladies mit Österreich-Quartett,https://ooe.orf.at/stories/3348561/
32bcf99dabb6eec4b79fc11e2f88b3406c433d7381a402d3578da898972ffcd9,2026-04-03 23:24:28.887183+00:00,de,orf.at,orf.at,2026-04-03,Verfahren gegen Deimek eingestellt,https://ooe.orf.at/stories/3348601/
d508802fa6b8c44c8eac6d2987046bc8f6b46f835acf4045d5fd07b47d28194d,2026-04-03 23:24:24.231101+00:00,de,orf.at,orf.at,2026-04-03,Betrug am Bau: 600.000 Euro exekutiert,https://ooe.orf.at/stories/3348616/
1cf184cb3491e6163d4428f4abcd394f82d91874700d5ed060472f295fdee2c1,2026-04-03 23:22:32.483199+00:00,de,orf.at,orf.at,2026-04-03,"Testbohrungen beendet: Kein Gas, wenig Leichtöl",https://ooe.orf.at/stories/3348663/
4cbee5473b19bae51a1a09e9efa3bf81047c5059551e37d93ca11ad670527008,2026-04-03 23:22:10.029825+00:00,de,orf.at,orf.at,2026-04-03,Unfallopfer aus Auto geschnitten,https://ooe.orf.at/stories/3348665/
aaf6a78639476a7f8305a8a73ccbff2d2ca00e0ed863bb6ff89611bbc89e50e9,2026-04-03 23:21:59.409627+00:00,de,orf.at,orf.at,2026-04-03,Günstigste Kinderzahnpasta im Test vorne,https://ooe.orf.at/stories/3348614/
1e7b49f13d3fe3fff50424414d249231158816f8e4da495848b63502c92f3322,2026-04-03 23:21:29.870239+00:00,de,orf.at,orf.at,2026-04-03,Kfz-Betrug in vier Bundesländern aufgeflogen,https://noe.orf.at/stories/3348609/
78fce93fc43b8f7eb2840376c8e401b2614a88dda48cbd225f7b8a1a79d7ab89,2026-04-03 23:20:56.879396+00:00,de,orf.at,orf.at,2026-04-03,Bau: Finanzpolizei deckt fast 550 Verstöße auf,https://noe.orf.at/stories/3348588/
1755080de3b0aa80f7787db31c5da17b46c3659bdb4f49d35ef8c7c732ebb261,2026-04-03 23:20:51.802602+00:00,de,orf.at,orf.at,2026-04-03,Auto in Bach gelandet: Zwei Leichtverletzte,https://noe.orf.at/stories/3348620/
776765baf4b6a088d4dba7e32755fcda9103858ee3aa99fb04aa6d71b456cdb7,2026-04-03 23:20:46.822686+00:00,de,orf.at,orf.at,2026-04-03,14-Jähriger bei Home-Invasion misshandelt: Festnahmen,https://noe.orf.at/stories/3348603/
