id,indexed_date,language,media_name,media_url,publish_date,title,url
fc62cac9fb471426cb05b8dec2a870ac3403739d93f2f51e26ef3e37e1fd90b1,2026-04-18 09:28:14.199005+00:00,hu,24.hu,24.hu,2026-04-18,"Vizsgálatot indít a klinika, ahol az egyik orvosnál az a felirat szerepelt: ""tiszás szavazókat nem lát el""",https://24.hu/tech/2026/04/18/klinika-orvos-tiszas-szavazo-nem-lat-el-vizsgalat/
f7ff2f1f1a8861639425ef71bfcb4fb43db6fda0092b88b7c53b7b1bbae703ae,2026-04-18 09:27:00.288435+00:00,hu,24.hu,24.hu,2026-04-18,"Külföldi bűnszervezetekhez köthető emberölések történhettek Magyarországon, a holttestek nem kerültek elő",https://24.hu/belfold/2026/04/18/alvilag-emberolesek-nincs-holttest/
d1b69cc2e11854cb098d5f2152f9bd75b9e5369e619a44c4077f427ed36d5c30,2026-04-18 09:26:05.218109+00:00,hu,24.hu,24.hu,2026-04-18,Háromnapos nemzeti gyász: meghalt minden idők egyik legjobb kosárlabdázója,https://24.hu/sport/2026/04/18/kosarlabda-gyasz-halal-oscar-schmidt/
e8277feca576b933e09e86e72383601a74cc495dd03127d7543e885bb5d0e773,2026-04-18 09:25:35.065455+00:00,hu,24.hu,24.hu,2026-04-18,"Öt évre rektor marad Trócsányi László, volt fideszes igazságügyi miniszter",https://24.hu/belfold/2026/04/18/trocsanyi-laszlo-rektor-karoli-igazsagugyi-miniszter/
eba42c1c5617ec83facaf83f363b9287b1134387cbd6704afcf4f84e2250737f,2026-04-18 09:18:05.794787+00:00,hu,24.hu,24.hu,2026-04-18,Szombaton tovább csökken a benzin és a gázolaj ára,https://24.hu/tech/2026/04/18/tovabb-csokken-benzin-gazolaj-ar/
3d47efe21dd4f681d1ba9372887a38d31015ce7376d2552a56383e54e529643b,2026-04-18 09:17:17.804480+00:00,hu,24.hu,24.hu,2026-04-18,Hadházynak válaszolt a Nébih: Tíz zebra van a Mészáros Lőrinchez köthető vadásztársaság tulajdonában,https://24.hu/belfold/2026/04/18/hadhazy-akos-hatvanpuszta-zebra-meszaros-lorinc-vadasztarasag/
dc7c438b3fd546e74c0b4aef2b0bee9dc156cc856440ee3816563acf1319d55f,2026-04-18 08:33:01.672460+00:00,hu,444.hu,444.hu,2026-04-18,"Orbán Balázs: Mindig láttunk egy ösvényt, ami a győzelembe vezet",https://444.hu/2026/04/18/orban-balazs-mindig-lattunk-egy-osvenyt-ami-a-gyozelembe-vezet?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
5bc02b16be473f26fcb4c421c7fb5ed344f776ecc32f0318549358035c7c078f,2026-04-18 08:27:55.892264+00:00,hu,24.hu,24.hu,2026-04-18,"Nagy Feró szerint ""gyűlöletszavazás"" történt április 12-én",https://24.hu/szorakozas/2026/04/18/nagy-fero-valasztasok-gyuloletszavazas/
f17b32f6d07628ff53d57d6f8b89b3edcaacf0f0f0e583cc2827b3653b1e0ed0,2026-04-18 08:25:46.292575+00:00,hu,444.hu,444.hu,2026-04-18,Sulyok Tamás már most kinevezte a jövőre induló újabb ötéves ciklusra Trócsányi Lászlót a Károli rektorává,https://444.hu/2026/04/18/mar-most-kineveztek-a-jovore-indulo-oteves-ciklusra-trocsanyi-laszlot-a-karoli-gaspar-reformatus-egyetem-rektorava?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
5fa9a07d0389fc67284aa3268368fe6257a973a527d096732ff8cfa7fa3eb89f,2026-04-18 08:24:13.888775+00:00,hu,444.hu,444.hu,2026-04-18,Magyar Péter Bujdosó Andreát jelöli a Tisza frakcióvezetőjének,https://444.hu/2026/04/18/magyar-peter-bujdoso-andreat-jeloli-a-tisza-frakciovezetojenek?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
5a7f35b6d69252cf648613d46d48fa2688792a1a6f6d3bb5b0ba721e4946bcc0,2026-04-18 08:20:30.806827+00:00,hu,24.hu,24.hu,2026-04-18,Bódog Tamás a 7-2-es vereség után: Hogy most kikaptunk? Pont tojok rá nagy ívben!,https://24.hu/sport/foci/2026/04/18/ujpest-nyiregyhaza-szelesi-zoltan-bodog-tamas/
7ae24f61c52fdb94722d745302be148eaae3b362227679f56670321d58303197,2026-04-18 08:18:50.483895+00:00,hu,24.hu,24.hu,2026-04-18,"Készüljön, ha az MBH-nál bankol: órákig nem lehet majd pénzt felvenni",https://24.hu/tech/2026/04/18/mbh-bank-megszakadas-karbantartas/
550fcfa7af767284b05c9b44af1a51b130584bb6f1f7fc300b0270ee49039df2,2026-04-18 08:18:35.594838+00:00,hu,24.hu,24.hu,2026-04-18,Ezek a legszebb településnevek Magyarországon,https://24.hu/tudomany/2026/04/18/legszebb-telepulesnevek-magyarorszagon-enyelv-szavazas/
78a314e2751da7f11cb131f49f755392cdfceb5906e9839fbec927a09b630595,2026-04-18 08:18:16.398496+00:00,hu,24.hu,24.hu,2026-04-18,"Molnár Áron: Azt mondtam magamnak, a választások után pihenek, de pár dologgal nem számoltam",https://24.hu/szorakozas/2026/04/18/molnar-aron-kozugyek-tartalomgyartas/
41aa65a5dc73b9d8dbae2f545caf13fdf4c233f491fe278a1fbd0da75dac1935,2026-04-18 08:18:03.142817+00:00,hu,24.hu,24.hu,2026-04-18,Marad az árrésstop és a védett üzemanyagár,https://24.hu/belfold/2026/04/18/arresstop-vedett-uzemanyagar-kormanyrendelet/
81f6b568b3cc661505011cb634f7b5bf8f9b3a7a26e38c93e641e2c8ba54632e,2026-04-18 08:17:29.088821+00:00,hu,24.hu,24.hu,2026-04-18,"Kiszámolták, mikor lehet bajnok legkorábban az Inter",https://24.hu/sport/foci/2026/04/18/serie-a-inter-gyozelem-kozel-a-bajnoki-cim/
821b66ad15f74a0159376ba719cba6ff4eee3220a8e2a63eecd7a53d07eed658,2026-04-18 08:17:14.603379+00:00,hu,24.hu,24.hu,2026-04-18,"24/7: Ezt a hetet lehetetlen volt előre elképzelni, és még csak hat napja tart",https://24.hu/belfold/2026/04/18/24per7-valasztas-katarzis-orban-viktor/
8de70fd12035ff56ca5e341af0e2e0b1b2f3e99cc5d72517548c53e799e99f92,2026-04-18 08:17:09.354870+00:00,hu,24.hu,24.hu,2026-04-18,"Megvan, kit javasol Magyar Péter a Tisza frakcióvezetőjének",https://24.hu/belfold/2026/04/18/bujdoso-andrea-tisza-frakciovezeto-magyar-peter/
13b454aa109fc78b9b33720ce8e5d4b3198177e606c9f4787a4d90f7b0c0506b,2026-04-18 06:31:50.579635+00:00,hu,24.hu,24.hu,2026-04-18,Trump: Elég jó hírek érkeztek Iránból,https://24.hu/belfold/2026/04/18/donald-trump-iran-jo-hirek/
81966024c23afc391b47936c792da704ff2bcf964cbc6b9a884797a9ae7edf7f,2026-04-18 06:31:24.318772+00:00,hu,24.hu,24.hu,2026-04-18,"Élvezze ki a szombati napsütéses időt, mert jön a hidegfront",https://24.hu/tudomany/2026/04/18/idojaras-elorejelzes-napsutes-hidegfront-eso/
2e83aac9c245b14d2ac157aacfcce4a1b5468d701a1d9ad2bbfd5a0b66216fc2,2026-04-18 06:31:19.238529+00:00,hu,24.hu,24.hu,2026-04-18,"Vidnyánszky Attila elmondta, miért nem hirdette még meg az új évadot a Nemzeti Színházban a kormányváltás után",https://24.hu/kultura/2026/04/18/vidnyaszky-attila-interju-nemzeti-szinhaz/
df31c3e4b1105171ea0cd666cabdd96ea229466ee4ac93ecc7c6f3165b9b3041,2026-04-18 06:31:11.856285+00:00,hu,24.hu,24.hu,2026-04-18,Harmadik gyerekét várja Natalie Portman,https://24.hu/szorakozas/2026/04/18/natalie-portman-harmadik-baba-varandossag/
18f1881a04d58ad18ef4cd0f15a26dc5d9dd361fa18576830123c3eb489f90ce,2026-04-18 06:31:05.821396+00:00,hu,24.hu,24.hu,2026-04-18,"Kilenc nap után megmenekült az állatkertből elszökött farkas, aki miatt a dél-koreai elnöknek is meg kellett szólalnia",https://24.hu/tudomany/2026/04/18/del-korea-allatkert-farkas-szokes/
5ab1b69d6ce94cc67415600e4be1b074c72b19193894fa165c72a6d0f39070f2,2026-04-18 06:31:01.203859+00:00,hu,24.hu,24.hu,2026-04-18,"Ebben a három kerületben még a Fidesz vezet, de könnyen megfordulhat az állás",https://24.hu/belfold/2026/04/18/nvi-atfordulas-fidesz-tisza-szavazatok/
19a7d9c66f807581c776d112ffb6aeca1f056ec63cd876dfe61d1bcf3d11d121,2026-04-18 06:30:55.752659+00:00,hu,24.hu,24.hu,2026-04-18,"Rubint Réka megkapta 7. kemoterápiás kezelését, ezt üzente utána követőinek",https://24.hu/szorakozas/2026/04/18/rubint-reka-kemoterapia-uzenet/
62eb050d38a63a332594097118432490163284af8ae5bae437f5153b7a9cfb96,2026-04-18 06:20:52.441022+00:00,hu,24.hu,24.hu,2026-04-18,"Csontvázak? Egész csontkamrák hullanak majd ki a szekrényből"" – mire számíthatunk a kormányzati átadás-átvételnél?",https://24.hu/belfold/2026/04/18/kormanyzat-atadas-atvetel-szigetvari-viktor-ligeti-miklos/
75a3f5876525b90629e44284f5b69a370150c74b2131d7e4e3eb5442aad62693,2026-04-18 04:27:32.900352+00:00,hu,24.hu,24.hu,2026-04-18,"Miután megtudta, mennyit kereshet a kutyájával, felmondott a munkahelyén egy brit asztalos",https://24.hu/szorakozas/2026/04/18/asztalos-felmondott-kutya-tobbet-keres-influenszer/
de0dc548c1eff852cda0054d686f08fbce318e39c083cecf283e55bb9883d6d0,2026-04-18 04:26:25.463522+00:00,hu,24.hu,24.hu,2026-04-18,Geometriakvíz: hány tizedesjegyig tudod a pi értékét?,https://24.hu/elet-stilus/2026/04/18/geometriakviz-hany-tizedesjegyig-tudod-a-pi-erteket/
f30c6341f0c0f91a66ab1ed6ff9f02fb1deab9be27d9a65630a8bab1cd703e1a,2026-04-18 04:25:53.228743+00:00,hu,24.hu,24.hu,2026-04-18,Elvirágzott a tulipán? Ezt a hibát most ne kövesd el,https://24.hu/otthon/2026/04/18/tulipan-elviragzas-hiba/
d0759b878c5e90ab7b4a74054ec93a4902b3ddba0c7def19dcd97f0f7808f370,2026-04-18 04:24:59.095233+00:00,hu,24.hu,24.hu,2026-04-18,"Ebben a kvízben csak virágokat kell felismerni képek alapján, mégis nehéz 10-ből 10-re jól válaszolni",https://24.hu/szorakozas/2026/04/18/kviz-viragok-foto-felismeres/
f7eec1aaac5fc33259746958228588380594a564485371131cc8e59d01792381,2026-04-18 02:26:22.224305+00:00,hu,24.hu,24.hu,2026-04-18,"Valter Attila: Kiégtem, mindent megkérdőjeleztem, de rájöttem, hogy nem hiányzik semmi",https://24.hu/sport/2026/04/18/valter-attila-kerekparsport-kieges/
27bdcea9d50167f328439a91a23f997a9601cd4ce5f196ec9b0b65fed2b529ec,2026-04-17 23:20:36.984450+00:00,hu,444.hu,444.hu,2026-04-17,„Megcsináltuk a lehetetlent”,https://444.hu/2026/04/17/megcsinaltuk-a-lehetetlent-mondta-a-nyirbatorban-fordito-barna-szabo-timea?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
c81592ff0d5053f8c53f87d6c22c5e7da0131e4ffeb63e586b7b32ea2f5278ab,2026-04-17 23:20:23.385248+00:00,hu,444.hu,444.hu,2026-04-17,"A ráckevei képviselőtestület megszüntette a fideszes Jakab Mihály megbízatását, mert méltatlanná vált arra",https://444.hu/2026/04/17/a-rackevei-kepviselotestulet-megszuntette-a-fideszes-jakab-mihaly-megbizatasat-mert-meltatlanna-valt-arra?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
791e96c2e5908c5954dbffa79bed77cbbf0a74c98b562c0edd81f6273ea90bd0,2026-04-17 23:20:17.620676+00:00,hu,444.hu,444.hu,2026-04-17,"Külképviseleti szavazás: már 140 mandátumnál a Tisza, Paks és Dombóvár után Nyírbátort is bukta a Fidesz",https://444.hu/2026/04/17/megvan-a-kulkepviseleti-szamlalas-elso-fideszes-vesztese-pakson-bukott-suli-janos?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
911b6a30bb32d011c170d8c5b98860ae08b602de23486e834e58ec1ce54ea1f9,2026-04-17 23:20:02.782748+00:00,hu,444.hu,444.hu,2026-04-17,"Kassai Enikő szerint „valami hekker” írta ki, hogy ő ne látna el tiszás pácienseket, a magánklinika vezetője belső vizsgálatot indított, és két, távozásban lévő kollégát emleget",https://444.hu/2026/04/17/kassai-eniko-szerint-valami-hekker-irta-ki-hogy-o-ne-latna-el-tiszas-pacienseket-a-maganklinika-vezetoje-belso-vizsgalatot-inditott-es-ket-tavozasban-levo-kollegat-emleget?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
f4f12e66f328b40a06461b9cc0b4db4710e1903c8d9f0ec8c1cef5804206502c,2026-04-17 23:19:56.789115+00:00,hu,444.hu,444.hu,2026-04-17,Törölték Kanye West lengyelországi koncertjét,https://444.hu/2026/04/17/toroltek-kanye-west-lengyelorszagi-koncertjet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
bc6eb74f020fdf540661e926557905b6e517907959c04b353732ed081cac373a,2026-04-17 23:19:48.206569+00:00,hu,444.hu,444.hu,2026-04-17,"Egy magánklinika a honlapján azt írja, hogy a vezető orvosa „mostantól nem lát el Tiszás pácienseket”",https://444.hu/2026/04/17/egy-maganklinika-a-honlapjan-jelzi-hogy-a-vezeto-orvosa-mostantol-nem-lat-el-tiszas-pacienseket?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
b43edcb0ce98858a4fdbf0171a8135bb5a06d799215b843b6a68f2be75fed453,2026-04-17 23:19:43.545710+00:00,hu,444.hu,444.hu,2026-04-17,Az első bánatfeldolgozó fideszes rendezvényen már Huth Gergelyt kiáltották ki a legnagyobb magyar hazafinak,https://444.hu/2026/04/17/az-elso-banatfeldolgozo-fideszes-rendezvenyen-mar-huth-gergelyt-kialtottak-ki-a-legnagyobb-magyar-hazafinak?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
64a4dc199f089e4e6c1734a2732b0e078532315c56543c08e600ebc07c7afc99,2026-04-17 23:19:38.549991+00:00,hu,444.hu,444.hu,2026-04-17,"Már 3 mandátumot bukott a Fidesz a külképviseleti szavazatokkal, a nyírbátori Simon Miklós is veszített",https://444.hu/2026/04/17/mar-mandatumot-bukott-a-fidesz-a-kulkepviseleti-szavazatokkal-a-nyirbatori-simon-miklos-is-veszitett?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e865b076d29b013bb4e4de166ce26b3795cdb956745b87893abeaf3a7d933ac1,2026-04-17 23:19:35.215709+00:00,hu,444.hu,444.hu,2026-04-17,Erzsébetváros sem fizeti be a szolidaritási adót,https://444.hu/2026/04/17/erzsebetvaros-sem-fizeti-be-a-szolidaritasi-adot?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
280210430bf419b74e5a1dd7bb120aa1d49fef7df4699b6b19d71905988d0d7a,2026-04-17 23:19:16.160700+00:00,hu,444.hu,444.hu,2026-04-17,"Vidnyánszky Attila szerint a Nemzeti Színházzal végig ellenszélben kellett dolgozniuk, majd rátért Marxra és Engelsre",https://444.hu/2026/04/17/vidnyanszky-attila-szerint-a-nemzeti-szinhazzal-vegig-ellenszelben-kellett-dolgozniuk-majd-ratert-marxra-es-engelsre?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
e47d5090a31c45adbd3825dde068c6968725c1608b53db300ff3723dba8df562,2026-04-17 23:19:15.430043+00:00,hu,444.hu,444.hu,2026-04-17,A NER bukásával nem szabadult ki azonnal Putyin karmai közül Magyarország,https://444.hu/2026/04/17/a-ner-bukasaval-nem-szabadult-ki-azonnal-putyin-karmai-kozul-magyarorszag?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0ded365bf9bf7bbe4deb98752a73480e148692b9525a07b0ce694290b11d48b8,2026-04-17 23:19:10.299760+00:00,hu,444.hu,444.hu,2026-04-17,"Király Nóra szerint sokan könyörögtek a Fideszben, hogy ne legyen gyűlöletkampány, de semmibe vették a kéréseiket",https://444.hu/2026/04/17/kiraly-nora-szerint-sokan-konyorogtek-a-fideszben-hogy-ne-legyen-gyuloletkampany-de-semmibe-vettek-a-kereseiket?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
7a34a5a356a5c99f2e949ab617662cefe5b601d51493ca82cef9ec133f9035fb,2026-04-17 21:39:16.757712+00:00,hu,24.hu,24.hu,2026-04-17,"Ilyen, ha felszabadult az Újpest: hét gólt szerzett Szélesi Zoltán csapata az NB I-ben",https://24.hu/sport/foci/2026/04/17/labdarugo-nb-i-ujpest-nyiregyhaza-7-2/
5acdc996388d6c833836418a4cedc570aae65db388e51fc8c081b2fc18ab2f7d,2026-04-17 20:28:35.380240+00:00,hu,24.hu,24.hu,2026-04-17,"Náray Tamás: Személyesen ismertem őket, ezért már 2009-ben tudtam, hogy baj lesz, ha a Fidesz kétharmadot szerez",https://24.hu/elet-stilus/2026/04/17/naray-tamas-interju-ner-emigracio/
6bab99883b6bb47c2810fc1a8578e2d88fc9e80bbcb43d5bf9e3c01cce93d372,2026-04-17 20:26:24.211466+00:00,hu,24.hu,24.hu,2026-04-17,"Fordított a Tisza Nyírbátorban, újraindulhat a fideszes Simon Miklós 18 éve jegelt büntetőügye",https://24.hu/belfold/2026/04/17/forditott-a-tisza-nyirbatorban-ujraindulhat-a-fideszes-simon-miklos-18-eve-jegelt-buntetougye/
f1ba6ebad991c075946318bf5483a35df2ba6cb19e066325cde7b9efad2cf8a4,2026-04-17 19:23:03.669808+00:00,hu,24.hu,24.hu,2026-04-17,"Az Eufória új évada úgy indul, mintha másik sorozatot néznénk",https://24.hu/kultura/2026/04/17/euforia-harmadik-evad-kritika-hbo/
6b4120f41dffba9ad030248143916a3c55c405fbddeed64796f0e630a0071b69,2026-04-17 19:22:59.029958+00:00,hu,24.hu,24.hu,2026-04-17,"Csepeli Fidesz-jelölt: Sokszor könyörögtünk, hogy ne ilyen kampány legyen, de szokás szerint semmibe vették a kérésünket",https://24.hu/belfold/2026/04/17/kiraly-nora-csepel-fidesz-valasztas/
9b6e158d23f0e052fd9b2a9db2d63b24ac67b50be13a605923672476b09d85da,2026-04-17 19:22:40.113940+00:00,hu,24.hu,24.hu,2026-04-17,ENSZ: Legalább harmincnyolcezer nőt és lányt öltek meg Izrael gázai háborújában,https://24.hu/kulfold/2026/04/17/ensz-legalabb-harmincnyolcezer-not-es-lanyt-oltek-meg-izrael-gazai-haborujaban/
71f4579dc0657cf5fa57c9d04ea8aefd6c65a2dfe3d4689b0ec3d7dd765c1d18,2026-04-17 19:22:07.649020+00:00,hu,24.hu,24.hu,2026-04-17,"Megkérdeztük Gönczi Gábort, távozik-e a TV2-től",https://24.hu/szorakozas/2026/04/17/gonczi-gabor-tv2-interju-marsi-aniko/
2b517ecb1a22ca5efe5aed0434bf89a4f8da9f9b0e3a43c582fac8034923d4a4,2026-04-17 19:21:33.260608+00:00,hu,24.hu,24.hu,2026-04-17,A nap legfontosabb hírei – 2026. április 17.,https://24.hu/belfold/2026/04/17/a-nap-legfontosabb-hirei-2026-aprilis-17/
103f06d5195d8d72c0cefe16a87f07f82dd5fc6f93129fefd269fa0bdc05fb09,2026-04-17 19:21:24.251917+00:00,hu,24.hu,24.hu,2026-04-17,"Csányi: Meglepődve hallgatom azokat, akik egyetértenek a vagyonadóval",https://24.hu/belfold/2026/04/17/csanyi-sandor-vagyonado-bojar-gabor/
f197622c1b8536419acf2ea40e0115debb1d96887877268207e6b4d7d5801b2b,2026-04-17 19:21:16.804253+00:00,hu,24.hu,24.hu,2026-04-17,Milák hangos sikere: megszakított egy 2019 óta íródó sorozatot az ob-n,https://24.hu/sport/2026/04/17/uszo-ob-milak-kristof-szabo-szebasztian-nemeth-nandor/
f740752ff489d331bcd956dc5042d40424be32ef657b3f95a7185d35c43e617c,2026-04-17 18:23:29.534413+00:00,hu,24.hu,24.hu,2026-04-17,Jogos-e a félelem és reszketés a magyar fociban a kormányváltás miatt?,https://24.hu/sport/foci/2026/04/17/felelmek-magyar-foci-kormanyvaltas-finanszirozas/
6a45615262f009d83ca252abef5264dcc89d8a9d9489253c48cf7072175a4142,2026-04-17 18:23:20.861516+00:00,hu,24.hu,24.hu,2026-04-17,Marsi Anikó a 24.hu-nak: Mindenképpen visszatérünk a TV2-re Gönczi Gáborral,https://24.hu/szorakozas/2026/04/17/marsi-aniko-gonczi-gabor-tv2-piheno-interju/
e5e129785c4861d0032905723df7acb476d71f99bb80ac9b5dfb33df721875c2,2026-04-17 18:22:56.404441+00:00,hu,24.hu,24.hu,2026-04-17,"Fordított a Tisza Pakson, még egy mandátumot szerzett a leendő kormánypárt",https://24.hu/belfold/2026/04/17/forditott-a-tisza-paks/
78acd2740b4c56438b3c9a6faa0f138a37201337baa24c79fd79d103e2653c38,2026-04-17 17:29:53.205283+00:00,hu,24.hu,24.hu,2026-04-17,"A Pragmata igazi popcorn-videójáték, amit elkezdesz, aztán nem tudod abbahagyni",https://24.hu/tech/2026/04/17/pragmata-teszt-jatekteszt-capcom/
d5c7cde79b2e88e7100cf10f545f19187e59a0fcab8421cda8d69ea659ba06fa,2026-04-17 17:29:26.873562+00:00,hu,24.hu,24.hu,2026-04-17,"Trump: Irán vállalta, hogy többé nem zárja le a Hormuzi-szorost",https://24.hu/kulfold/2026/04/17/trump-iran-hormuzi-szoros-lezaras/
0037835542d6dacb51b5b31ac2d5fc2535faa840801a116a7b22752eddbd2a73,2026-04-17 17:29:21.915595+00:00,hu,24.hu,24.hu,2026-04-17,Két magyar válogatott kézisre csaphat le egy Bundesliga csapat,https://24.hu/sport/2026/04/17/ket-magyra-valogatott-kezisre-csaphat-le-egy-bundesliga-csapat/
769aaa74946cf76d84c2be4560e1d10ad6bfa8f6c21ffa801e41a9598b40fb7c,2026-04-17 17:28:37.183403+00:00,hu,24.hu,24.hu,2026-04-17,"Nehéz úgy dinasztiát építeni Liverpoolban, ha hiányzik a stabil alapjáték",https://24.hu/sport/2026/04/17/bajnokok-ligaja-negyeddontok-visszavago-elemzes/
7f603594f933ca1ae99121155ba994eeba1b056d9a04b8b1238ab08e34e3180e,2026-04-17 17:28:21.320845+00:00,hu,24.hu,24.hu,2026-04-17,Szembenézés és megújulás: Van-e Orbán Viktor nélküli Fidesz?,https://24.hu/belfold/2026/04/17/podcast-haromharmad-magyar-peter-rubovszky-rita/
ee46d985c2197a10d72089681821adc5aa8ba0accf9e4f0aaf3e120eae3a63d6,2026-04-17 17:21:27.629694+00:00,hu,444.hu,444.hu,2026-04-17,"Gulyás Gergely bejelentette, hogy meghosszabbították az üzemanyagok védett árát",https://444.hu/2026/04/17/gulyas-gergely-bejelentette-hogy-meghosszabbitottak-az-uzemanyagok-vedett-arat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
9e026853b75409e1811650c80e6aec39f44cc280af8c97ebc22ee5e63140fbb6,2026-04-17 17:21:22.391663+00:00,hu,444.hu,444.hu,2026-04-17,Feljelentették az RMDSZ-t a levélszavazatok kezelése miatt,https://444.hu/2026/04/17/feljelentettek-az-rmdsz-t-a-levelszavazatok-kezelese-miatt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
841e1d1841ded74b1f7aca8ee9ea45ae8e6ab60fc5b47e8301aa10f41f0f1519,2026-04-17 17:21:17.976985+00:00,hu,444.hu,444.hu,2026-04-17,"Egy korszak vége: Nagy Márton és a gazdaság, ami nem akart úgy működni, ahogy ő mondta",https://444.hu/2026/04/17/egy-korszak-vege-nagy-marton-es-a-gazdasag-ami-nem-akart-ugy-mukodni-ahogy-o-mondta?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ff8be6d7cdabd2e652c17c3fe34d0593baf4fb401d640cf0317c93fdec1a6c7f,2026-04-17 17:21:11.534445+00:00,hu,444.hu,444.hu,2026-04-17,"Kevés sikeres húzása volt a Fidesznek a kampányban, de a tipikus orosz trükk, a kamu Magyar Péter legalább bejött",https://444.hu/2026/04/17/keves-sikeres-huzasa-volt-a-fidesznek-a-kampanyban-de-a-tipikus-orosz-trukk-a-kamu-magyar-peter-legalabb-bejott?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1bb52ea41e4b28d3499d8f69f691e521c3f0b722928405a12b10a6f992fdd065,2026-04-17 17:21:00.651428+00:00,hu,444.hu,444.hu,2026-04-17,Éhségsztrájkolnak a sajóbábonyi vegyipari cég dolgozói,https://444.hu/2026/04/17/ehsegsztrajkolnak-a-sajobabonyi-vegyipari-ceg-dolgozoi?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
469dbb09a46886be04241127f5118a059b21e264ab0995287925f9ce765bccf9,2026-04-17 17:20:55.597773+00:00,hu,444.hu,444.hu,2026-04-17,"Orbán elment az Alapjogokért Központhoz, ami totálisan félremérte a választási eredményt",https://444.hu/2026/04/17/orban-elment-az-alapjogokert-kozponthoz-ami-totalisan-felremerte-a-valasztasi-eredmenyt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
62ddebd43045f835886737de6f4815d764bd3bc11581ce6b6507ba8d3341f193,2026-04-17 17:20:50.638792+00:00,hu,444.hu,444.hu,2026-04-17,„Pusztító csapással” fenyegette meg ellenfeleit az iráni Forradalmi Gárda,https://444.hu/2026/04/17/pusztito-csapassal-fenyegette-meg-ellenfeleit-az-irani-forradalmi-garda?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ba1844b366f4616a429b74069a3de1d47f753df545db09669719a67443a4978d,2026-04-17 17:20:41.285960+00:00,hu,444.hu,444.hu,2026-04-17,"Az amerikai nagykövetség szerint az USA várakozással tekint arra, hogy szorosan együttműködjön az új kormánnyal",https://444.hu/2026/04/17/az-amerikai-nagykovetseg-szerint-az-usa-varakozassal-tekint-arra-hogy-szorosan-egyuttmukodjon-az-uj-kormannyal?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2948d4f3f9e885883124d17e8c831166997f1183259dbfd2915b8305c711083a,2026-04-17 17:20:36.286104+00:00,hu,444.hu,444.hu,2026-04-17,"Márki-Zay Péter bejelentette, hogy Hódmezővásárhely nem fizeti be a szolidaritási adót",https://444.hu/2026/04/17/marki-zay-peter-bejelentette-hogy-hodmezovasarhely-nem-fizeti-be-a-szolidaritasi-adot?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e60990674507904469e85bbc25652e6989c68778dd8c499d5a159d86ed613886,2026-04-17 17:20:28.464091+00:00,hu,444.hu,444.hu,2026-04-17,"Négyéves csúcson a forint, már 360 alatt járt pénteken az euró",https://444.hu/2026/04/17/negyeves-csucson-a-forint-mar-360-nal-az-euro?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
75f853942f3a7d1dbf6893fc521bfda7d7e0ee66790daf5f55e61ca9ebd5fe70,2026-04-17 17:20:23.981861+00:00,hu,444.hu,444.hu,2026-04-17,Csányi Sándor szerint nem a legjobb gazdasági környezetet örökölte a Tisza,https://444.hu/2026/04/17/csanyi-sandor-szerint-nem-a-legjobb-gazdasagi-kornyezetet-orokolte-a-tisza?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2e7b1969d0ab8c1a87c8ffe7635f02ccd3821706729b4fa9682c01b860512133,2026-04-17 17:20:18.528405+00:00,hu,444.hu,444.hu,2026-04-17,Sulyok Tamás azonnali hatállyal mentett fel egy dandártábornokot,https://444.hu/2026/04/17/sulyok-tamas-azonnali-hatallyal-mentett-fel-egy-dandartabornokot?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
