id,indexed_date,language,media_name,media_url,publish_date,title,url
38a11ef4cbe560e8b07d4076470d5f9d592392df646e5eccd96141dd077ba4e2,2026-04-04 09:32:44.853966+00:00,hu,444.hu,444.hu,2026-04-04,"Hétfőn jön a hidegfront, még a szél is feltámad",https://444.hu/2026/04/04/hetfon-jon-a-hidegfront-meg-a-szel-is-feltamad?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
7481a5529c75074ba2236eb045f9d4f5d5b1e49be152b7f527159328ede46a49,2026-04-04 09:32:31.119451+00:00,hu,444.hu,444.hu,2026-04-04,Az utolsó hét előtt – Magyar Péter élőben a 444-en,https://444.hu/2026/04/04/az-utolso-het-elott-magyar-peter-eloben-a-444-en?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
232a59882724c19c62d55c9a6c3b2808d961767fadadf6aa70b0ecd28ba70a31,2026-04-04 09:32:24.839966+00:00,hu,444.hu,444.hu,2026-04-04,"Magyar szerint Orbán Viktorra visszamenőleg is vonatkozna az a tervezett alkotmánymódosításuk, ami megtiltaná, hogy valaki 8 évnél tovább lehessen miniszterelnök",https://444.hu/2026/04/04/magyar-szerint-orban-viktorra-is-vonatkozna-az-a-tervezett-alkotmanymodositasuk-ami-megtiltana-hogy-valaki-8-evnel-tovabb-lehessen-miniszterelnok?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
239a0dbaecf9bc23d1915f3359543c46f19abefe940e3015bf83433ac17d3a8b,2026-04-04 09:32:19.459043+00:00,hu,444.hu,444.hu,2026-04-04,"Az Izlandon élő magyarok nem hagyják, hogy kirekesszék őket a választásból",https://444.hu/2026/04/04/az-izlandon-elo-magyarok-nem-hagyjak-hogy-kirekesszek-oket-a-valasztasbol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
1a73528ee49691763b31e31f1f21576c0207c84704eb32ecb1034da48e90509b,2026-04-04 09:28:20.115442+00:00,hu,444.hu,444.hu,2026-04-04,"Cikkünkre reagálva a Miniszterelnöki Kabinetiroda feltárt olyan bizalmas információkat is, amire velünk titoktartási nyilatkozatot irattak alá",https://444.hu/2026/04/04/cikkunkre-reagalva-a-miniszterelnoki-kabinetiroda-feltart-olyan-bizalmas-informaciokat-is-amire-velunk-titoktartasi-nyilatkozatot-irattak-ala?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
74650aa43f880b7d33c5fcbed7979c0ef841be9c0e5eec545d98b93b9bf6beda,2026-04-04 08:26:26.334947+00:00,hu,24.hu,24.hu,2026-04-04,Ezért élesztették fel az olimpiát,https://24.hu/tudomany/2026/04/04/olimpia-gorogorszag-sport-tortenelem/
ac6624fa393d8fa59388fc606c0c15fd653ecf2f5e089591e252e946ad4321d6,2026-04-04 08:25:49.009369+00:00,hu,24.hu,24.hu,2026-04-04,Visszalépett Kunhalmi Ágnes,https://24.hu/belfold/2026/04/04/visszalepett-kunhalmi-agnes/
d0c15fc8724bf0ed319657c6fe4d055b3ab0fb2901abc28ae86b8fbf5667ac7d,2026-04-04 08:25:39.322978+00:00,hu,24.hu,24.hu,2026-04-04,"Lengyel Tamás: A közéletből el kéne tűnnie az olyan uszító embereknek, mint Kövér László, Kocsis Máté, Orbán Viktor vagy Németh Balázs",https://24.hu/elet-stilus/2026/04/04/lengyel-tamas-politika-valasztas/
705f29373ce8c3407373fe5707725f0d97bc4aa9e48e8560c16e8464c47cabc7,2026-04-04 08:24:54.873016+00:00,hu,24.hu,24.hu,2026-04-04,"Ezer vágás és két halott lány Ukrajnában, tomboló örkényuralom Magyarországon",https://24.hu/belfold/2026/04/04/24per7-ukrajna-haboru-jd-vance-orkenyuralom/
7f4d9c3fac78f6c4a79b3251a886a0eaa9394819752ee64f1ed71139c4527d68,2026-04-04 08:24:50.201375+00:00,hu,24.hu,24.hu,2026-04-04,"Kele János: A csehek és a bosnyákok kijutottak a vébére, mi megint nem. Miért?",https://24.hu/sport/foci/2026/04/04/magyar-valogatott-foci-vb-utanpotlasvalogatottak-topligas-jatekosok-elemzes/
e908f5730646df456ca88355f12c43e3cb3dd13bc289da7b0f727c096c56c781,2026-04-04 08:24:31.164713+00:00,hu,24.hu,24.hu,2026-04-04,„Most is csodálattal nézlek” – Gáspár Bea üzent a rákbeteg Rubint Rékának,https://24.hu/elet-stilus/2026/04/04/gaspar-bea-rubint-reka-dagantos-betegseg/
0d2adbc3ee5918d24918bcae311809ccd51ea82c78831b40c020ae565d9671ab,2026-04-04 07:27:58.728251+00:00,hu,24.hu,24.hu,2026-04-04,"Várkonyi Zoltán dublőreként hatalmasat bukott a lovával egy filmforgatáson, de így is magyar öttusa legendája lett",https://24.hu/sport/2026/04/04/ottusa-90-eves-nemeth-ferenc/
7365279d5bfdc10c675fb56e9dbe38ede6403063923c25591c1689180e9e67c7,2026-04-04 07:26:55.578992+00:00,hu,444.hu,444.hu,2026-04-04,Kunhalmi Ágnes is visszalépett,https://444.hu/2026/04/04/kunhalmi-agnes-is-visszalepett?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
74a4b01cf9b7b5b1be0c1f5dd4ef4f2d3efbaf28a23dc9a3d484b711f7150328,2026-04-04 06:31:03.717824+00:00,hu,24.hu,24.hu,2026-04-04,"Azt hitték, kivégzik őket"" – egy hozzá szerződött előadó tartotta fogva Gucci Mane amerikai rappert és társait",https://24.hu/kultura/2026/04/04/gucci-mane-emberrablas-rapper/
dc607b52f3096f252a532277fcd773695c597bb9c3e20903f26de39d9a91dec8,2026-04-04 06:24:14.286002+00:00,hu,24.hu,24.hu,2026-04-04,Heti Hetes: még egy női szereplőt bejelentettek,https://24.hu/elet-stilus/2026/04/04/heti-hetes-uj-szereplo-parti-nora/
19dc279641708996efd6b876b842f4739e0ffd2e66b10335f1ff1b509a045e0c,2026-04-04 06:23:34.037962+00:00,hu,24.hu,24.hu,2026-04-04,Képes kvíz: mind a 10 magyar párkereső műsort felismered egyetlen képről?,https://24.hu/szorakozas/2026/04/04/magyar-parkereso-musorok-kviz/
4166a9e19272b845e9790c277409fcbe761db1571785e66cbd3994b9b1c70713,2026-04-04 06:23:29.418444+00:00,hu,24.hu,24.hu,2026-04-04,Rég látott fegyverkezés jöhet az USA-ban,https://24.hu/kulfold/2026/04/04/egyesult-allamok-fegyverkezes/
4be5555196584666d8defeae0d210cd45df493526d6d6c5d5ef2c29e4f3112a5,2026-04-04 06:22:48.928013+00:00,hu,24.hu,24.hu,2026-04-04,Nagyinterjú Dobrev Klárával a választás előtt,https://24.hu/belfold/2026/04/04/dobrev-klara-interju-dk-valasztas-2026/
9d1ddddbb5569d7ce40d1c5e8121e14933f504d4ed031c715fce199fd10e6b55,2026-04-04 06:22:43.348178+00:00,hu,24.hu,24.hu,2026-04-04,"Húsvétig melegszik az idő, hétfőn viszont hidegfront érkezik",https://24.hu/belfold/2026/04/04/husvet-idojaras-hosszuhetvege/
1bc2609fcf6bf25fd75e395392ac5fd54af3782dfe24b1d450e3490856eb5e7f,2026-04-04 06:22:30.382985+00:00,hu,24.hu,24.hu,2026-04-04,Milyen gyakran kellene zuhanyozni valójában? Meglepő választ adtak a bőrgyógyászok,https://24.hu/elet-stilus/2026/04/04/milyen-gyakran-kell-zuhanyozni-szakertok/
d65afce6b9fe27e9ebe0f1d09bed9d6ef9db686dce6e3b6da0ded21a6c4bab92,2026-04-04 04:21:41.261890+00:00,hu,24.hu,24.hu,2026-04-04,A pozsonyi csatától a szatmári békéig – a magyar történelem fontos dátumai kvíz,https://24.hu/tudomany/2026/04/04/kviz-magyar-tortenelem-datumok-2/
d65bc2c1022c461a2adb172f446609707f03c72b504f84854b3ad83b134fd6db,2026-04-04 02:25:43.995074+00:00,hu,24.hu,24.hu,2026-04-04,"Nyolc gólt szórt a magyar válogatott kézis, kiütés lett a vége",https://24.hu/sport/2026/04/04/kezilabda-elverum-kristiansan-lukacs-peter-nyolc-gol/
90f9b960db818d0de0e5a8572d3bfd8d0a7cf7a47520cedb38266fec4a12adce,2026-04-03 21:36:07.762026+00:00,hu,24.hu,24.hu,2026-04-03,"Bombaformában Kovács Bendegúz, megint betalált",https://24.hu/sport/foci/2026/04/03/holland-foci-az-helmond-kovacs-bendeguz-gol/
645408cc4ac35a49a60e0dec1dfc8c58523a5fff03feaa10782ace734a3800e5,2026-04-03 20:39:13.798999+00:00,hu,24.hu,24.hu,2026-04-03,Irán drón-és rakétatámadásokat indított a szomszédos országok ellen,https://24.hu/kulfold/2026/04/03/irani-haboru-obol-menti-allamok-dron-raketa-tamadas/
8fa99853278ae6d7c0394bf3b236e5afd85f1f5dfdcc2ff6be883f3ce6512a31,2026-04-03 20:38:53.792895+00:00,hu,24.hu,24.hu,2026-04-03,Több száz gyanús regisztráció a roma nemzetiségi választói névjegyzékben,https://24.hu/belfold/2026/04/03/valasztas-2026-roma-nemzetisegi-lista-regisztracio-nevjegyzek-gyanu/
a3735561bb3f28ce8d6a0b89acfbb8bbc3b31e20f3280d308c7a54f2af4318e0,2026-04-03 20:38:40.607941+00:00,hu,24.hu,24.hu,2026-04-03,"Felkészülés a háborúra: hamburgert, szalonnát, vajat etet a gyerekeivel",https://24.hu/elet-stilus/2026/04/03/hus-etrend-harmadik-vilaghaboru-felkeszules/
73a31455cc157f3fe376a1e86d10aa4bd596a0f221a32ce8f5fdf6dc9529370d,2026-04-03 20:38:15.597062+00:00,hu,24.hu,24.hu,2026-04-03,Az egyik legnagyobb argentin tehetség a Chelsea-hez kerülhet,https://24.hu/sport/foci/2026/04/03/strasbourg-chelsea-valentin-barco-liam-rosenior/
1c360ac2dcdad59513f518ccb12e82ffe991c1adecada883c6802584b9042e5d,2026-04-03 19:34:01.654190+00:00,hu,444.hu,444.hu,2026-04-03,Visszalépett az egyik Pest megyei jobbikos jelölt,https://444.hu/2026/04/03/visszalepett-az-egyik-pest-megyei-jobbikos-jelolt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
a068cc42017dd462bd4659614815ee329904855492eb33fb15ee395411c59b5a,2026-04-03 19:33:56.265442+00:00,hu,444.hu,444.hu,2026-04-03,"„Ki kell mondanunk az igazságot, a demokrácia nem nekünk való”",https://444.hu/2026/04/03/ki-kell-mondanunk-az-igazsagot-a-demokracia-nem-nekunk-valo?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0935cd69c26e16cc1b9114a54c3c5b2afa59da342e8a5512cb4b0a675ba4c15e,2026-04-03 19:33:50.925270+00:00,hu,444.hu,444.hu,2026-04-03,"Trump tényleg újranyitná az Alcatrazt, 152 millió dollárt kér rá",https://444.hu/2026/04/03/trump-tenyleg-ujranyitna-az-alcatrazt-152-millio-dollart-ker-ra?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
77312c45a0c19ece8f3c7bab14f249ee3a3d9e260ac971a8bfb29c2153ec4918,2026-04-03 19:33:46.051930+00:00,hu,444.hu,444.hu,2026-04-03,"Gyűlöletcunami Nyírbogáton: a fideszes képviselő felesége kinyomozza, kik beszéltek ellene A szavazat árában, és előhúz egy rejtélyes pedofilsztorit",https://444.hu/2026/04/03/gyuloletcunami-nyirbogaton-a-fideszes-kepviselo-felesege-kinyomozza-kik-beszeltek-ellene-a-szavazat-araban-es-elohuz-egy-rejtelyes-pedofilsztorit?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
d4989b46fe5a1d73754a235cb360b87bfa750ec4d8b67de9e45cd8626c259fc0,2026-04-03 19:33:40.057060+00:00,hu,444.hu,444.hu,2026-04-03,"Idén már 78 nevelőt függesztettek fel gyerekbántalmazás miatt párizsi iskolákban, 31 esetben szexuális visszaélés gyanúja is felmerült",https://444.hu/2026/04/03/iden-mar-78-nevelot-fuggesztettek-fel-gyerekbantalmazas-miatt-parizsi-iskolakban-31-esetben-szexualis-visszaeles-gyanuja-is-felmerult?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
4a00cdd73d3a5d81b98730bbf3e5fa5ed07976518bc7c3b25059dbef0df7032f,2026-04-03 19:33:33.596101+00:00,hu,444.hu,444.hu,2026-04-03,Szívinfarktust kapott a pótselejtezős kiesés után lemondott román szövetségi kapitány,https://444.hu/2026/04/03/szivinfarktust-kapott-a-potselejtezos-kieses-utan-lemondott-roman-szovetsegi-kapitany?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
4fbb66cadfadc756ea82e06fa87765d127216ae85cee7d05d514224183a6721e,2026-04-03 19:33:28.317797+00:00,hu,444.hu,444.hu,2026-04-03,Svédország lefoglalt egy olajszennyezést okozó orosz tankert a Balti-tengeren,https://444.hu/2026/04/03/svedorszag-lefoglalt-egy-olajszennyezest-okozo-orosz-tankert-a-balti-tengeren?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
3b5fb0cfd1e2e94f340a0ac3b377b729e3f46b470314bb439caf408ed542602a,2026-04-03 19:33:21.656597+00:00,hu,444.hu,444.hu,2026-04-03,Több mint egy tonna kokaint találtak egy virágföldet szállító teherautóban Franciaországban,https://444.hu/2026/04/03/tobb-mint-egy-tonna-kokaint-talaltak-egy-viragfoldet-szallito-teherautoban-franciaorszagban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
c8683f5d97f5945b2d9823c8078fa47f19c5bf48095109ae5296d7015968b1e0,2026-04-03 19:33:11.607316+00:00,hu,444.hu,444.hu,2026-04-03,"A szerb vasúttársaság „biztonságosnak” minősítette a Szabadka-Szeged vonalat, amin 24 órán belül kisiklott egy vonat",https://444.hu/2026/04/03/a-szerb-vasuttarsasag-biztonsagosnak-minositette-a-szabadka-szeged-vonalat-amin-24-oran-belul-kisiklott-egy-vonat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
edfdccf6128b37fccef4522b65f8f7c76f024ad5c1719efd19b98fd187b525a1,2026-04-03 19:33:01.133243+00:00,hu,444.hu,444.hu,2026-04-03,A netflixes sorozatok csavarjait már bőven felülmúlja a választási kampány,https://444.hu/2026/04/03/a-netflixes-sorozatok-csavarjait-mar-boven-felulmulja-a-valasztasi-kampany?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
b162ac2b2783b1339e81deb099890bc60c52b7b1439bd017588b8b93fb9b58a6,2026-04-03 19:32:50.718554+00:00,hu,444.hu,444.hu,2026-04-03,"Húsvéti eszkaláció: Oroszország fényes nappal támadta Ukrajnát, több halálos áldozat is van",https://444.hu/2026/04/03/husveti-eszkalacio-oroszorszag-fenyes-nappal-tamadta-ukrajnat-tobb-halalos-aldozat-is-van?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
09d51ddfad1397d7e21716ab1cde3d1b90a9bfea3ce0606f59679d995eb68fcc,2026-04-03 19:32:45.635858+00:00,hu,444.hu,444.hu,2026-04-03,Több száz gyanús regisztrációt találtak egy budapesti kerület roma választói névjegyzékében,https://444.hu/2026/04/03/tobb-szaz-gyanus-regisztraciot-talaltak-egy-budapesti-kerulet-roma-valasztoi-nevjegyzekeben?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
3ca957776f30f1fc9336d48af5351bca0741fd7421023e15a118d20a89735b40,2026-04-03 19:32:41.118118+00:00,hu,24.hu,24.hu,2026-04-03,A nap legfontosabb hírei – 2026. 04. 03.,https://24.hu/kozelet/2026/04/03/a-nap-legfontosabb-hirei-2026-04-03/
90f01f20218cd5123fba026bf8bd5fcce1ac4cc1592a1393851e3f99bac88562,2026-04-03 19:32:38.209798+00:00,hu,444.hu,444.hu,2026-04-03,"Jön J. D. Vance, ide ne menj, ha elkerülnéd a közlekedési káoszt",https://444.hu/2026/04/03/jon-j-d-vance-ide-ne-menj-ha-elkerulned-a-kozlekedesi-kaoszt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0e2f6abf402d341de7735346019cd728ace0ca1652a674b4e58f6bf10b8ecd85,2026-04-03 19:32:29.620669+00:00,hu,444.hu,444.hu,2026-04-03,"Az elvileg segítségkérésre szánt Gondosórán kéri az időseket Orbán, hogy okosan döntsenek",https://444.hu/2026/04/03/az-elvileg-segitsegkeresre-szant-gondosoran-keri-az-idoseket-orban-hogy-okosan-dontsenek?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
f3aa57abe1f076edbec847ea370d64384316c498eea8011cd7998b429aa886d9,2026-04-03 19:32:07.573104+00:00,hu,444.hu,444.hu,2026-04-03,"AI-fotóval kampányolt, lebukott",https://444.hu/2026/04/03/ai-fotoval-kampanyolt-lebukott?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
d651b04d8423eaa5ba8fa5d640795d5ccd413e43963ff0dff0a91df4685652f9,2026-04-03 19:31:58.259676+00:00,hu,444.hu,444.hu,2026-04-03,Irán lelőtt egy amerikai vadászgépet,https://444.hu/2026/04/03/iran-lelott-egy-amerikai-vadaszgepet?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
74576448d96a0e33d49e8c674f27ba24171c91a07de4e46f6849e5fe6a9d39c9,2026-04-03 19:31:42.997699+00:00,hu,444.hu,444.hu,2026-04-03,"Szijjártó Péter szerint az unió energetikai biztosának drámai felhívása olyan drámai, hogy csak azért nem nevetséges, mert a helyzet drámai",https://444.hu/2026/04/03/szijjarto-peter-szerint-az-unio-energetikai-biztosanak-dramai-felhivasa-olyan-dramai-hogy-csak-azert-nem-nevetseges-mert-a-helyzet-dramai?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
b3b0c0113f665047549fce79deb9d01ca5f3d3cdce6013e71355f73284a59edd,2026-04-03 19:29:37.530289+00:00,hu,24.hu,24.hu,2026-04-03,"Vezérkari főnök: Ez a honvédség már nem az, ami évtizedekkel ezelőtt volt",https://24.hu/belfold/2026/04/03/vezerkari-fonok-reagalas-palinkas-szilveszter-honvedseg/
94558af4812012ec9bec2963f92b5dc3895bcd6f2c5c88e45fd5730ce9a0c40d,2026-04-03 19:29:22.941215+00:00,hu,24.hu,24.hu,2026-04-03,"Nem a saját, hanem egy AI-fotóval kampányolt – de állítja, ő van rajta",https://24.hu/elet-stilus/2026/04/03/patricia-reichman-rotterdam-foto-kepviseloai/
c49bc45372aab380bdf1d405ccf773e56eb997413a4679dfcdf423f6889263e4,2026-04-03 18:34:26.067109+00:00,hu,24.hu,24.hu,2026-04-03,Kihagyja a Liverpool kapusa a Paris Saint-Germain elleni BL-meccseket,https://24.hu/sport/foci/2026/04/03/bajnokok-ligaja-liverpool-alisson-becker-psg/
3740a4538c73977b461da2856fe72e85df03aabf3860fa3c1e58f78c8aa539bf,2026-04-03 18:34:19.394666+00:00,hu,24.hu,24.hu,2026-04-03,Virágföldet és kokaint szállító teherautót kapcsoltak le Franciaországban,https://24.hu/elet-stilus/2026/04/03/viragfold-drogfogas-vienne-franciaorszag-kokain/
6782b00a244ae55ab12ac8a6f6e5a922fb08aa0eb40a5bfaaf3a8a13e284f471,2026-04-03 18:33:55.903340+00:00,hu,24.hu,24.hu,2026-04-03,"Az biztos, hogy nem együtt megyünk szavazni"" – politikai viták sújtotta családokkal beszéltünk",https://24.hu/elet-stilus/2026/04/03/valasztas-vita-gyozkodes-csaladok/
3cfcb4f84a10561b4578d2f7c240b287ca04117f432d1d5266334f1c28a1cf1e,2026-04-03 18:33:35.640889+00:00,hu,24.hu,24.hu,2026-04-03,37. alkalommal feszítették keresztre – korbácsolást idén már nem kért,https://24.hu/elet-stilus/2026/04/03/ruben-enaje-fulop-szigetek-keresztre-feszites/
a9430f6670e350632f199fff0cc29750c491cbe60e938fd672792ba2da646f6d,2026-04-03 18:32:48.005118+00:00,hu,24.hu,24.hu,2026-04-03,"A néni szívettépően zokogni kezdett"" – egy vidéki háziorvos elmesélte, hogyan próbálta megnyugtatni a háborútól rettegő idős betegét",https://24.hu/belfold/2026/04/03/a-neni-szivettepoen-zokogni-kezdett-egy-videki-haziorvos-elmeselte-hogyan-probalta-megnyugtatni-a-haborutol-rettego-idos-beteget/
dc275b42337209f52dabaf607246cfff7203cdb7b4222a70dd39db47cec3eef5,2026-04-03 18:32:42.642571+00:00,hu,24.hu,24.hu,2026-04-03,"Kiállítottak egy focistát, mert belecsípett az ellenfele fenekébe",https://24.hu/sport/foci/2026/04/03/honduras-olimpia-lobos-jose-garcia-fenek-csipes-piros-lap/
aef562c3544fb28b98e36535a78914ef71c8c934299d83fb40822bdeef1a036d,2026-04-03 18:32:37.672910+00:00,hu,24.hu,24.hu,2026-04-03,"Magyar Péter: Amikor már azt gondoljuk, nem lehet mélyebbre süllyedni, akkor megtörténik a felfoghatatlan",https://24.hu/belfold/2026/04/03/magyar-peter-palinkas-szilveszter-csad/
e88083c51c8665460fcda6c9b7fdf70bfef812d9a852735ecabb2810f1f76830,2026-04-03 18:26:16.860608+00:00,hu,24.hu,24.hu,2026-04-03,Izgalmas adok-kapok: van élet a topligákon túl is,https://24.hu/sport/2026/04/03/nec-nijmegen-holland-foci-elemzes/
608d44579dc27388e67c1d608b69d3ad7c50ec872d2cee53a2d93539b62afdd3,2026-04-03 16:33:02.249222+00:00,hu,24.hu,24.hu,2026-04-03,"A Kisvárda tömegével hoz olyan játékosokat az akadémiájára támogatásért, akik nem szolgálják a magyar labdarúgás érdekeit""",https://24.hu/sport/foci/2026/04/03/kisvarda-revesz-attila-mlsz-reakcio/
ac7d9fed2a4d8fa99fa6f9581b473bab0ada82e9fe8d4ccffad35fbc0d45de63,2026-04-03 16:32:00.394847+00:00,hu,24.hu,24.hu,2026-04-03,"Nem fordult meg a fejemben, hogy azért sírok, mert beletettek valamit az italomba"" – fiatalok mondják el, milyen az, amikor bedrogoznak valakit",https://24.hu/elet-stilus/2026/04/03/ital-bulizas-drog-kabitoszer/
f28ff95a05a94dddb6e5286a164f7249f012bd997e7765d0ab3bd585a430344c,2026-04-03 16:30:25.529856+00:00,hu,24.hu,24.hu,2026-04-03,Narancssárgába borult Kréta és Szantorini,https://24.hu/elet-stilus/2026/04/03/gorogorszag-erminio-vihar-szel-por-kreta/
a07eb5b84abc69542bd76e7aaa7465555ea6753d7b155a176f5e69b7be88df45,2026-04-03 15:33:12.745270+00:00,hu,24.hu,24.hu,2026-04-03,Fejük tetejére álltak az európai fociligák: több országban is megéghet a rekordbajnok idén,https://24.hu/sport/2026/04/03/europai-korkep-labdarugas-skocia-dania-bulgaria-azerbajdzsan/
c5360a5c8470d069b8088e15e17bb70cbef2d64fc7a150ec57e7dedf6815cb71,2026-04-03 15:32:17.965096+00:00,hu,24.hu,24.hu,2026-04-03,"Sorban távoznak az olasz válogatott vezetői, már a szövetségi kapitány is elköszönt",https://24.hu/sport/foci/2026/04/03/olasz-valogatott-gennaro-gattuso-tavozott/
1e813fd1d8a47380c7eeb462dcdd34d8ed1d91c0ae2663d214b4cad7c2ba75db,2026-04-03 15:32:04.822242+00:00,hu,24.hu,24.hu,2026-04-03,"Disneylandi horror: Olaf szétesett, Aranyhaj haját varjak tépázták meg",https://24.hu/elet-stilus/2026/04/03/disney-aranyhaj-olaf-jegvarazs-baki/
c75623e5809e13bd1209b869e2b164c7410227ece44e74a99b4301e233822d08,2026-04-03 15:25:07.947289+00:00,hu,24.hu,24.hu,2026-04-03,Irán lelőtt egy amerikai vadászgépet,https://24.hu/kulfold/2026/04/03/amerikai-vadaszgep-leloves-iran-haboru/
b14d8d54ffe04f737139fbcf801143dbf7020a59c1c59baedde10ce6a819bb19,2026-04-03 14:19:22.062489+00:00,hu,24.hu,24.hu,2026-04-03,Nagygyűlést is tart kedden Orbán Viktor a Budapestre érkező JD Vance-szel,https://24.hu/belfold/2026/04/03/orban-viktor-jd-vance-nagygyules-budapest-kedd/
349ed8acf0c21547b4decd724ff31a0e76f2f868b6408457b641724663c6046d,2026-04-03 14:19:02.573732+00:00,hu,24.hu,24.hu,2026-04-03,Rendőrnek jelentkezett – azonnal letartóztatták,https://24.hu/elet-stilus/2026/04/03/commerce-city-rendorkapitanysag-elfogatoparancs-jelentkezes-letartoztatas/
0693c6056097e86c2f00433149d8d301a5bb883eb1dbc6ed4b21908df4c36f15,2026-04-03 14:18:57.849405+00:00,hu,24.hu,24.hu,2026-04-03,"15 évre eltiltották a megyei focistát, aki a kiállítása után fejbe rúgta a bírót",https://24.hu/sport/foci/2026/04/03/15-ev-eltiltas-fejbe-rugta-a-birot-kunhegyes-ujszasz/
0d47175b2c47c170f2953507b16d639857967025637c9e2f6a815a4bc1a12f39,2026-04-03 13:32:50.911269+00:00,hu,24.hu,24.hu,2026-04-03,"Visszalépett Vincze Miklós, a Jobbik jelöltje",https://24.hu/belfold/2026/04/03/vincze-miklos-jobbik-visszalep-valasztas-2026/
2be51b6c93565ebabdc0d5c352101d544d469fcbd560123ec42b8c90749b8aee,2026-04-03 13:32:31.510178+00:00,hu,24.hu,24.hu,2026-04-03,"Borzalmas show-műsort"" rendeztek Jézus kivégzéséből",https://24.hu/tudomany/2026/04/03/jezus-halala-bune-husvet-visi-tamas/
798880ace10ed038714b709c29e718a6a4f66f75da143720abbc3077536aad7f,2026-04-03 13:32:18.792950+00:00,hu,444.hu,444.hu,2026-04-03,Jogerősen is pert nyert a DK: ki kell adnia a minisztériumnak a budapesti pályaudvarok állapotáról szóló dokumentumokat,https://444.hu/2026/04/03/jogerosen-is-pert-nyert-a-dk-ki-kell-adnia-a-miniszteriumnak-a-budapesti-palyaudvarok-allapotarol-szolo-dokumentumokat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
5127c6f446e105195a0e1edbdaee649eb78a01f8d5bd1536b1f76cfe36d13d4f,2026-04-03 13:31:37.984574+00:00,hu,24.hu,24.hu,2026-04-03,Tűz Szigethalmon: műanyag-feldolgozó üzem égett,https://24.hu/belfold/2026/04/03/tuz-muanyag-feldolgozo-szigethalom-katasztrofavedelem/
daf770ce283a0fbf8bf938496215d2ebb2ef1e7b70a01f02a9f79c125991d8e3,2026-04-03 13:31:00.711531+00:00,hu,444.hu,444.hu,2026-04-03,"Nagyon fájhat a Fidesznek, hogy kilőtt a külföldön szavazók száma",https://444.hu/2026/04/03/nagyon-fajhat-a-fidesznek-hogy-kilott-a-kulfoldon-szavazok-szama?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
7aac0f5c6b9a86680db0356331d6e2d94644820421755f79ad1f4df71b4e3e09,2026-04-03 12:42:21.770168+00:00,hu,24.hu,24.hu,2026-04-03,Ő volt Magyarország sorsfordító miniszterelnöke,https://24.hu/tudomany/2026/04/03/batthyany-miniszterelnok-forradalom-tortenelem/
3ce8cdc83faa1d218885f2fe3101ebbdb57eea5dd945f91110389c9bcddb76ea,2026-04-03 12:42:20.184192+00:00,hu,444.hu,444.hu,2026-04-03,Kigyulladt egy műanyag-feldolgozó üzem Szigethalmon,https://444.hu/2026/04/03/kigyulladt-egy-muanyag-feldolgozo-uzem-szigethalmon?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
a454bb64b37464970e61779517f71c869f2436978e40d204aabfa17cee8989d4,2026-04-03 12:42:06.211100+00:00,hu,24.hu,24.hu,2026-04-03,"Orbán elmondta, mi a KDNP valódi szerepe",https://24.hu/belfold/2026/04/03/orban-viktor-kdnp/
1fbb110d8355542cd69a33757ec68e95788226b06ca17afd498cb5ea82e746b9,2026-04-03 12:42:03.745662+00:00,hu,444.hu,444.hu,2026-04-03,Rémálmod: egy férfi megpróbált mozgó vonat alá lökni egy másikat Seattle-ben,https://444.hu/2026/04/03/remalmod-egy-ferfi-megprobalt-mozgo-vonat-ala-lokni-egy-masikat-seattle-ben?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
