id,indexed_date,language,media_name,media_url,publish_date,title,url
ab29ad5ad71bae4b1b2498adbd47f63348d883fdcef50253b643ab5ef0ab7d6f,2026-04-04 14:34:35.994367+00:00,hu,origo.hu,origo.hu,2026-04-04,"Brazil repülőgép-baleset videón: étterembe csapódott a magángép, négyen azonnal meghaltak",https://www.origo.hu/nagyvilag/2026/04/brazil-repulogep-baleset-etterembe-csapodott
ff7e8f518181e630d780adf6269aea07d9caf3e32a1238d8c7d97df93383765f,2026-04-04 14:34:30.575363+00:00,hu,origo.hu,origo.hu,2026-04-04,A TikTok-sztár Quen Blackwell a humora mellett bődületes mellekkel és a gyönyörű testével kápráztatja el a követőit,https://www.origo.hu/foto/2026/04/quen-blackwell-galeria
b2d82ea00fb8c1521950ae699f6b2db45507cb576021c872108721ff927957e1,2026-04-04 14:34:25.425466+00:00,hu,origo.hu,origo.hu,2026-04-04,Háromszázan menekültek ki egy hévízi szállodából,https://www.origo.hu/kek-hirek/2026/04/tuz-utott-ki-egy-hevizi-szallodaban
f7db651ccc3cefd4436e77a7d2f766630f0a76e61aa3313afea3a5aecfd5f436,2026-04-04 14:34:19.481622+00:00,hu,origo.hu,origo.hu,2026-04-04,"Egervári Sándor kerekesszékben tért vissza a kispadra, óriási taps fogadta a lelátón",https://www.origo.hu/sport/sport-futball/2026/04/egervari-sandor-visszatert-bvsc-fradi-galamerkozes
6238c32754de8b6a25aa972efbb9b4242c24795a016f7946d2eaa138316d65d4,2026-04-04 14:34:13.012597+00:00,hu,origo.hu,origo.hu,2026-04-04,"Ezt soha ne tegyük a mobilunkkal, ha fontosak az adataink!",https://www.origo.hu/techbazis/2026/04/telefon-vedtelen-ha-ezt-tesszuk-vele
6d01c988f42a454e66528435629e9a859601f08edcb97f28021f2d392859a2b6,2026-04-04 14:34:08.037681+00:00,hu,origo.hu,origo.hu,2026-04-04,Az Európai Bizottság korábbi baloldali elnöke az orosz gáz visszatérésével számol,https://www.origo.hu/belpol/2026/04/az-europai-bizottsag-korabbi-baloldali-elnoke-az-orosz-gaz-visszateresevel-szamol
20f98716cdf4438e6a0169032a2a98c276af0d70b6bc33606c5930786375ad33,2026-04-04 14:34:02.980568+00:00,hu,origo.hu,origo.hu,2026-04-04,Németország átállt a világháborús működésre – durva dolog történt,https://www.origo.hu/nagyvilag/2026/04/katonai-szolgalat-nemetorszag-engedely
dfcd92ddf4950c8c0289591ff7dfc7b30b1f2008d3937a91bbac3a10e586f4f4,2026-04-04 14:33:54.020850+00:00,hu,origo.hu,origo.hu,2026-04-04,Így vélekedtek Kapitány Istvánék gazdasági terveiről a megkérdezettek,https://www.origo.hu/belpol/2026/04/kapitany-istvanek-gazdasagi-terveirol-a-megkerdezettek
f7c908f69e1b8f0c37cd18209c3698f407865eda413f87daaa2d1ffd7e5baa65,2026-04-04 14:33:49.169442+00:00,hu,origo.hu,origo.hu,2026-04-04,Mamdani körül óriási botrány bontakozik ki,https://www.origo.hu/kulpol/2026/04/mamdani-korul-oriasi-botrany-bontakozik-ki
b3a40d2e2697e3ea0d5eada3e12ed6239c1f8245aeda29d02b4b312901cc4360,2026-04-04 14:25:37.152510+00:00,hu,blikk.hu,blikk.hu,2026-04-04,"„Elég abból, amit csinálsz!” – Kiss Kriszta keményen nekiment Szarka Évának A Nagy Ő után",https://www.blikk.hu/sztarvilag/hazai-sztarok/nagy-o-kiss-kriszta-szarka-eva-vita/qx9kr2b
8d8b73303f8e1154f0a7fbe732ea3070668daebea073579d95950ea9d9ec0350,2026-04-04 14:21:33.857921+00:00,hu,origo.hu,origo.hu,2026-04-04,Brüsszel függessze fel az orosz energiára kivetett szankciókat és korlátozásokat,https://hirtv.origo.hu/ahirtvhirei/2026/04/brusszel-orosz-energia-szankciok-korlatozasok
5bc2811c336114383153e2975ee9dda5fc22063c5478ff4fdf33512b9f96b633,2026-04-04 14:21:29.050289+00:00,hu,origo.hu,origo.hu,2026-04-04,"Németh Balázs szerint optimista álláspont azt mondani, hogy Európában nincs üzemanyaghiány",https://hirtv.origo.hu/hirtvkulfold/2026/04/nemeth-balazs-europa-uzemanyaghiany
51bc0b0ef5c3e2939ec0fad1ed8976c0806a6e5ae7adfd06590e0e04674d6f57,2026-04-04 14:21:13.367322+00:00,hu,origo.hu,origo.hu,2026-04-04,Az emberek elutasítják Kapitány István gazdasági terveit,https://hirtv.origo.hu/ahirtvhirei/2026/04/kapitany-istvan-gazdasagi-tervei
ac2506bbbd76e850c052e8fb597c5531fda1479eb34731b6ad762107baa5a527,2026-04-04 14:20:35.441771+00:00,hu,origo.hu,origo.hu,2026-04-04,Meghosszabbítja az üzemanyagokra kivetett jövedéki adó csökkentést Olaszország,https://hirtv.origo.hu/hirtvkulfold/2026/04/energiavalsag-olaszorszag-uzemanyag
fcd0b001b7249f099e20cd071d93d0dc5e68d728d5f741d41d67a7df911da3a9,2026-04-04 14:20:30.500272+00:00,hu,origo.hu,origo.hu,2026-04-04,Húsvétvasárnap megnyílik a Citadella a nagyközönség előtt,https://hirtv.origo.hu/hirtvszines/2026/04/husvetvasarnap-megnyilik-a-citadella
477d6aa3340cb885a53950580c4f0e2c8e8fd3bc204acbf9b6c1b5b463e9e4b5,2026-04-04 14:20:22.814284+00:00,hu,origo.hu,origo.hu,2026-04-04,Erre a legrosszabb forgatókönyvre készül az Európai Unió,https://hirtv.origo.hu/hirtvkulfold/2026/04/legrosszabb-forgatokonyvr-europai-unio
13d65278f05db05793039f760d8ed64f57a86a8038af12b0b25076f0c05a5cbc,2026-04-04 14:20:03.273047+00:00,hu,origo.hu,origo.hu,2026-04-04,Nem csillapodik Panyi Szabolcs kémbotránya,https://hirtv.origo.hu/ahirtvhirei/2026/04/panyi-szabolcs-kembotrany-hangfelvetel
a67e668614e225ac1cddd81bac09adb1ec4e4ee14e8b2ea75bb09daa56551713,2026-04-04 14:19:55.455196+00:00,hu,origo.hu,origo.hu,2026-04-04,Az Egyesült Államok alelnökének budapesti útjának híre bejárta a világsajtót,https://hirtv.origo.hu/ahirtvhirei/2026/04/egyesult-allamok-alelnok-budapest-latogatas
ba30a2df63e8c39fdd7359d8fc28ff8348fa77590891b303d8439e72fec7ca56,2026-04-04 14:19:36.983609+00:00,hu,origo.hu,origo.hu,2026-04-04,XIV. Leó pápa maga vitte a keresztet a Colosseumnál tartott keresztúton,https://hirtv.origo.hu/kultura/2026/04/xiv-leo-papa-keresztut
bf732347be3dc84d92ebb748ec9b77ad203f7d43d1f00b4365f5fefb89c2d67f,2026-04-04 14:19:26.010493+00:00,hu,origo.hu,origo.hu,2026-04-04,Nagyszombat a csend és a várakozás napja,https://hirtv.origo.hu/kultura/2026/04/nagyszombat-csend-varakozas-husvet
9143062236190910ae4ca436df44cd570c61c19288d347ee9048f7f8289986ca,2026-04-04 14:19:21.261663+00:00,hu,origo.hu,origo.hu,2026-04-04,Már a legrosszabb forgatókönyvre készül az Európai Unió,https://hirtv.origo.hu/hirtv-gazdasagi-hirei/2026/04/tartos-energiavalsag-europai-unio
52024caca1bfc087e3dd6d41af23be48cc50e468bcd65cf0bef3073bf03114a5,2026-04-04 14:19:15.732359+00:00,hu,origo.hu,origo.hu,2026-04-04,A Tisza Párt szimpatizánsainak megnyilvánulása bűncselekmény gyanúját is felveti,https://hirtv.origo.hu/ahirtvhirei/2026/04/tisza-part-szimpatizansai-agresszio
7df7c4b9f1d1c90d5b1d93a631ec23d00ab66a056ccbc0abcec51323a1dd1f3f,2026-04-04 13:37:02.148741+00:00,hu,blikk.hu,blikk.hu,2026-04-04,"Így ellenőrizhetjük, hogy lefotózott-e bennünket a traffipax",https://www.blikk.hu/aktualis/belfold/foto-gyorshajtas-traffipax-sebessegkorlat/ke8j56x
54805bae25e8e048807a94331e8cf061b01f50d900a5d155348a904e336840d1,2026-04-04 13:36:07.160667+00:00,hu,blikk.hu,blikk.hu,2026-04-04,"Borzasztó tragédia: egy szurkoló meghalt, többen megsérültek a focirangadó előtt",https://www.blikk.hu/sport/kulfoldi-foci/alianza-lima-stadion-gyasz/h6rc64g
984950a69867d2fd67d7b5310381a33009b2f64386a47108fac20e264220f9eb,2026-04-04 13:35:09.970284+00:00,hu,blikk.hu,blikk.hu,2026-04-04,Ezek a helyek garantáltan felejthetetlenné teszik a tavaszi szünetet a család minden tagja számára,https://www.blikk.hu/eletmod/tippek/tavaszi-szunet-uticelok/6gwmr40
6b5d25c7c4787f1d1c42ac07e4f9778022c571bbfc81b55b38d0846a0e1cd971,2026-04-04 13:20:39.200035+00:00,hu,blikk.hu,blikk.hu,2026-04-04,"Lékai-Kiss Ramónáról 16 évesen készített képet egy modellfotós, mutatjuk a cikkben!",https://www.blikk.hu/sztarvilag/hazai-sztarok/lekai-kiss-ramona-baratok-kozt-v-tech-szentmihalyi-zsofi-kefir/k3hddk7
939efe86153d5da3a58a2362f01c4bf10ad5b6064776d670ddd58949f46048b0,2026-04-04 13:20:34.118269+00:00,hu,blikk.hu,blikk.hu,2026-04-04,Keresztes Ildikó egyik legjobb barátját gyászolja,https://www.blikk.hu/sztarvilag/hazai-sztarok/keresztes-ildiko-gyasz-emlekek-erzelmek/z160pc7
cbec66bde7f91c8be6d3f1bb4fcce1ed86be413822d4b0b97398dfff3c5c09cf,2026-04-04 13:20:22.277184+00:00,hu,blikk.hu,blikk.hu,2026-04-04,"Orosz olaj akkor sem lesz, ha elhúzódik az olajválság",https://www.blikk.hu/gazdasag/olaj-valsag-energia-orosz-elhuzodo-eu/jtkgnmm
c4d8070df4df32f7872ad5c038574bc74ba4194c5ee889e66ac4d2229d7691b7,2026-04-04 13:20:07.499806+00:00,hu,blikk.hu,blikk.hu,2026-04-04,Halott csecsemőt találtak egy településen,https://www.blikk.hu/aktualis/kulfold/anya-korhaz-kuka-csecsemo-nemetorszag/sdxc498
d7154bd53e06b8dc84485c0487b39b92a385c5a94adae333fcaaa151af4a59bc,2026-04-04 13:19:56.770407+00:00,hu,blikk.hu,blikk.hu,2026-04-04,"Ijesztő tünetekkel küzd három hónapja Iszak Eszti, beszélni is alig tud: a követői segítségét kéri",https://www.blikk.hu/sztarvilag/hazai-sztarok/iszak-eszti-tunetek-problema-allapot/vfplfec
7011eee2fb6ecbde26811cb236eca9f2cd0b577d2b1db48d544a8f7653693308,2026-04-04 13:19:51.811762+00:00,hu,blikk.hu,blikk.hu,2026-04-04,"Hegymászókat mérgeztek meg Nepálban, hogy pénzhez jussanak",https://www.blikk.hu/aktualis/kulfold/hegymaszok-mergezes-buncselekmeny-nepal/xjyybs0
3bedc254ef09af7e780174a0e65f415495f5b2db19443b56e2b39c3abbf2c619,2026-04-04 12:29:18.064442+00:00,hu,origo.hu,origo.hu,2026-04-04,"Érzik, hogy nagy a baj – öt uniós pénzügyminiszter unortodox megoldást javasol az európai energiaválság kezelésére",https://www.origo.hu/gazdasag/2026/04/kulonado-energiacegek-extraprofit-unio
14038e5f0fe6cfb776577bb80a8ca05b244629e69451c665008fcadd465a2f77,2026-04-04 12:28:46.311937+00:00,hu,origo.hu,origo.hu,2026-04-04,"Szédületes látvány, amit a raliversenyző a pedálokkal művel!",https://www.origo.hu/auto/2026/04/szeduletes-latvany-amit-a-raliversenyzo-a-pedalokkal-muvel
b1fa20d53887a8cdaf28a3479ee8b8418dbd223f181e07d5f3dd60585442ac4d,2026-04-04 12:27:54.612035+00:00,hu,origo.hu,origo.hu,2026-04-04,Szokatlant lépett a Ford: munkavégzésre szánja új teherautóját,https://www.origo.hu/auto/2026/04/ford-munkavegzesre-szanja-uj-teherautojat
37e1315e275ac5ff7e2e89d7c907d1122f44bbf5ef7e64b2a5e428adae977c08,2026-04-04 12:27:25.922464+00:00,hu,index.hu,index.hu,2026-04-04,Egészen meghökkentő sztori derült ki Michael Jacksonról,https://index.hu/fomo/2026/04/04/michael-jackson-dokumentumfilm-zenesz-irorszag-kozmetikum/
2cc26ee242e29993a5fbe70c70adddc2c12908d2cfb654e028cac8cce820efa0,2026-04-04 12:27:20.880609+00:00,hu,index.hu,index.hu,2026-04-04,"Több miniszter is lemondott Görögországban, miután kiderült, jogtalanul használták fel az EU-s támogatásokat",https://index.hu/kulfold/2026/04/04/gorogorszag-europai-unio-tamogatas-jogtalan-felhasznalas-miniszter-lemondas/
c1c1514865f15ee2771f40908e715cc2c04cd7bd1e6b01e81f6027e8931cc2df,2026-04-04 12:27:15.760969+00:00,hu,index.hu,index.hu,2026-04-04,"Reggel hatkor jött a kíméletlen e-mail, így épített le több tízezer dolgozót a nagyvállalat",https://index.hu/gazdasag/2026/04/04/oracle-elbocsatas-ai-mesterseges-intelligencia/
c992f94672daba11d7869aa2f8967866d02d28d0eb718dd17e8d98dd3c62b9bf,2026-04-04 12:27:02.659657+00:00,hu,index.hu,index.hu,2026-04-04,"Olyan bolygót vizsgált a James Webb-űrteleszkóp, aminek nem lenne szabad léteznie",https://index.hu/tudomany/2026/04/04/james-webb-urteleszkop-nasa-tess-toi-5205-b-megfigyeles/
91b83ce4c182410c0515ab2a2b75f576048cf8449723b464d4b2681a0a4fd83d,2026-04-04 12:26:52.614771+00:00,hu,index.hu,index.hu,2026-04-04,"Dobrev Klára nekiment Brüsszelnek, azonnali vizsgálatot követel a kémügyekben",https://index.hu/belfold/2026/04/04/ursula-von-der-leyen-dobrev-klara-europai-bizottsag-lehallgatas-kemtevekenyseg/
45d295b0e93fd71ea03a327a0f0782646d54e2dfa606bf304e313186ea9cce12,2026-04-04 12:26:35.709639+00:00,hu,index.hu,index.hu,2026-04-04,"Három ember szörnyethalt, egy a kórházban vesztette életét, miután étterembe csapódott egy kisrepülőgép Brazíliában",https://index.hu/kulfold/2026/04/04/cessna-repulogep-baleset-tragedia-brazilia-terfigyelo-kamera/
6855f89bc4deb58d0c76ca4575254a90a8fc757a0dd0f0a2779657aafeb1fe20,2026-04-04 12:26:28.949904+00:00,hu,index.hu,index.hu,2026-04-04,"Ifjabb Schóbert Norbert mégsem költözik az Egyesült Államokba, drámai ok áll a háttérben",https://index.hu/mindekozben/poszt/2026/04/04/ifjabb-schobert-norbert-megsem-koltozik-az-egyesult-allamokba-egyetem-rubint-reka-betegsege/
e7c80bfc8a324e073d0166097abf537aa0baa4eb851fe8fd07bab000dabcfda4,2026-04-04 12:26:23.209386+00:00,hu,index.hu,index.hu,2026-04-04,A védett üzemanyagárakról adott ki közleményt a Nemzetgazdasági Minisztérium,https://index.hu/gazdasag/2026/04/04/vedett-uzemanyagarak-benzin-gazolaj-tankolas-benzinkut-nemzetgazdasagi-miniszterium/
75132addd0df5bec7432301b183e9d8116ee0670e719d55f2bc190e82e2e501b,2026-04-04 12:26:18.097287+00:00,hu,index.hu,index.hu,2026-04-04,"Tragédia Peruban: egy szurkoló meghalt, közel félszázan megsérültek a rangadó előtt",https://index.hu/sport/futball/2026/04/04/peru-alianza-lima-szurkolok-tragedia-felszaz-serult/
27af2a3d9cc42ab2020c0041ab0f7f183e670ac1e0b9e4158b62d2e1439f6be2,2026-04-04 12:26:08.311800+00:00,hu,index.hu,index.hu,2026-04-04,"Kemény Zalán, okleveles megváltó kisiparos",https://index.hu/kultur/tarca/2026/04/04/lackfi-janos-kemeny-zalan-okleveles-megvalto-kisiparos-irodalom-husvet/
fc1d9475cd9e75ce8721013acb1b57ecdfacd537d87a3ce49e23867031f556e9,2026-04-04 12:25:42.573253+00:00,hu,index.hu,index.hu,2026-04-04,Amit a történészek elhallgatnak Jézus keresztre feszítéséről,https://index.hu/tudomany/til/2026/04/04/jezus-keresztrefeszites-golgota-kalvaria-getszemani-kert-poncius-pilatus-torteneszek-biblia/
f691c978553acc0efb50ad1054e0d34b2ab72ecbfa4bb28335a8fe8f471fbb78,2026-04-04 12:22:43.396712+00:00,hu,origo.hu,origo.hu,2026-04-04,Világrekord: 23 ellenséges tankot lőtt ki egy nap alatt két amerikai harci gép,https://www.origo.hu/tudomany/2026/04/repulo-23-ellenseges-tankot-lott-ki
c597209c52531e9c547ea11a0eaf54f528459dc5981ba8d840011719d8e8f628,2026-04-04 12:22:38.332621+00:00,hu,origo.hu,origo.hu,2026-04-04,"A brutál testű török influenszer, Yeliz Korkmaz lett a hét legdögösebb csaja az Origo látogatói szerint",https://www.origo.hu/foto/2026/04/yeliz-korkmaz-galeris2
d556b322faec96ebf0a365a423994d19fdb91a2efe4002d1eb322c3931f40758,2026-04-04 12:22:33.353157+00:00,hu,origo.hu,origo.hu,2026-04-04,"Kiderült, Szoboszlai Dominik jobbhátvéd lesz-e a Manchester City ellen",https://www.origo.hu/sport/sport-futball/2026/04/szoboszlai-dominik-manchester-city-liverpool-kezdo
90ca52cba81519e9efe1f5de5145481d8ac8a9f7e43dbf10529db536fa8c0985,2026-04-04 12:22:28.224445+00:00,hu,origo.hu,origo.hu,2026-04-04,Menczer Tamás: A tiszások ukrán mezben vannak,https://www.origo.hu/belpol/2026/04/menczer-tamas-a-tiszasok-ukran-mezben-vannak
0acbdd67e03ef87b7cd58acd06df4835ffef5a3112beae314567aa4e0acad739,2026-04-04 12:22:19.506339+00:00,hu,origo.hu,origo.hu,2026-04-04,"Nagy a baj: sorra zuhannak le az amerikai vadászgépek, több pilóta eltűnhetett",https://www.origo.hu/nagyvilag/2026/04/iran-amerikai-repulogep-veszteseg-egy-nap
7b52d9646dbdbe172d5eef716730b1b188fc4ad8076609e0f2573ada4905cd60,2026-04-04 12:22:05.755736+00:00,hu,origo.hu,origo.hu,2026-04-04,"Mi ez az elképesztő szexpóz, amiről mostanában egyre többen beszélnek?",https://www.origo.hu/nagyvilag/2026/04/szexpoz-husveti-nyuszi-parkapcsolat-romantika-erotika
d6c8835c905cac698bfc67c3e68c9302fbcde7828b9627c7a704406727270908,2026-04-04 12:21:30.763378+00:00,hu,origo.hu,origo.hu,2026-04-04,"LeBron James szörnyű hírt kapott, a legrosszabb pillanatban",https://www.origo.hu/sport/sport-csapat/2026/04/lebron-james-luka-doncic-serules-nba-rajatszas
742b2f930f7b3bff15476e59fc10c7120f8a5714d7e3104f1b1a28e8952b16f5,2026-04-04 12:20:59.962667+00:00,hu,index.hu,index.hu,2026-04-04,Középpontban a háború legveszélyesebb akciója: ellopni Iránból 440 kilogramm dúsított uránt,https://index.hu/kulfold/2026/04/04/iran-dusitott-uranium-atomprogram-atomfegyver-katonai-akcio-usa/?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
1652b2e533c0570519a24c34fa1a8f8f7aa9454de1905226d751bbe3d0587cfc,2026-04-04 12:20:31.723043+00:00,hu,origo.hu,origo.hu,2026-04-04,Akár hetekig is a lakásban rejtőzhet ez a veszélyes élősködő,https://www.origo.hu/itthon/2026/04/kullancs-lakas-fertozes-megelozes
d87901ae4f78b9a776a1153a504add0bad6c26fcf5d13f7170ae113cd7cf7530,2026-04-04 12:20:02.015398+00:00,hu,origo.hu,origo.hu,2026-04-04,Húsvéti kalácsvadászat – Orbán Viktor unokákkal indult útnak,https://www.origo.hu/itthon/2026/04/orban-viktor-husveti-kalacsvadaszat-pekseg-unoka
23c0d339aebd862f8e458964dc80441a6ad9007679d59981dedfeba350e6efc0,2026-04-04 11:36:42.166976+00:00,hu,blikk.hu,blikk.hu,2026-04-04,Elmegyógyintézetbe került a győri gyilkos,https://www.blikk.hu/aktualis/belfold/gyilkos-gyor-elmegyogyintezet-mutet-halal-no/cjxnfy8
ed3a43dc816ba912068d849f792672329854a5636cc894e8c8e2969912598b0a,2026-04-04 11:36:12.482206+00:00,hu,blikk.hu,blikk.hu,2026-04-04,Mentális beteg férfi taszított volna a sínek közé egy várakozót,https://www.blikk.hu/aktualis/kulfold/skizofren-vonat-ele-lokni-utast-seattle/8kmpeyx
817b5091e9690996c34523b1f99d7e3eca65403ec547953a792babf8c7948742,2026-04-04 11:35:56.473925+00:00,hu,blikk.hu,blikk.hu,2026-04-04,Figyelmeztet a NAV: április 15-ig kell befizetni a gépjárműadót,https://www.blikk.hu/auto/nav-gepjanuado-rendezes-befizetes/t6pj7hw
da8add8506fdb6e9bc0fd017e0e73cf54fe5b78812da1fe426b70336a9db9daa,2026-04-04 11:35:48.587757+00:00,hu,blikk.hu,blikk.hu,2026-04-04,Egész napos Disney-maratonnal készül húsvéthétfőre az RTL,https://www.blikk.hu/aktualis/belfold/mesemaraton-rtl-disney/2k2rqkc
4d7ca455729af54568fed2d0e9abfada2ed9947938e5b043d770ca8e17988327,2026-04-04 11:29:19.580199+00:00,hu,origo.hu,origo.hu,2026-04-04,Mostantól akár naponta repülhetünk a keleti paloták és futurisztikus felhőkarcolók metropoliszába,https://www.origo.hu/gazdasag/2026/04/budapest-airport-uj-uti-cel-napi-jaratok-szoul
f732302c89abf1eaa42f677ea6e1231389966e0d486d2259e53aa4ae1b27366f,2026-04-04 11:29:00.507136+00:00,hu,origo.hu,origo.hu,2026-04-04,Itt a vége? Dibusz Dénes véleményezte a válogatott helyzetét,https://www.origo.hu/sport/sport-futball/2026/04/dibusz-denes-marco-rossi-magyar-valogatott-meghivo
780733678a431a0842534a7c8d5d30773ac46870b949d19be10e07fe5970a3ae,2026-04-04 11:28:55.087168+00:00,hu,origo.hu,origo.hu,2026-04-04,Kocsis Máté odapörkölt: Megint hálószaggató öngólt lőtt a 444!,https://www.origo.hu/belpol/2026/04/kocsis-mate-ongol-444-alkotmanyvedelmi-hivatal
f000b68827176d66cd99f72afc1fdd7dcf1139b7cbba5d68c30b786c654d211d,2026-04-04 11:28:49.498797+00:00,hu,origo.hu,origo.hu,2026-04-04,Ezeket a húsvéti streamingpremiereket ajánljuk az ünnepekre!,https://www.origo.hu/filmklub/2026/04/streaming-premier-husvet-ajanlo
be5c2c213901b98c3f6bc81ceef78b935ac49a2bab8cf8a468f19fb7182012a3,2026-04-04 11:28:25.006829+00:00,hu,origo.hu,origo.hu,2026-04-04,Egy ukrán férfi megfutamította Zelenszkij végrehajtóit,https://www.origo.hu/kulpol/2026/04/egy-ukran-ferfi-megfutamitotta-zelenszkij-vegrehajtoit
e2e195a29452200bcc7a0cd56d9c6f2301a8e320753cc0a23256f6d0c819d696,2026-04-04 11:28:20.517818+00:00,hu,origo.hu,origo.hu,2026-04-04,Elérhetetlenné tette a Facebook a Magyar Péter és Radnai Márk szexbotrányáról szivárogtató oldalt,https://www.origo.hu/belpol/2026/04/magyar-peter-szexbotrany-facebook
4cb661a61743f4f47eef5ab3a11fb41805c7bc0edaace0c889fc0d6fb91c4b0b,2026-04-04 11:28:14.956801+00:00,hu,origo.hu,origo.hu,2026-04-04,Brutális kiütés: oxigénre kellett kötni az ájult bokszolót − videó,https://www.origo.hu/sport/sport-egyeni/2026/04/kiutes-glenn-byrne-william-crolla-boksz-korhaz
f99a66d5a8607564fca3d95280ba4999e7fdd7f1622a00280b2ad61e5c34a853,2026-04-04 11:28:09.940901+00:00,hu,origo.hu,origo.hu,2026-04-04,"Kórházbezárások, ingyenes egészségügy felszámolása, fizetős háziorvosi ellátás – ez a lényeg a Tisza eltitkolt programjában",https://www.origo.hu/belpol/2026/04/tisza-egeszsegugy-program
05251affba1a576adfd88197f3477bdc72e316f5f54cd8220d8d4f4e2b47947b,2026-04-04 11:28:04.929830+00:00,hu,origo.hu,origo.hu,2026-04-04,Két hónap alatt 3 millióan pihentek a hazai szállodákban,https://www.origo.hu/gazdasag/2026/04/ket-honap-alatt-3-millioan-pihentek-a-hazai-szallodakban
b1376201c3257e0c380efa0470b10d7e4917c1ef4dcceb08464dca009e5f0de7,2026-04-04 11:27:54.158768+00:00,hu,origo.hu,origo.hu,2026-04-04,„Vegyen fel egy kabátot” – felháborodást keltettek a kormány spórolási tanácsai Ausztriában,https://www.origo.hu/kulpol/2026/04/ausztria-kormany-sporolas-tanacs
0d36b0f7204d996446645f02ecf2f8e8332af6a65c0628a5b3f50262f9058db8,2026-04-04 11:27:49.149648+00:00,hu,origo.hu,origo.hu,2026-04-04,Most érkezett: Orbán Viktor tárgyalt Robert Ficóval – itt vannak a részletek,https://www.origo.hu/belpol/2026/04/most-erkezett-orban-viktor-targyalt-robert-ficoval-itt-vannak-a-reszletek
6b2dc8a1675bac110582d476c0f2732cd16afabc5a6df3dd15cb3c0497a24207,2026-04-04 11:27:24.510027+00:00,hu,origo.hu,origo.hu,2026-04-04,Szörnyű tragédia: meghalt egy szurkoló a perui káosz során,https://www.origo.hu/sport/sport-futball/2026/04/meghalt-szurkolo-alianza-lima-kaosz-serultek
45eabe9b2fa919710e40cebf178bb778ccd0a034468885eb6eb4cf5d36cccce5,2026-04-04 11:27:18.806642+00:00,hu,origo.hu,origo.hu,2026-04-04,Menczer Tamás kemény állításokat fogalmazott meg a választás előtt,https://www.origo.hu/itthon/2026/04/magyar-peter-menczer-tamas-valasztas-panyi-szabolcs
0dc0cdb841a482716887a4f155f7d524d30f8d27caa38293500d61ec6a9801cf,2026-04-04 11:27:13.676741+00:00,hu,origo.hu,origo.hu,2026-04-04,"Herbert Kickl egymaga népszerűbb, mint a kormány",https://www.origo.hu/kulpol/2026/04/herbert-kickl-egymaga-nepszerubb-mint-a-kormany
5ab7e192dcc1b74f484a63067d1451226e8d53f1770e29a9656242754c9e4183,2026-04-04 11:27:08.900022+00:00,hu,origo.hu,origo.hu,2026-04-04,"A patkányokat okolta a szabálytalankodó férfi, a rendőrnek ettől tarkóig felszaladt a szemöldöke",https://www.origo.hu/kek-hirek/2026/04/biztonsagi-ov-sofor-kreativ-megoldas
1c1ec917fbd4f18d32b2fd5c8c975d2872fd80d7a2b2f24dea53b62eb545fefc,2026-04-04 11:27:04.325739+00:00,hu,origo.hu,origo.hu,2026-04-04,Csúnya meglepetés érheti a vadiúj Apple laptopok gazdáit,https://www.origo.hu/techbazis/2026/04/apple-140w-tolto-megvaltozott-adapter-csatlakozo
04984abd54c884ea6faba2cc857adbc8c5837b80004981ccca4a28862174f675,2026-04-04 11:26:55.968935+00:00,hu,origo.hu,origo.hu,2026-04-04,"Gulyás Gergely: Ha jön a Tisza, elszáll a rezsi- és az üzemanyagár",https://www.origo.hu/belpol/2026/04/gulyas-gergely-tisza-part-elszall-rezsi-uzemanyagar
678c48b8373b929b2f87ef39dddfe074250d083c50e44da047615034db1c9221,2026-04-04 11:26:51.405733+00:00,hu,origo.hu,origo.hu,2026-04-04,"Ez a fickó megvalósította minden férfi álmát, azonnal kattant a bilincs",https://www.origo.hu/kek-hirek/2026/04/ferfi-debrecen-ablaktoro-kalapacs
17a7f052a25614eeee1e7d802569ae0b00f72aa3f2f05c2ca4556501a66f0cbc,2026-04-04 10:30:39.437905+00:00,hu,blikk.hu,blikk.hu,2026-04-04,"Hárman meghaltak, ketten megsérültek egy autóbalesetben",https://www.blikk.hu/aktualis/belfold/baleset-kiskunfelegyhaza-halal-harom-ember-serultek/9p7nvqk
0f67f5b78424cf096ca9b762b4a341c2dc2ff1c0066351ba4ba2c1514aac272c,2026-04-04 10:30:31.852153+00:00,hu,blikk.hu,blikk.hu,2026-04-04,"""Nekünk még nem jött össze"" – A V-Tech zenésze fájdalmas titkot árult el a magánéletéről – videó",https://www.blikk.hu/blikk-tv/v-tech-zene-koncert-video-kefir-szamoca/qw1nmnw
38513893c57a2fdb03508ebed7a1f8ef2b0e56877c88d5e4aa678da518caaaee,2026-04-04 10:30:07.303236+00:00,hu,blikk.hu,blikk.hu,2026-04-04,Jákob Zoli mozaikcsaládjával nyaralt Thaiföldön,https://www.blikk.hu/sztarvilag/hazai-sztarok/jakob-zoli-thaifold-nyaralas-csalad-kikapcsolodas/xwgkdn3
