id,indexed_date,language,media_name,media_url,publish_date,title,url
681796379c7dd657d2f9281edeb71e7dd69d852cce0e99f595f3e0d4c0498dfb,2026-04-26 05:23:55.637387+00:00,hu,index.hu,index.hu,2026-04-26,"Merényletkísérlet Donald Trump ellen, a lövöldözés után elszabadult a káosz",https://index.hu/kulfold/2026/04/26/donald-trump-vacsora-tudositok-merenyletkiserlet-feher-haz-tudositok-vacsoraja/
af06e19ac0e278b3fda0ebbdb2c5d04b85bf53df1a5cc59dc1ed41f10001b475,2026-04-26 05:23:34.526830+00:00,hu,index.hu,index.hu,2026-04-26,Újabb magyar válogatott labdarúgóért jelentkeztek be a Premier League-ből,https://index.hu/sport/futball/2026/04/26/toth-balazs-jelentos-nemzetkozi-erdeklodes-premier-league-angol-masodosztaly/
6494f63dce4721b38b357430e561f3fb2026c603ad785055e95c1a5f9a8cc410,2026-04-26 05:23:29.338423+00:00,hu,index.hu,index.hu,2026-04-26,II. Erzsébetnek hála lett a brit királyi udvar jelképe ez a kutyafajta,https://index.hu/fomo/2026/04/26/ii-erzsebet-corgi-brit-kiralyi-csalad-kutya-dogz-fesztival/
74ceb5bd75d7ba92801bd1befc79546d48bfd29e757a8b27e346939cfde23287,2026-04-26 05:22:44.350488+00:00,hu,index.hu,index.hu,2026-04-26,Több vármegyére is kiadták a figyelmeztetést,https://index.hu/belfold/2026/04/26/idojaras-elorejelzes-radar-napsutes-csapadek-homerseklet/
53b3e4849ccf768cd48113ccd490ce0266532b25689e405bc0d0d3da7a7a1648,2026-04-26 05:19:03.828082+00:00,hu,origo.hu,origo.hu,2026-04-26,Szoboszlai Dominikot fáradtnak és sebezhetőnek látták az angolok,https://www.origo.hu/sport/sport-futball/2026/04/szoboszlai-dominik-liverpool-crystal-palace-ertekeles
72383f9885eced8c16ba5d33ae5bd02d20d097b3cb953238ad9347a86ec150e3,2026-04-26 05:18:24.659736+00:00,hu,origo.hu,origo.hu,2026-04-26,"„Megvigyázott”, arany Lamborghini Countach eladó",https://www.origo.hu/auto/2026/04/lamborghini-megvigyazott-arany-countach-elado
da795c5dcca9ad7f2283adcffd3829fd3187f8414bbeb5e263726fbdbae35f48,2026-04-26 05:18:18.898744+00:00,hu,origo.hu,origo.hu,2026-04-26,Pokoli hőség az autóban! Megvéd a napellenző a forróságtól?,https://www.origo.hu/auto/2026/04/napellenzo-pokoli-hoseg-megved-a-forrosagtol
e99ebf479254d8d10f4f531049cb89725426572020c46aa9db6e51e68dd43607,2026-04-26 05:17:16.952031+00:00,hu,origo.hu,origo.hu,2026-04-26,"Kegyetlen videó: felborult a tartálykocsi, az óriási robbanás mindent letarolt",https://www.origo.hu/auto/2026/04/baleset-tartalykocsi-robbanas
39520010132753d9d1d75e71a01074ad8dcd61c9929f89df2243a873f980e1a2,2026-04-26 05:17:13.255900+00:00,hu,origo.hu,origo.hu,2026-04-26,Rossz hír Kerkeznek? Arne Slot sejtelmes választ adott a Liverpool hőséről,https://www.origo.hu/sport/sport-futball/2026/04/liverpool-arne-slot-kerkez-andy-robertson-gol-palace
8e7ecdb34682468d922ef7924561a64802513c7a5774b839dab80b5163cdc4ff,2026-04-26 05:17:08.616169+00:00,hu,origo.hu,origo.hu,2026-04-26,"Romokban a Real Madrid, katasztrofális idényt zár a csapat",https://www.origo.hu/sport/sport-futball/2026/04/real-madrid-labdarugas-bajnokok-ligaja-la-liga
e65a4547c6cf155e1404284cbb58d8e4b46c57452cde84e6278e8d15a0fb34ce,2026-04-26 04:31:23.739536+00:00,hu,origo.hu,origo.hu,2026-04-26,A magyarországi GDP ötödét nyelte el a tenger Hormuznál – olajban,https://www.origo.hu/gazdasag/2026/04/olaj-500-millio-hordo-iran-kieses
81bec1f2d6b6cf45d76487103eee1196ebd543c16c6bbea97ce44f8871fa0140,2026-04-26 03:32:31.870553+00:00,hu,blikk.hu,blikk.hu,2026-04-26,"Gábor szabályos eseményt hirdetett szegedi zöldségeséhez, mikor felvágták a büdös gyümölcsöt",https://www.blikk.hu/aktualis/belfold/durian-szeged-eladtak-budos-gyumolcs/g3lcyjq
33a555f861507148686d34fcac9c8ac0765bdc8057cd6b39bed7f220204c3089,2026-04-26 03:32:25.282098+00:00,hu,blikk.hu,blikk.hu,2026-04-26,Csökkentse a sztrók kockázatát ennek a négy szokásnak a megváltoztatásával,https://www.blikk.hu/eletmod/egeszseg/sztrok-szokas-kockazat/xbzgw59
db79965b30682f4c983908e34ed516a9da262443210f6b8b635985ae89e95af6,2026-04-26 03:32:19.813407+00:00,hu,blikk.hu,blikk.hu,2026-04-26,"Megőrül attól, hogy idő előtt tönkremennek a töltőkábelei? Lehet, eddig nem figyelt erre",https://www.blikk.hu/ferfiaknak/tech/kabel-tolto-tipp-tanacs-kutyu-usb/cs3gfmz
9a61a93f55eaba4317802285fa5c5e34a80b3484580b23fe835cd32e4055f5bc,2026-04-26 03:32:10.619698+00:00,hu,blikk.hu,blikk.hu,2026-04-26,"Egy mezőn sétált a 13 éves fiú, mire kiszúrt valamit a fűben: az egész világon híre ment a döbbenetes felfedezésének",https://www.blikk.hu/ferfiaknak/tech/okor-erme-nemetorszag-gyerek-berlin-kincs/2ge7hbj
3f8a1ae9881b300d7bffc04083a43a7f62640da047a61cab4078e52b215bd8ab,2026-04-26 03:31:57.365074+00:00,hu,blikk.hu,blikk.hu,2026-04-26,"Elárverezték a körmendi gyerekgyilkos, Tánczos Gáborék otthonát",https://www.blikk.hu/aktualis/krimi/kormend-gyerekgyilkos-arveres/6ccw1t5
353d3be3ee809ca23ab4dc30dff1ecf44909fa0e04c7618e8230511de4d313bf,2026-04-26 01:26:57.463851+00:00,hu,origo.hu,origo.hu,2026-04-25,"Fájdalmas fordulatot vesz az időjárás, erre nem számítottunk!",https://www.origo.hu/itthon/2026/04/idojaras-hetvege-homerseklet-jovohet
5344eeec8c918df9ba1307123c96291d37b140a8bb8898021fc23213c6750876,2026-04-26 01:25:26.098194+00:00,hu,index.hu,index.hu,2026-04-25,Cáfolja a TV2 Magyar Péter állítását a csatorna eladásáról,https://index.hu/belfold/2026/04/25/tv2-magyar-peter-eladas-cafolat/
87ffbdf7fe1eb48dda27c93d14e76174cee0138ad86b95d6b794bb5290cd854b,2026-04-26 00:20:30.324184+00:00,hu,blikk.hu,blikk.hu,2026-04-26,"Csernobil, az emberi mulasztás kísérteties mementója",https://www.blikk.hu/galeria/csernobil-atomkatasztrofa-evfordulo/refbl6l
9c4b66ec44b2b0fe21706723417809e8e8746644174e9ff2c91730c9cc92d777,2026-04-25 23:37:20.397682+00:00,hu,blikk.hu,blikk.hu,2026-04-25,„Akármikor bevállalnám még egyszer” – Ráthonyi-Palácsik Tímea 43 évesen is nyitott a családbővítésre,https://www.blikk.hu/sztarvilag/hazai-sztarok/rathonyi-palacsik-timea-ujabb-gyerek/ng7thg5
96fa0437af8822a19659219dc69f600c8795a2590dec3c31f7aec2efcb646516,2026-04-25 23:26:01.920448+00:00,hu,origo.hu,origo.hu,2026-04-25,Az idény legjobbja és „minden edző álma” a magyar válogatott középpályás,https://www.origo.hu/sport/sport-futball/2026/04/magyar-valogatott-anglia-kovetkezetes-wba
b31dd7b04ed2b32624fad2406c68cadc507559332483893a3897509d8031259e,2026-04-25 23:25:56.357966+00:00,hu,origo.hu,origo.hu,2026-04-25,"Kihúzták az ötös lottó nyerőszámait, itt vannak a nyeremények",https://www.origo.hu/itthon/2026/04/otos-lotto-nyeroszam-nyeremeny-3
6c0120cd1679fd403a0a3777002eb714416ba6e86a5a1426f9e6b46cf44c793e,2026-04-25 23:25:25.122018+00:00,hu,origo.hu,origo.hu,2026-04-25,Robbanások Mali fő katonai támaszpontjánál: magára vállalta a támadásokat egy dzsihadista szervezet,https://www.origo.hu/nagyvilag/2026/04/robbanasok-mali-katonai-tamaszpont-dzsihadista-szervezet
be052530469906ffea87330fcb6a99c46a550fb9a49c92c7633205092f7f92b1,2026-04-25 23:25:05.148241+00:00,hu,origo.hu,origo.hu,2026-04-25,Talpra állt a brutális újpesti pofon után a Nyíregyháza,https://www.origo.hu/sport/sport-futball/2026/04/nyiregyhaza-zalaegerszeg-nb-i-dala-martin
211970a5b69ee419b146c1eeeb9dc9e3699557fd15ac4787d72ffb9e68e2c9d8,2026-04-25 22:26:21.828518+00:00,hu,origo.hu,origo.hu,2026-04-25,Rendőr- és tűzoltónapot tartottak a Városligetben,https://hirtv.origo.hu/hirtvszines/2026/04/rendor-es-tuzoltonapot-tartottak-a-varosligetben
f54594f48cfa42017db90f2ec2a506ea27bbe9f8c871190ef37203746d1f0200,2026-04-25 22:26:15.962771+00:00,hu,origo.hu,origo.hu,2026-04-25,Az euró bevezetése Magyarországon megosztó téma,https://hirtv.origo.hu/hirtvszines/2026/04/harsany-euro-bevezetese-magyarorszagon
6ffdfb2676a8e4da29099fd6f7e95b54240715677f838f8aa96f276f7a3d5297,2026-04-25 22:26:10.515353+00:00,hu,origo.hu,origo.hu,2026-04-25,Mire ad felhatalmazást a 2/3-os parlamenti többség?,https://hirtv.origo.hu/ahirtvhirei/2026/04/magyar-peter-felhatalmazas
506c6fea49d1f38da32e82062ac1ab1a0e7a8c959b6e940cbbd7491cd5529504,2026-04-25 22:25:47.508446+00:00,hu,blikk.hu,blikk.hu,2026-04-25,"Beindultak a találgatások, miután kondenzcsíkok lepték el az eget Budapest fölött szombaton, de van magyarázat",https://www.blikk.hu/aktualis/belfold/kondenzcsikok-budapest-felett/2jw0p6j
19ffec815a7a8ef8194f03743f5dc6b4f6495868fcc071cef48fc82ea7faa664,2026-04-25 22:24:47.240650+00:00,hu,blikk.hu,blikk.hu,2026-04-25,Ráthonyi-Palácsik Tímea Friderikusznál: „Sokan próbáltak kiforgatni az örökségemből...” – videó,https://www.blikk.hu/sztarvilag/hazai-sztarok/palacsik-timea-oroksege-kapzsisag-friderikusz/f4ggvt9
770560536a1b8119cbd420d1778375baf18f9ac1daf761cd6b8537927f77be8e,2026-04-25 21:21:18.181702+00:00,hu,index.hu,index.hu,2026-04-25,Petíciót indítottak a nézők a Pokoli rokonok folytatásáért,https://index.hu/mindekozben/poszt/2026/04/25/peticio-pokoli-rokonok-megmentese-teve-rtl-sorozat/
3bab193374859df30840c6e990fe6e2b8ec17d900de14b6be96c767b4c7cb562,2026-04-25 20:38:32.512886+00:00,hu,blikk.hu,blikk.hu,2026-04-25,"Kapitány István már most elmondta, milyen lesz a költségvetés a Tisza-kormány alatt",https://www.blikk.hu/politika/magyar-politika/kapitany-istvan-tisza-kormany-koltsegvetes/wqfnxqb
08e91b78244c5444d52b16f17d82d9849b25cf950465e6eb4d6b21f0f8326c5f,2026-04-25 20:38:12.690794+00:00,hu,blikk.hu,blikk.hu,2026-04-25,"Freddie visszatért a képernyőre, már nem számít, hogy beszólt Vitályos Eszternek",https://www.blikk.hu/sztarvilag/hazai-sztarok/freddie-mtva-visszateres/78yhbgg
b72a175cf6f19b177852c9905ef516a40926288382ecbb29041d60a603a606ff,2026-04-25 20:37:50.543976+00:00,hu,blikk.hu,blikk.hu,2026-04-25,"Dobrev Klára megszólalt a Szőlő utcai ügy koronatanújáról: ezt kérte tőle a fiú, aki ismeri Zsolti bácsit",https://www.blikk.hu/politika/magyar-politika/dobrev-klara-bango-sandor-zsolti-bacsi/wn56w5q
cc5d6267ad56f65f1e4a0beb39c214900999d4ea99d93b139d864c5af69b525e,2026-04-25 20:37:20.355427+00:00,hu,blikk.hu,blikk.hu,2026-04-25,"A Tisza Párt politikusait fogadta ma XIV. Leó pápa, ezt a fontos üzenetet fogalmazta meg nekik az egyházfő útravalóul – fotók",https://www.blikk.hu/politika/magyar-politika/xiv-leo-papa-tisza-part-kepviseloi-latogatas/svcsg0q
ecbabc61ee2a3a0eb78a67665bfccc4cce479ca5bbed7418803e599f0322ca30,2026-04-25 20:36:43.368700+00:00,hu,blikk.hu,blikk.hu,2026-04-25,Szülinapi gól és drámai végjáték a ZTE nyíregyházi fellépésén,https://www.blikk.hu/sport/magyar-foci/nyiregyhaza-zalegerszeg-eredmeny-nb-i-foci/m9g62fp
f5e080e1a9ed4b22f38c76c281cdb43cc45b8d5d674be1bd37427bfe286b41c8,2026-04-25 20:31:54.100498+00:00,hu,origo.hu,origo.hu,2026-04-25,Történelmi világrekord a Wembley-ben: 155 éve nem látott csúcsot döntött meg a Manchester City,https://www.origo.hu/sport/sport-futball/2026/04/manchester-city-fa-kupa-wembley-tortenelem-donto
6d30da0015f11e5c692b9ef08db3737c235c32cac2ba324c29d09f6dee828c73,2026-04-25 20:28:58.208319+00:00,hu,origo.hu,origo.hu,2026-04-25,"Albérlet kisokos: egyik napról a másikra az utcára kerülhet, ha erre nem figyel",https://www.origo.hu/itthon/2026/04/alberlet-szerzodeskotes-lakas-jogszabaly
1a5f645d6173b708ce0c2298da43a90e2e0f8df73bc8d3159ddad29db18f8945,2026-04-25 20:28:53.221310+00:00,hu,origo.hu,origo.hu,2026-04-25,"Nem vicc, ez a közlekedési tábla tényleg létezik!",https://www.origo.hu/auto/2026/04/kozlekedesi-tabla-nem-vicc-ez-tenyleg-letezik
4063365a413bdafd0775ba69c2c5c9166e775a434f1f043e0d789c42b2ffd03b,2026-04-25 20:28:48.252047+00:00,hu,origo.hu,origo.hu,2026-04-25,"A Spice Girls egykori tagja, Mel B. ma is őrületesen dögös testtel hódít – szexi galéria",https://www.origo.hu/foto/2026/04/mel-b-galeria
4633fe7c33141ce3ef5ed9bd3a904f371fae6db35e2ee7ea5d5db63d6a97897f,2026-04-25 20:28:36.984955+00:00,hu,origo.hu,origo.hu,2026-04-25,"Azt sem tudja, hol van: brutális ütközés miatt állt a játék a DVTK meccsén",https://www.origo.hu/sport/sport-futball/2026/04/dvtk-serules-mento-kisvarda-utkozes-sokk
29152a3e5f42d65988cdeb004d658a98b62b7312e5eea4f4d93da0aadcd575f3,2026-04-25 20:28:25.089529+00:00,hu,origo.hu,origo.hu,2026-04-25,Több KDNP-s politikus sem ül be a parlamentbe,https://www.origo.hu/belpol/2026/04/tobb-kdnp-s-politikus-sem-ul-be-a-parlamentbe
d2d5964e89cddfe12084f4bfaef33b8480c9185ad43b3c3368aba134ff7e3064,2026-04-25 20:28:21.234774+00:00,hu,origo.hu,origo.hu,2026-04-25,"Woody, Buzz Lightyear és Jessie Porsche 911-essel „tolja”",https://www.origo.hu/auto/2026/04/porsche-woody-buzz-lightyear-es-jessie-911-essel-tolja
17399468cae2c1e405071a1f5032d3909b2b68f63a53fc1c983169bc119af53f,2026-04-25 20:28:15.924732+00:00,hu,origo.hu,origo.hu,2026-04-25,Mindenkit érinthet: 500%-kal növeli a Parkinson-kór veszélyét ez a vegyszer,https://www.origo.hu/tudomany/2026/04/trikloretilen-vegyszer-parkinson-kor
cc32682ae552bb49e98b3bddca1d51e473f46fa4a01aa101ffd73b543ecc0bbe,2026-04-25 20:28:10.175132+00:00,hu,origo.hu,origo.hu,2026-04-25,"Két egyszerű teszt megmutatja, mennyire friss az agya",https://www.origo.hu/itthon/2026/04/agyteszt-agytrening-gondolkodas-figyelem
3d251c4960d279438148c2244a23d547978a8f93ee4ec12d16c18a5f605bac93,2026-04-25 20:28:01.241149+00:00,hu,origo.hu,origo.hu,2026-04-25,"Titokzatos lombiklabor a semmi közepén – döbbenetes, mi maradt belőle – galéria",https://www.origo.hu/itthon/2026/04/urbex-tmegtermekenyito-labor-semmi-kozepen-galeria
9862a74cb57ce995616dabdd98d919f96705c5501ad3fb3c83e3be27d76c19be,2026-04-25 20:27:52.723488+00:00,hu,origo.hu,origo.hu,2026-04-25,A Puskás Akadémia védői intézték el az Újpestet,https://www.origo.hu/sport/sport-futball/2026/04/ujpest-puskas-akademia-nb-i-markgraf-szolnoki
194fab121a9fd274afd6d29321cc71f9df3872313e924fbe2ec4b351fd8c8dbe,2026-04-25 20:27:26.194263+00:00,hu,origo.hu,origo.hu,2026-04-25,Megvan a harmadik zsűritag: visszatér a közönségkedvenc a Megasztárba,https://www.origo.hu/itthon/2026/04/megasztar-zsuritag-bejelentes-marics-peti
10526267540a3f38071411a2786b4a4c45362fc89939407af134940f15e2bbd6,2026-04-25 20:27:11.224724+00:00,hu,origo.hu,origo.hu,2026-04-25,X-Faktoros gázolt halálra egy ismert influenszert a fővárosban,https://www.origo.hu/kek-hirek/2026/04/x-faktoros-gazolt-halalra-influenszert
b57f636df0ef0532697dc723a39f387f160ce1aba3879b97493f4e37168a8c8c,2026-04-25 20:27:06.131641+00:00,hu,origo.hu,origo.hu,2026-04-25,"Beleesett a Dunába egy kocsi, esélye sem volt a sofőrnek",https://www.origo.hu/kek-hirek/2026/04/beleesett-a-dunaba-egy-kocsi
f6573e1ee146db6129cb96748aa116260546ae68424ce6626aea47dfa1d4221b,2026-04-25 20:26:50.283752+00:00,hu,origo.hu,origo.hu,2026-04-25,Kitört a pánik: Mohamed Szalah soha többé nem lép pályára a Liverpoolban?,https://www.origo.hu/sport/sport-futball/2026/04/mohamed-szalah-liverpool-combserules-nagy-aggodalom
287a769114ef15a993a6eaec54de46fbf4ec6c06c5c94dc8c12c249b51e8bfbb,2026-04-25 20:26:45.243926+00:00,hu,origo.hu,origo.hu,2026-04-25,"Videóra vették a migránsok, hogy ájultra erőszakolnak egy nőt",https://www.origo.hu/kek-hirek/2026/04/nemi-eroszak-videora-vettek-a-migransok
294c4cef2badcdc0ed104c7af6746c0410de33d5a9fc3ca199d18a5cbcaea312,2026-04-25 20:26:40.257317+00:00,hu,origo.hu,origo.hu,2026-04-25,Ez a gyümölcs most a legújabb szuperélelmiszer,https://www.origo.hu/nagyvilag/2026/04/szeder-szuperelelmiszer-egeszseg
86ee8eaeb49ec3da678bedf061cd0a1fa567c623707ba790d849d85a7fd3cc22,2026-04-25 20:26:35.244757+00:00,hu,origo.hu,origo.hu,2026-04-25,"Küzdött, hajtott az FTC, de a tíz rossz perc megbosszulta magát Metzben",https://www.origo.hu/sport/sport-csapat/2026/04/ftc-metz-bajnokok-ligaja-visszavago-negyes-donto
ab24ff50621e39db72fd6b625b31f94a03d686a2298bf3190d4e43c5fd8c9baf,2026-04-25 20:26:23.983804+00:00,hu,origo.hu,origo.hu,2026-04-25,"Megvan, hol lapulnak a Föld legdrágább fémjei",https://www.origo.hu/tudomany/2026/04/ritkafoldfemek-kereses-lelohely
014e8e54925afb3688a5fe2f588d82bacc1ef66435fb17d8af0e96fa234af573,2026-04-25 20:21:31.267502+00:00,hu,index.hu,index.hu,2026-04-25,XIV. Leó: A világon mindenütt töröljék el a halálbüntetést!,https://index.hu/kulfold/2026/04/25/xiv-leo-papa-halalbuntetes-katolikus-egyhazfo-vatikan/
27f1896d7f571ab712f043c4830e31d2ac0ec0f0b977358782ed5846c15c5eb7,2026-04-25 20:21:25.849120+00:00,hu,index.hu,index.hu,2026-04-25,Hazugságnak nevezte a Zsolti bácsival kapcsolatos vádakat a KDNP,https://index.hu/belfold/2026/04/25/szolo-utca-javitointezet-zsolti-bacsi-kdnp-nacsa-lorinc-szovivo-reakcio-fiu-aldozat/
2661f1854f74a0f9c3fd71a623f7401ce5d5598a4dee7cb062951c92965c00f2,2026-04-25 20:21:21.507699+00:00,hu,index.hu,index.hu,2026-04-25,"Szoboszlai Dominik elfogyott a szezon végére, bár így sem lógott ki a Liverpoolból",https://index.hu/sport/futball/2026/04/25/szoboszlai-dominik-osztalyzatok-liverpool-crystal-palace-angol-bajnoksag-premier-league-futball-labdarugas/
cb872ea06b11f5abf7ae8074cbda58fb15a05804a22a6da3184297aff8422574,2026-04-25 20:21:15.869352+00:00,hu,index.hu,index.hu,2026-04-25,Vitézy Dávid: Véget ér a Lázár János által végzett vasútrombolás időszaka,https://index.hu/belfold/2026/04/25/vitezy-david-lazar-janos-vasut-kozlekedes-fejlesztes/
5fcf5acfac9f77c6a1c6422d01daf8c9a47359f82b11f22d956accbca0ea88bf,2026-04-25 20:21:10.585441+00:00,hu,index.hu,index.hu,2026-04-25,"A szentek alig tíz percre voltak a csodától, de Guardiola együttese kikapaszkodott a gödörből",https://index.hu/sport/futball/2026/04/25/fa-kupa-elodonto-manchester-city-southampton-fordulatos-hajra-city-donto/
fbca414331a184a6331284d308ea8c1574386aff7554c39e5fde94b5d21b0e2f,2026-04-25 20:20:56.474334+00:00,hu,index.hu,index.hu,2026-04-25,"A Ferencváros nem tudta követni a négy közé az ETO-t, búcsúzott a BL-től",https://index.hu/sport/kezilabda/2026/04/25/noi-kezilabda-bajnokok-ligaja-ferencvaros-negyeddonto-bucsu/
067d07f62370dc8f778de36454e907f15544b00b3324c5b0324c1bcce5063370,2026-04-25 20:20:46.094076+00:00,hu,index.hu,index.hu,2026-04-25,"Kihúzták az ötös lottó nyerőszámait, több új milliomosa lett az országnak",https://index.hu/gazdasag/2026/04/25/otos-lotto-szerencsejatek-zrt-nyeroszamok-nyeremenyek-sorsolas-joker/
3acda9c8c21f9881cc252ecf4347b1023968488b5d3962ff12d1e4afdb79a195,2026-04-25 20:20:41.239993+00:00,hu,index.hu,index.hu,2026-04-25,Panyi Szabolcs: Az Egyesült Államokba menekülhet Orbán Viktor,https://index.hu/belfold/2026/04/25/orban-viktor-fidesz-egyesult-allamok-menekules-panyi-szabolcs-ujsagiro-orban-rahel-tiborcz-istvan/
98fb9139768c12beee800eca2944c399f1ccce47be8a25b0947cd86286503be7,2026-04-25 20:20:36.383908+00:00,hu,index.hu,index.hu,2026-04-25,Az Arsenal a Newcastle ellen kibrusztolt győzelemmel helyezett újabb nyomást a Cityre,https://index.hu/sport/futball/2026/04/25/premier-league-34-fordulo-arsenal-newcastle-united-1-0/
dd0efe3f80a1edfa1d58562c9e3393e7a56fe7776bbe1bdcce210365a66583ef,2026-04-25 20:20:31.235222+00:00,hu,index.hu,index.hu,2026-04-25,Mohamed Szalah lejátszhatta az utolsó mérkőzését Liverpoolban,https://index.hu/sport/futball/2026/04/25/liverpool-mohamed-szalah-serules-bucsu/
7634579a1300642fb0051074654f6f2d0d8fbe873a9ca2e11212a0dbcb67e62e,2026-04-25 20:20:26.070455+00:00,hu,index.hu,index.hu,2026-04-25,Megvan a Megasztár idei évadának harmadik zsűritagja,https://index.hu/fomo/2026/04/25/marics-peti-megasztar-zsuri-visszateres-tv2-bejelentes-instagram-kozossegi-media-bejegyzes/
6480c8befb478b83f4adb6ae3802a1215cc71ff31fb193f90359a94362ec1886,2026-04-25 20:20:22.079757+00:00,hu,index.hu,index.hu,2026-04-25,"Adriana Lima le sem tagadhatná tinédzser lányait, első közös Victoria's Secret reklámfotózásukon jártak",https://index.hu/mindekozben/poszt/2026/04/25/adriana-lima-le-sem-tagadhatna-tinedzser-lanyait-elso-kozos-reklamfotozasan-jartak/
29d19f0013401bcfc249c89b2f74c292f57bf08a8284ac0ae2ee2394d6fbe9fb,2026-04-25 20:20:13.767010+00:00,hu,index.hu,index.hu,2026-04-25,A magyar válogatott középpályása lett az idény legjobbja angol csapatánál,https://index.hu/sport/futball/2026/04/25/angol-masodosztaly-callum-styles-west-bromwich-albion-ideny-legjobbja-dij/
e9ba450ef5a99c0c59b5a462b931bac7c654f5e9049df45195c4e6a3fabe73fc,2026-04-25 20:20:05.237921+00:00,hu,index.hu,index.hu,2026-04-25,"Már nem is titkolják szerelmüket, Párizsban romantikázott Emily Ratajkowski és Dua Lipa exe",https://index.hu/mindekozben/poszt/2026/04/25/mar-nem-is-titkoljak-szerelmuket-parizsban-romantikazott-emily-ratajkowski-es-dua-lipa-exe/
0d6ec05f9839ddaa23c20d38b4e348901a941203a1b5ec90d8aea2379c42016e,2026-04-25 20:19:59.649429+00:00,hu,index.hu,index.hu,2026-04-25,Ruszin-Szendi Romulusz: Egyre furcsább dolgok történnek a honvédségnél,https://index.hu/belfold/2026/04/25/ruszin-szendi-romulusz-honvedseg-leszereles-orban-gaspar-szalay-bobrovniczky-kristof/
4defc80544ba2613b674d4cdf766415a922cfdacb3003b3bfd6dc3396472605b,2026-04-25 20:19:54.545597+00:00,hu,index.hu,index.hu,2026-04-25,"Magyar Péter: Az orbáni oligarchák elkezdték kimenekíteni a pénzt, a NAV több tranzakciót felfüggesztett",https://index.hu/belfold/2026/04/25/magyar-peter-tisza-part-elnok-orban-viktor-oligarchak-penz-utalas-nav-rogan-antal-tv2/
c211bb087bc85cdbd0d860c8abb44bfa0869bf06e943dc344110a3ee38f26a24,2026-04-25 20:19:49.892374+00:00,hu,index.hu,index.hu,2026-04-25,"Elütötte egy autó Londonban, meghalt a közösségi médiából ismert influenszer",https://index.hu/fomo/2026/04/25/klaudia-zakrzewska-kozossegi-media-influenszer-meghalt-london-egyesult-kiralysag-autobaleset/
912d5bb6831a88370e78dca1f8adef3044ded759b06c06e13eb20c8542d32f9b,2026-04-25 20:19:44.798999+00:00,hu,index.hu,index.hu,2026-04-25,"Toroczkai László reagált Orbán Viktor és Semjén Zsolt döntésére: Miután a bajt megcsinálták, lelépnek a színpadról",https://index.hu/belfold/2026/04/25/toroczkai-laszlo-mi-hazank-mozgalom-orban-viktor-fidesz-semjen-zsolt-kdnp-elnok-orszaggyules-reakcio/
776f14c1e3f10a6980eec3b9f4ec96a9a3b3b1d5fd4383363a4ba3b6b964c674,2026-04-25 20:19:39.579577+00:00,hu,index.hu,index.hu,2026-04-25,Török Gábor: Orbán Viktor nem értette meg a választási vereség súlyát,https://index.hu/belfold/2026/04/25/torok-gabor-elemzo-fidesz-orban-viktor-parlament-mandatum-visszaadas-valasztas-2026-felelosseg/
88b559486acc8b7b14d4b97ab1d0f2cca21e2b4420a276dde0b8377a5f895978,2026-04-25 20:19:34.804153+00:00,hu,index.hu,index.hu,2026-04-25,Donald Trump lemondta különmegbízottjainak utazását Pakisztánba,https://index.hu/kulfold/2026/04/25/donald-trump-iran-targyalas-lemondas-pakisztan/
05fe22d8096e98e6363df7381f5dabc9477663ed4efb985316ee78d7e451a6f3,2026-04-25 20:19:29.644807+00:00,hu,index.hu,index.hu,2026-04-25,Az Újpest felcsúti vereséggel hangolt a Ferencváros elleni sorsdöntő derbire,https://index.hu/sport/futball/2026/04/25/labdarugo-nb-i-puskas-akademia-ujpest-fc/
d4fbd4cee4e913d0d156a40994cbca62897ba5760ae2a399982eb338efce497c,2026-04-25 20:19:24.953760+00:00,hu,index.hu,index.hu,2026-04-25,"Idén nyáron is fizetőkapukon át kell utazni a horvát Adriára, de azért lesznek változások",https://index.hu/belfold/2026/04/25/horvatorszag-autopalya-fizetokapu-utdij-szallasfoglalas-dugo/
20b6965758b4b15dea69a9c7a285d1dd026c4990622479498e72e35d85e2cb16,2026-04-25 20:19:17.251906+00:00,hu,index.hu,index.hu,2026-04-25,"Bosszankodnak a rajongók, három éve várják, de a Netflix sikersorozata csak jövőre folytatódik",https://index.hu/kultur/cinematrix/2026/04/25/a-kek-szemu-szamuraj-animacio-netflix-sorozat/
1fc36c6c86a2de7ca1c2b6957186125dcb814f48ded57e136cb42268461a8c6b,2026-04-25 19:26:40.582307+00:00,hu,blikk.hu,blikk.hu,2026-04-25,36 éve folyamatosan tagja volt a parlamentnek Orbán Viktor,https://www.blikk.hu/galeria/orban-viktor-parlament-vege-fidesz/jy0679w
a3a9a86b44619cdd175be96c6668437217d32cceee2b157a6bdf23d2907536f6,2026-04-25 19:26:08.394870+00:00,hu,blikk.hu,blikk.hu,2026-04-25,"Négygyermekes családapa holttestét találták meg a somoskőújfalui postánál, megdöbbent a falu a történteken",https://www.blikk.hu/aktualis/belfold/somoskoujfalu-posta-holttest/l98920p
76ceee9d52559b4d978ba37dde4689cac1363f6e24c191fb9a24fb173a80df0d,2026-04-25 19:26:03.845257+00:00,hu,blikk.hu,blikk.hu,2026-04-25,"Simon Petra extrája kevés volt, kiesett a Fradi",https://www.blikk.hu/sport/csapat/metz-fradi-noi-kezi-bl/ht0x5yd
