id,indexed_date,language,media_name,media_url,publish_date,title,url
6533ad2578bd7a2764b4606a8b87b2cae7ec698935749f8023f633617f04ad20,2026-04-19 11:23:34.865552+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Mexikóban fogták el a magyar körözési toplistás bűnözőt,https://www.blikk.hu/aktualis/krimi/drogkereskedo-elfogas/bnqrq4h
c66936fbdb57f71910cf3b7e2556ca1768c72bb9141ec20ad268933d3e7f756e,2026-04-19 11:23:29.867769+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Váratlan fordulat a madridi edzőváltás ügyében, Szoboszlai jövőjére is hatással lehet",https://www.blikk.hu/sport/kulfoldi-foci/mourinho-real-madrid/j239bh4
ba786a598f914c0f6baa494e3d6b30da75cb0bfa81218094a9051a4f7d19e602,2026-04-19 11:22:54.248517+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Reflektorral kért segítséget Kajla kutya, és megmentette a gazdáját Sopronban",https://www.blikk.hu/aktualis/belfold/kutya-eletmento-reflektor-auto-ajult/31ydrgy
f92127fd884c2c0298f2e4eb2fc80751c98797f69085a373c61b05a9d358138b,2026-04-19 10:23:05.758754+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Nászajándék a kalapács alatt, Krausz Gábor bevallotta, miért szabadulna a herenditől",https://www.blikk.hu/sztarvilag/hazai-sztarok/kincsvadaszok-vip-tv2-krausz-gabor-mutargy-takats-tamas/vmxdkck
9fb97d3c76f7a205a1cbb911ba19eff961e0ce632303f505f0806d2f5c08cf27,2026-04-19 10:22:58.205830+00:00,hu,blikk.hu,blikk.hu,2026-04-19,A lefolyóba öntött zsír komoly károkat okozhat a csövekben,https://www.blikk.hu/eletmod/tippek/dugulas-veszely/046qq87
6981ea6620245b71e3d7b294ed531104cebe4565714b6e6f704d554c78f0f0e8,2026-04-19 10:22:48.756813+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Visszatérhet a vendéglátásba Szabó Győző: új kávézó és étterem is szóba került,https://www.blikk.hu/sztarvilag/hazai-sztarok/szabo-gyozo-etterme-nagy-bejelentes/7rs0ed8
e29a4c498008b76dc969de030f5e045b50cb214df705229f0ebb154f12320934,2026-04-19 10:22:43.816955+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Már pénzért árulják az interneten az idei választási plakátokat,https://www.blikk.hu/gazdasag/penz/szavazas-kampany-plakat-ar/cx708vb
4b56c63282902df310573c095cf382289fb6067ba91cb329f9620cddbc52f9dd,2026-04-19 10:22:09.439085+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Megszólalt a választás után a magyar Erste vezére, Jelasity Radován, Zorán-dallal üzent",https://www.blikk.hu/gazdasag/penz/erste-bank-jelasity-radovan-megszolalt-orban-viktor-valasztas/kc8rq94
d679da7e26962260a791b9acaa0e8a5ed6c435b117960a7790432c1ea54fdc80,2026-04-19 10:22:01.307567+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Toxikus munkahelyi környezet: mikor beszélhetünk ilyen jogsértésről?,https://www.blikk.hu/aktualis/munkahelyi-diszkriminacio-jogi-lepesek/7m4qx96
55383718adfadb5a29b898b357770da8e9fa135cd97ed8da3d19ec0470d77f94,2026-04-19 10:21:47.656211+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Sokk Olaszországban: Klinsmann fia kórházba került,https://www.blikk.hu/sport/jurgen-klinsmann-jonathan-klinsmann-korhaz-fejserules-cesena/d6z06l3
34f26346d9dbec0b8f790e8fc533810360dbb96fdabd90f41df2238e8be4cff9,2026-04-19 09:25:53.147101+00:00,hu,index.hu,index.hu,2026-04-19,"Rákay Philip: Betyárvilág vár ránk, mert a tiszások vért akarnak inni",https://index.hu/kultur/2026/04/19/rakay-philip-fidesz-magyar-peter-tisza-part-valasztas-2026-ferencz-orsolya/
00c94364d0174ddb2ab1e26b046399a5f268410fc417becc327e435e5d49c133,2026-04-19 09:25:44.965030+00:00,hu,index.hu,index.hu,2026-04-19,Erotikus modellből lett búvárnő robbanthatta fel az Északi Áramlatot,https://index.hu/kulfold/2026/04/19/eszaki-aramlat-gazvezetek-robbantas-nyomozas-the-wall-street-journal-konyv/
263d71e1dedb8a6bfa9ceb2499d63976626186aa1b3f06c3fcdc93e45901ca3f,2026-04-19 09:25:32.372897+00:00,hu,index.hu,index.hu,2026-04-19,"Török Gábor: A külképviseleti és átjelentkezős szavazatokkal 3,3 millió fölé ment a Tisza Párt",https://index.hu/belfold/2026/04/19/torok-gabor-valasztas-2026-kulkepviseleti-szavazas/
52603a1e629ea7890a62ea05f07aeddaaf0376c9edf3a66a053ae078d9baa62f,2026-04-19 09:25:28.410805+00:00,hu,index.hu,index.hu,2026-04-19,"Erdélyi Mónika „nagyon nem szerette"" a Farm VIP-t, azt is elárulta, miért",https://index.hu/mindekozben/poszt/2026/04/19/erdelyi-monika-nagyon-nem-szerette-a-farm-vip-t-azt-is-elarulta-miert/
e95713f3c6c6ea8b7c193fae79ede169b2fd7d2abcd9f2a8ddfc4f82c8a65519,2026-04-19 09:25:22.264973+00:00,hu,index.hu,index.hu,2026-04-19,"Kimondták, mikor veszíthette el Orbán Viktor az országot",https://index.hu/belfold/2026/04/19/orban-viktor-fidesz-magyar-peter-tisza-karizma-valasztas-szabo-andrea/
3bcd026b4b9261b26c7d7e51460085e452eb7716a06d5507a7d0bbb969c260a8,2026-04-19 09:25:17.644012+00:00,hu,index.hu,index.hu,2026-04-19,"Kim Dzsongun nem bír magával, Észak-Korea megint kilőtt néhány ballisztikus rakétát",https://index.hu/kulfold/2026/04/19/kim-dzsongun-eszak-korea-ballisztikus-raketa-japan-tenger-del-korea/
a9d6919d20b6d0833f613d331e00078fe7f507aa998859f379e36089206dbd4c,2026-04-19 09:25:12.468801+00:00,hu,index.hu,index.hu,2026-04-19,"Valami nagyon hiányzott a magyaroknak, de most pótolják",https://index.hu/kultur/2026/04/19/maszk-orszagos-szineszegyesulet-czintos-jozsef-dij-szinesz-szinhaz-dij-kultubudapest-zoltan-aron/
2f4fce7de7e6ef691012a57d14b130d666042806104965ac96cb98ece97e6e47,2026-04-19 09:25:07.452012+00:00,hu,index.hu,index.hu,2026-04-19,"Valami történt, sorra mondják le Kanye West európai koncertjeit",https://index.hu/kultur/2026/04/19/kanye-west-ye-koncert-svajc-fc-basel-lemondas/
8bddd045caa5599a13a30b10bd236c124c8bc45c0cc5c4d0cdbae446cf40feb0,2026-04-19 09:25:00.583354+00:00,hu,index.hu,index.hu,2026-04-19,Bébiételbe rejtett patkányméreg – zsarolók célkeresztjében a HiPP,https://index.hu/kulfold/2026/04/19/ausztria-burgerland-bebietel-zsarolas-mereg/
ae9bd465528100d804cb4954dd47b5dc3a1efe69c262f2f5c5fc638f7399d1f4,2026-04-19 09:24:55.455108+00:00,hu,index.hu,index.hu,2026-04-19,"A baloldal legerősebb polgármestere szerint önkormányzati reform kell, és a száguldozókkal le kell számolni",https://index.hu/belfold/2026/04/19/dr-toth-jozsef-polgarmester-budapest-xiii-kerulet-tisza-part-kepviselo-valasztas-2026/
28bf15760f93c693ab566aff1c4786f06a36f4e8887b0760cc1cf4785b184157,2026-04-19 09:24:47.779616+00:00,hu,index.hu,index.hu,2026-04-19,"A Friderikusz TalkShow-val a hamvaiból támasztottak fel egy műfajt, de megérte?",https://index.hu/fomo/2026/04/19/friderikusz-sandor-friderikusz-talk-show-rtl/
fe48aa7da72325233492120f1538215d4517279ee72f9e1746cbffdba0ea3dd7,2026-04-19 09:24:37.966605+00:00,hu,index.hu,index.hu,2026-04-19,"Erre az ejtőernyős trükkre senki sem számított, szó szerint levegőben lógott a tragédia",https://index.hu/sport/amerikaifutball/2026/04/19/fennakadt-sikloernyo-eredmenyjelzo-virginia-tech/
eda12b9c8436378611d0736a4b3c84b11af53821678daf918965b219346f2c9a,2026-04-19 09:24:33.543600+00:00,hu,index.hu,index.hu,2026-04-19,"Felrobbantotta a netet két pilóta abszurd rádióbeszélgetése, rögtön a netezők kedvenceivé váltak",https://index.hu/mindekozben/poszt/2026/04/19/felrobbantotta-a-netet-ket-pilota-abszurd-radiobeszelgetese/
43b3ce103ffbf6aae0fcb6924ea1ef75db7f04ec298abde55bee8740d84ab73a,2026-04-19 09:24:24.123825+00:00,hu,index.hu,index.hu,2026-04-19,"Tarjányi Péter: Nem az a kérdés, mennyi a vagyon, hanem hogy miből lett",https://index.hu/belfold/2026/04/19/hatvanpuszta-zebra-tarjanyi-peter-val-volgyi-vadasztarsasag-meszaros-lorinc-orban-viktor/
970b30a2fd473eee1b855c969b6eeab490098fe9dafde2bcb2ab2c672538badb,2026-04-19 09:23:38.670063+00:00,hu,index.hu,index.hu,2026-04-19,"A norvégok legyőzésével zárták a vb-t a magyar női hokisok, de a feljutás elmaradt",https://index.hu/sport/jegkorong/2026/04/19/jegkorong-hoki-magyar-valogatott-noi-divizios-vb-masodik-hely-ezusterem/
716c02fad80394e0dd0ecde951b86028a62343635075f3fe5ec0560b04e42330,2026-04-19 09:23:10.238217+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Donald Trump rendeletben gyorsítja a pszichedelikus gyógyszerek engedélyezését,https://www.blikk.hu/politika/vilagpolitika/donald-trump-pszichedelikus-gyogyszerek-engedelyezese/xwkveq1
d7505d0bcb736ec1b736c8ff83268d2e2cddb41502c90e9b1f334b656c59635e,2026-04-19 09:23:03.219207+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Legkeresettebb vízparti települések Magyarországon,https://www.blikk.hu/gazdasag/vasarlas/vizparti-ingatlan-arak/jwcpq4w
68c78bcf69235a10a31fc3636581d5d3fbe470c6c0b47be06c621de5260cf62e,2026-04-19 09:22:34.628445+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Ezekhez a ruhákhoz tilos öblítőt használni mosáskor,https://www.blikk.hu/eletmod/tippek/oblito-hasznalata/q8j89td
778eba93d0cc6c969a70daa8bfd0bae204e159f03a641ae05690cb0f102d953c,2026-04-19 09:22:30.037904+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Egy perc alatt lett Özbas Szofi Európa-bajnok,https://www.blikk.hu/sport/ozbasz-szofi-europa-bajnoksag-aranyerem-judo-cselgancs/yb34l05
01256d8c892d4d369bee7b518bb781efbf314a0c87fbaa225c16066dfbaec64a,2026-04-19 09:22:24.555943+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Bravúros magyar teljesítmény a vb-n, de elmaradt az álom",https://www.blikk.hu/sport/hoki-noi-jegkorong-magyar-valogatott-budapest/fdd7jed
ccfb8b8e5efefc40121c2403b95e9d1075aeff1884c896cbde505f2829124c59,2026-04-19 09:22:19.990213+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Győrfi Pál is reagált: életet mentettek egy budapesti patikában,https://www.blikk.hu/aktualis/belfold/gyorfi-pal-mento-ferfi-osszeesett-rosszullet/0m5y0w1
20c3cda720cc3d2ee998094b148a36e5ac33c24dd1918ba9743fb4ffa4fdf3a5,2026-04-19 09:22:12.589904+00:00,hu,origo.hu,origo.hu,2026-04-19,Magyar Péter bosszúvágya a győzelem után sem csillapodott – a Fidesz jelöltjébe is beleállt,https://www.origo.hu/belpol/2026/04/magyar-peter-bosszuvagy-agh-peter-fidesz-tisza-part
84caffa30aae79c0af5009f94d41a32aecd9a117a34c1d071e62a83963d4889a,2026-04-19 09:22:07.644839+00:00,hu,origo.hu,origo.hu,2026-04-19,A magyar tornászlány megvillantotta a formás melleit – fotó,https://www.origo.hu/sport/sport-laza/2026/04/szekely-zoja-instagram-szexi-foto-mell-combok
03353a73eb28795670b639380d2ff36806831e6bc768be1bff9194c025edfc9e,2026-04-19 09:22:02.835939+00:00,hu,origo.hu,origo.hu,2026-04-19,Megbolondul az időjárás – napok alatt jön a változás,https://www.origo.hu/itthon/2026/04/idojaras-jovo-het-szel-csapadek-napsutes
7feb1c14b7cb1d17ef6cae681c35f7d437cec7236e6af62057787286bce3f5e3,2026-04-19 09:21:57.633893+00:00,hu,origo.hu,origo.hu,2026-04-19,"„Ha egy körrel kevesebb sört iszok"" – megdöbbentő vallomást tett a magyar válogatott hőse",https://www.origo.hu/sport/sport-csapat/2026/04/hetenyi-zoltan-szapporo-hos-hoki-nhl-betegseg-interju
66c37b7bc1abcc3b1a6a50055f710f46296ebd84e498a7ba07cd46c2a87bb92e,2026-04-19 09:21:52.667267+00:00,hu,origo.hu,origo.hu,2026-04-19,Tömeges rosszullét: 24 focista került kórházba egyetlen meccs után Aradon,https://www.origo.hu/sport/sport-futball/2026/04/korhaz-tomeges-rosszullet-foci-romania-steaua-bucuresti
a8fc051e76f22bb2c26bfefa6f0c295710b0afe9b7658a4dd0e937531f8f965b,2026-04-19 09:21:47.567858+00:00,hu,origo.hu,origo.hu,2026-04-19,"Vastaps kísérte a Liverpool magyarját, akinek a játékával édesapja szerint még van egy gond",https://www.origo.hu/sport/sport-futball/2026/04/farkas-erik-liverpool-u18-golpassz-farkas-csaba-angol
5b80f9ddaf92c383c3386d341e6df9bcb2d0e748019d9833fcd87b7faa5da595,2026-04-19 09:21:42.556621+00:00,hu,origo.hu,origo.hu,2026-04-19,Jelentős veszteségeket szenvedtek el az ukrán erők,https://www.origo.hu/kulpol/2026/04/ukran-erok-jelentos-vesztesegeket-szenvedtek
15814f93984a4a853f9c0e0f8beee184e439986b7599af33abb9c70f33c338cb,2026-04-19 09:21:38.336147+00:00,hu,origo.hu,origo.hu,2026-04-19,"Van, ahol ismét urnákhoz vonulnak az emberek – időközi választást tartanak Baranyában",https://www.origo.hu/belpol/2026/04/idokozi-polgarmester-valasztas-gilvanfa
f2aa2a6a4ba99b510345f9af0ed27901f20f1e26aec0d286bb78ea619956014b,2026-04-19 09:21:32.963094+00:00,hu,origo.hu,origo.hu,2026-04-19,Teljesen átalakul az Aldi – minden boltját átszabják Magyarországon,https://www.origo.hu/gazdasag/2026/04/atalakulas-elott-a-nemet-boltlanc-hazai-uzletei
48d4668350c4784aa2429de2ecebef813beeba6c8f1b226c7f5d9f620d117b17,2026-04-19 09:21:27.586495+00:00,hu,origo.hu,origo.hu,2026-04-19,Brutális áremelést jelentett be a Meta – mélyebben a zsebébe kell nyúlnia,https://www.origo.hu/techbazis/2026/04/headset-vr-meta-quest-3s-aremeles-dragulas
406510738d978fb07673146e269617298a879c9e80601833e6c2547eeb7453c3,2026-04-19 09:21:22.592475+00:00,hu,origo.hu,origo.hu,2026-04-19,Vége az ingyen plakátolásnak? Fizethetnek a pártok,https://www.origo.hu/belpol/2026/04/valasztasi-plakatok-hatarido-eltavolitas-mti
8b2d498c691a5a5dcde3102514c240e5e50dca854f89a56710818d2f9f69b464,2026-04-19 09:21:18.115983+00:00,hu,origo.hu,origo.hu,2026-04-19,Shahed drónok pusztítottak az ukrán városban,https://www.origo.hu/kulpol/2026/04/ukran-varosban-orosz-drontamadas-pusztitott
7e3ae20d682cb232103b9dcb246148445ac6187d79d8c1b5cb5b62056992e231,2026-04-19 09:21:12.645409+00:00,hu,origo.hu,origo.hu,2026-04-19,Csökkenni vagy nőni fog az adó? Ellentmondásba ütköznek a Tisza Párt zavaros tervei,https://www.origo.hu/belpol/2026/04/tisza-part-adoemeles-csokkentes-szja-afa-gazdasagi-terv
5d965b31f458867b72d84597e65c118392b79dd01002115f925b9136230a0897,2026-04-19 09:21:07.757348+00:00,hu,origo.hu,origo.hu,2026-04-19,A patrióták nem felejtenek: Matteo Salvini üzent Orbán Viktornak Milánóból,https://www.origo.hu/belpol/2026/04/orban-viktor-matteo-salvini-uzenet-patriota-olaszorszag
e931b0a373250fa3a86359bd02752654d0491950a2734d52031b11d6237c73ab,2026-04-19 09:21:02.478379+00:00,hu,origo.hu,origo.hu,2026-04-19,Szörnyű tragédia: halálos tömegbaleset történt Max Verstappenék versenyén – videó,https://www.origo.hu/sport/f1/2026/04/meghalt-nurburgring-juha-miettinen-verstappen-verseny
76791208090c2a047d13b0efe64003ea702ec788529d8431c2921dca52ec6592,2026-04-19 09:20:57.733227+00:00,hu,origo.hu,origo.hu,2026-04-19,"A világ végére futott, de hiába: Mexikóban kapták el a magyar drogdílert",https://www.origo.hu/kek-hirek/2026/04/drogkereskedo-magyar-mexikoban-fogtak-el
14e1d6d52fc9f36712d6e959b8a402e9752836b02512901f54078f95b5e04aaa,2026-04-19 09:20:53.311931+00:00,hu,origo.hu,origo.hu,2026-04-19,Botrány a One Direction forgatásán: verekedés miatt állt le a munka,https://www.origo.hu/kek-hirek/2026/04/one-direction-forgatasan-verekedes
8e0d8ac52ad0a0ee330f3a0fd2dca4f2dd179c14b54e3485ab34a961737f1f48,2026-04-19 09:20:48.149101+00:00,hu,origo.hu,origo.hu,2026-04-19,Vége a száguldozásnak – erre minden autós figyeljen,https://www.origo.hu/auto/2026/04/autopalya-sebesseg-sofor-utkezelo
bc9ba98d13ef503864e91de1a1da2a9ef27e4b7b82d915fc86c2b44b6f9ad748,2026-04-19 09:20:42.930837+00:00,hu,origo.hu,origo.hu,2026-04-19,Csodabogár épületek: a vasútállomásból kialakított irodaháztól az építőkockákra emlékeztető cégközpontig,https://www.origo.hu/gazdasag/2026/04/cegkozpontok-vallalati-identitas
8017b3d6dfb47761e5683173130762f2106e32c983f5dde4ef419dd2f13d1e4d,2026-04-19 09:20:37.949635+00:00,hu,origo.hu,origo.hu,2026-04-19,Moszkva félelmetes erősítést kapott: ezt a rettegett fegyvert vethetik be,https://www.origo.hu/nagyvilag/2026/04/szu-35s-oroszorszag-uj-vadaszgepek
a34d790e4f5d4eb118970d7a7f0549a540caebf732f4a8ad66d96dc783a61843,2026-04-19 09:20:33.229208+00:00,hu,origo.hu,origo.hu,2026-04-19,Vérfagyasztó: ollóval szúrta ki a férfi szemét egy nő a fővárosban – videó,https://www.origo.hu/kek-hirek/2026/04/olloval-szurta-ki-a-ferfi-szemet-egy-no-belgradban
2eefd367c8b1f539a1adc2aee52be383e44ebe4ea16a3388dd58ddab70275690,2026-04-19 09:20:27.901100+00:00,hu,origo.hu,origo.hu,2026-04-19,Fokozódik a feszültség: Észak-Korea ballisztikus rakétákat indított,https://www.origo.hu/nagyvilag/2026/04/eszak-korea-ballisztikus-raketa-nuklearis-kapacitas
3b1658a95fe94a813a59d9463023a290859406dfd499a1b3f77f83dc89eecfce,2026-04-19 09:20:22.578972+00:00,hu,origo.hu,origo.hu,2026-04-19,Az orvosok is ledöbbentek: hónapokig törött lábbal versenyzett a síző,https://www.origo.hu/sport/sport-egyeni/2026/04/lab-tores-szezon-44-verseny-laura-huber-dobbenet-si
261b7083f997ee71a3c960fa94e4e0319325307865a4c82e92f322601b8f25f0,2026-04-19 09:20:18.055424+00:00,hu,origo.hu,origo.hu,2026-04-19,Újabb sztárfocista marad le a világbajnokságról?,https://www.origo.hu/sport/sport-futball/2026/04/foci-vb-serules-serge-gnabry-nemet-focivalogatott
51c3c8cfbf6bc9ee08ecd4c1e5dc89f51e6b00522ff9b103b571dbc994bdcd04,2026-04-19 09:20:12.629508+00:00,hu,origo.hu,origo.hu,2026-04-19,Aggasztó fordulat: Észak-Korea felpörgette az atomfegyvergyártást,https://www.origo.hu/kulpol/2026/04/eszak-korea-atomfegyver-globalis-veszely
44619dc69e3b0126fb9c9f81d386ece8199481a3da0a37de37cc12d1ca9e8bb7,2026-04-19 09:20:07.887969+00:00,hu,origo.hu,origo.hu,2026-04-19,Erotikus modell is részt vehetett az Északi Áramlat felrobbantásában – friss részletek!,https://www.origo.hu/nagyvilag/2026/04/eszaki-aramlat-gazvezetek-felrobbantasa-nyomozas
7e967fc2bfe444927f3029789310668739aa468aa7363de7cb9bc4434d3e3b99,2026-04-19 09:20:03.477955+00:00,hu,origo.hu,origo.hu,2026-04-19,"Saját kisfiát kínozta a tatabányai férfi – felfoghatatlan, amit tett",https://www.origo.hu/kek-hirek/2026/04/eroszak-kisfiu-apa-ollo
766278c52d91d27da8bcb253e9c0b11cbf4907406f5abb87bb185e1aee076a95,2026-04-19 09:19:58.109823+00:00,hu,origo.hu,origo.hu,2026-04-19,"Véget ért a szavazatszámlálás, mutatjuk a hivatalos végeredményt",https://www.origo.hu/belpol/2026/04/valasztas-2026-vegeredmeny-tisza-part-fidesz-mi-hazank
9c9b91f22de0bc4442d3c49ae95274e05a34b9240f6ad33ba6f75732b15d1b7f,2026-04-19 09:19:52.658100+00:00,hu,origo.hu,origo.hu,2026-04-19,"Szijjártó Péter hat nap után megtörte a csendet, váratlan üzenetet tett közzé",https://www.origo.hu/itthon/2026/04/szijjarto-peter-uzenet-foci
08fc6139edbfa464fc4f289afc69c0d8e2945fecaef2e4dd1958d246a2f5badd,2026-04-19 09:19:47.670204+00:00,hu,origo.hu,origo.hu,2026-04-19,"Kizárólag luxusautókra támadt egy medve, kiderült, miért",https://www.origo.hu/kek-hirek/2026/04/medve-luxusauto-mercedes-rolls-royce
096af8e30c2b1f5e9c579a484128a9b94ae180f9d7f0a541e2658338d66e3198,2026-04-19 09:19:45.055405+00:00,hu,index.hu,index.hu,2026-04-19,"A halál torkából jött vissza, most ő a széthullott Fidesz egyik legerősebb bástyája",https://index.hu/belfold/2026/04/19/mateszalka-kovacs-sandor-fidesz-valasztas-2026/?utm_source=hirstart&utm_medium=referral&utm_campaign=ct
c128e017ebb069315b9cf6c82d2950b04292b6edf538049313958e734d3f638a,2026-04-19 09:19:43.496407+00:00,hu,origo.hu,origo.hu,2026-04-19,Szörfparadicsom épül Európa legnagyobb vízesésénél – ezt senki nem látta jönni!,https://www.origo.hu/nagyvilag/2026/04/vizeses-europa-legnagyobb-szorfparadicsom-epul
3cbaab919ebb2c59be1ebc670783bb1c63d616c5e4ee83f429d9b4416d60094c,2026-04-19 09:19:38.151812+00:00,hu,origo.hu,origo.hu,2026-04-19,Magyarország után Szlovákia is lép: Fico beperli az EU-t,https://www.origo.hu/kulpol/2026/04/szlovakia-pert-indit-az-eu-ellen
a7608b79f41d02182f9774bc597c9766429e7b4b67c88e78e26dd7191ed1b774,2026-04-19 09:19:32.896160+00:00,hu,origo.hu,origo.hu,2026-04-19,"Figyelem! Nagy változás jön az egészségügyben, a gyógyszerfelírást érinti",https://www.origo.hu/itthon/2026/04/recept-osztol-gyogyszeresz-is-felirhatja
67bd8270632f4348f731369513138b9a19a23891555c0caed753a6ae3246bee9,2026-04-19 08:23:30.916363+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Emelkedett az átlagkamat az Otthon Start hitel megjelenése után,https://www.blikk.hu/gazdasag/penz/otthon-start-dragulas-piaci-lakashitelek/mz6vc3f
9bbeb1deb5ad328d8b49d94800aefc3c053feb056442cc414338f7b402563e22,2026-04-19 08:23:26.279925+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Minden szem Milákra szegeződik: olyan időt úszott, amit idén senki",https://www.blikk.hu/sport/milak-kristof-jaclk-vivien-sarkany-zalan-ugrai-panna-uszo-orszagos-bajnosag/35957ld
e8f42d25430e757d3d986dd4af720a1f1d56f6649cb6ade92ec44b590fd6ac69,2026-04-19 08:23:08.164845+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Eldől Győrben a bajnoki cím sorsa? Nem lenne példátlan,https://www.blikk.hu/sport/magyar-foci/gyor-fradi-meccs/mhmj9xm
b1d4d2604aabc91b62f66dcd780df2f917939fbcd65ad13a14cc197112c9a6de,2026-04-19 08:22:54.697183+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Ez az ötperces kínai reggeli rutin energiát ad egész napra,https://www.blikk.hu/eletmod/tippek/kinai-otperces-reggeli-gyakorlat/n4gkzt9
1bef7ac300a582c892017019a6b234b2a8f4a6ab670d1d02577ab4f0a6bfe83e,2026-04-19 08:22:48.710154+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Április harmadik hetében a csillagjegyek új kihívások elé néznek,https://www.blikk.hu/eletmod/lelek/heti-horoszkop/72z24m1
7a05f197ee226058a827d6e8a08b8ab6852f229e33dddb24614644f73e6cc1a9,2026-04-19 08:22:41.888706+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Ennyit kérnek most a neten a legkeresettebb választási plakátokért, a pártoknak alig lesz mit leszedniük",https://www.blikk.hu/aktualis/belfold/orszaggyulesi-valasztas-2026-plakat-leszedes-arak/2vrl8tm
53c56e5f17cc233f4f01c067db80ce715e0d81567dfe99532cc17f6859e51f56,2026-04-19 08:22:37.174654+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Elmenekült a szovjetek elől, legenda lett Frankl András az F1-ben: büszke, hogy Sennával és Schumacherrel dolgozott",https://www.blikk.hu/sport/frankl-andras-forma1/sn7q480
84348701569929c98e3ac3bc5130984ae2d87224b0bda9ae2c980ba75e9cf425,2026-04-19 08:22:31.890639+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Az Exatlon Hungary nemcsak verseny, hanem lelki kapaszkodó is lett a Halász családnak",https://www.blikk.hu/sztarvilag/hazai-sztarok/exatlon-hungary-halasz-csalad-gyasz-feldolgozasa/gl28bq9
8f6bfe2f4cbcc697db3b06870576c292c1db535d6dd66bab92c7dde9594f502f,2026-04-19 08:22:23.274781+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Komplex hadművelet a Krím-félszigeten: több orosz célpont is megsemmisült,https://www.blikk.hu/aktualis/kulfold/orosz-hadihajo-tamadas/lbflqp2
74897d062158dfc0aab580f1c85993bdd1a938b13c59cd4832ec1d6e7176dc1f,2026-04-19 08:22:04.489671+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Hogyan lett a rántotta a bőség és újjászületés szimbóluma,https://www.blikk.hu/eletmod/gasztro/tavaszi-tojasrantotta/87p77wq
b95b877166a020f8df9213f9bd005308582c227fbcfc2509f8663a54d162033b,2026-04-19 08:21:49.897375+00:00,hu,blikk.hu,blikk.hu,2026-04-19,"Elkezdődött a takarítás a kieső Diósgyőrnél, az edző az első áldozat",https://www.blikk.hu/sport/magyar-foci/dvtk-kieses-edzo/49td264
66c63acdd7c818fbf1ecfa782317b721f487b468cc649147d2b696d956df0e17,2026-04-19 08:21:44.731714+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Őszinte vallomás szakításról és újrakezdésről: megszólalt Rubint Rella,https://www.blikk.hu/sztarvilag/hazai-sztarok/rubint-rella-otthon/vpmt0gx
9f59af29a3e2a25d9347654d008ad69dc4d37987792bcdd34befd3697acb242b,2026-04-19 08:21:38.832075+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Egyedi ízek és kreatív kombinációk a Balaton Fagyija versenyen,https://www.blikk.hu/eletmod/gasztro/balaton-fagyi-turisztikai-vonzero-osszecsapas/n2jtsqv
7cf626a5c5511c8c184ac67e277cb3f17448888a484d26e8da5906ea2f146e5a,2026-04-19 06:21:27.020609+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Donald Trump a Hormuzi-szorosról: Az Egyesült Államok nem enged az iráni nyomásnak,https://www.blikk.hu/aktualis/kulfold/donald-trump-iran-haboru/ph1hnc3
3c0f0759f2df5d7840b638ea455d11606390b0a8ac98781cd3ff898ca89d033f,2026-04-19 06:21:21.652461+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Most őszintén: megy ötösre ez az iskolás matek röpdolgozat?,https://www.blikk.hu/ferfiaknak/tech/matek-kviz-ropdolgozat/k7bv1d7
9c127ffc19a9a7c68dee6a01415ba871e3d0fb379c5186bfc1c92936f66a1fd1,2026-04-19 06:21:16.533618+00:00,hu,blikk.hu,blikk.hu,2026-04-19,Tavaszias vasárnap után hidegfront hoz változást az időjárásban,https://www.blikk.hu/aktualis/belfold/hidegfront-napsutes-idojaras-vasarnap/jce9hbl
