id,indexed_date,language,media_name,media_url,publish_date,title,url
ff8b1b3d2d3490f0ee57e1bb6cef1a2cb88b83b835d445fc7a0939780f905232,2026-04-11 08:21:26.168406+00:00,de,orf.at,orf.at,2026-04-11,Verhandlungen: US-Delegation wohl in Pakistan eingetroffen,https://orf.at/stories/3426544/
3d85c69e6d0c111fd1860bf985034132e994c84ae66bf41e37a5fb16849f6497,2026-04-11 08:20:45.127285+00:00,de,orf.at,orf.at,2026-04-11,Trump: Wirtschaftsunterstützung bei Orban-Sieg,https://orf.at/stories/3426549/
dd47ccf806c6781c0a835a7b640c328e093579529a676eab446032d81f2e339f,2026-04-11 08:20:29.350661+00:00,de,orf.at,orf.at,2026-04-11,Iran: Bevölkerung seit 1.000 Stunden ohne Internet,https://orf.at/stories/3426547/
c4e55a2e8867566c156e8a022d47f647d301d1628d7ead1c2f4c76c5a3de5a86,2026-04-11 08:19:55.864954+00:00,de,orf.at,orf.at,2026-04-11,Pläne für riesigen Triumphbogen in Washington vorgestellt,https://orf.at/stories/3426548/
9c174498f9344692acfdc35ea3d6176b335d84f302acafd23560021fd2fb18c0,2026-04-11 08:19:49.286290+00:00,de,orf.at,orf.at,2026-04-11,Crew „gesund und glücklich“ auf der Erde,https://orf.at/stories/3426543/
1ebfc883859b482b57b5508cf44b6abc32cb17d8bc7040591d71c136a802ce16,2026-04-11 08:19:39.004781+00:00,de,orf.at,orf.at,2026-04-11,USA: China plant Waffenlieferung an Iran,https://orf.at/stories/3426546/
f4e8d0288ff0df1412af3b07709b0c2b721b1142df99e35287addb6458ad404d,2026-04-11 08:19:24.027775+00:00,de,derstandard.at,derstandard.at,2026-04-10,Ungarn wählt – Europa zittert,https://www.derstandard.at/consent/tcf/story/3000000316177/ungarn-waehlt-europa-zittert?ref=rss
05438ebdc78a71f149f91a66a3d85616b31190a1567872eceeb0dbaf3f67bd0b,2026-04-11 08:19:19.043068+00:00,de,derstandard.at,derstandard.at,2026-04-09,"Der Irankrieg trifft den Westen hart, China könnte dagegen profitieren. Wie kommt's?",https://www.derstandard.at/consent/tcf/story/3000000316039/der-irankrieg-trifft-den-westen-hart-china-koennte-dagegen-profitieren-wie-kommts?ref=rss
2e0f7a381780b7175219d562b66a9ab9453ae7be00accd30f5088c94f7a1fe99,2026-04-11 08:19:14.404343+00:00,de,derstandard.at,derstandard.at,2026-04-11,Delegationen aus den USA und dem Iran in Islamabad für Friedensgespräche eingetroffen,https://www.derstandard.at/consent/tcf/jetzt/livebericht/3000000316210/heute-sollen-friedensgespraeche-zwischen-dem-iran-israel-und-den-usa-in-pakistan-stattfinden?ref=rss
32417885c1777c850b5444dbcb097c6830ff0984f931cd170500b8ea0993b88f,2026-04-11 08:19:09.029066+00:00,de,derstandard.at,derstandard.at,2026-04-11,China schickt Kampfjets Richtung Taiwan,https://www.derstandard.at/consent/tcf/story/3000000316223/china-schickt-kampfjets-richtung-taiwan?ref=rss
3f9cff1241f675100249ba41e8de8363e29404e6bd8594f573794753a69f7154,2026-04-11 08:18:52.391085+00:00,de,derstandard.at,derstandard.at,2026-04-08,Gasthof Thaler: Die gute Küche im Waldviertel,https://www.derstandard.at/consent/tcf/story/3000000315810/gasthof-thaler-die-gute-kueche-im-waldviertel?ref=rss
66fa1ec878fff12a07265614c643627a051b6a439a25f98eed068a4fb79bc267,2026-04-11 08:18:47.045738+00:00,de,derstandard.at,derstandard.at,2026-04-09,Leopard 2A6 gelingt angeblich der längste Panzertreffer in der Geschichte,https://www.derstandard.at/consent/tcf/story/3000000315990/leopard-2a6-gelingt-angeblich-der-laengste-panzertreffer-in-der-geschichte?ref=rss
3a3c7291c1a378360e24797b61fd4fd9102d0167b87925ffb04a513f5ac70734,2026-04-11 08:18:32.019447+00:00,de,derstandard.at,derstandard.at,2026-04-10,Straka schafft beim Masters Sprung ins Wochenende,https://www.derstandard.at/consent/tcf/story/3000000316217/straka-schafft-beim-masters-sprung-ins-wochenende?ref=rss
8e80e7bda1bf5b6ec722d05cb050eac4760e01ad91d273064b2b7af8233d56cb,2026-04-11 08:18:27.094515+00:00,de,derstandard.at,derstandard.at,2026-04-11,Drei Tote kurz vor Waffenruhe in der Ukraine,https://www.derstandard.at/consent/tcf/jetzt/livebericht/3000000316211/drei-tote-kurz-vor-waffenruhe-in-der-ukraine?ref=rss
97a09fb13e4c7a76d769e8db8ef79642c0a39c7f73a07ef5ffb8e7a8783e164f,2026-04-11 08:18:22.265755+00:00,de,derstandard.at,derstandard.at,2026-04-10,Ist der Rechtstrend gebrochen?,https://www.derstandard.at/consent/tcf/story/3000000316115/ist-der-rechtstrend-gebrochen?ref=rss
1dfa75bda448bad7b07db5f89cc6858c07764f75b6eb1d9b12de9e38f4a4fb2d,2026-04-11 08:18:11.970274+00:00,de,derstandard.at,derstandard.at,2026-04-10,Alles so schön bunt hier! Die 80er-Jahre auf der Schallaburg,https://www.derstandard.at/consent/tcf/story/3000000316045/alles-so-schoen-bunt-hier-die-80er-jahre-auf-der-schallaburg?ref=rss
988e6f76c580c3f9597a24bea01476bfc81ef9198778e75232696ee52c0474d6,2026-04-11 08:18:06.703646+00:00,de,derstandard.at,derstandard.at,2026-04-10,Schwerer Dämpfer für Salzburg: LASK gewinnt nach turbulentem Finish 3:2,https://www.derstandard.at/consent/tcf/story/3000000316216/schwerer-daempfer-fuer-s-lask-gewinnt-nach-turbulentem-finish-32-in-salzburg?ref=rss
760ccaa78bfe231270715a2fda3bb48795c5e8def772e7cfd951c6c6b58d27d7,2026-04-11 08:18:01.824414+00:00,de,derstandard.at,derstandard.at,2026-04-07,WAC hofft gegen Qualigruppenleader Ried auf den Silberberger-Effekt,https://www.derstandard.at/consent/tcf/story/3000000316186/fu223ball-wac-hofft-bei-qualigruppen-1-ried-auf-silberberger-effekt?ref=rss
3754f7b8b006806ac8bd6ccbdb4443dc66f7925debe97387114c61a81aac9905,2026-04-11 08:17:57.376570+00:00,de,derstandard.at,derstandard.at,2026-04-07,Die schönsten Urlaubsfotos unserer Userinnen und User der Woche,https://www.derstandard.at/consent/tcf/story/3000000315604/die-schoensten-urlaubsfotos-unserer-userinnen-und-user-der-woche?ref=rss
47da7743c4a76a25790678de5ade13cc8df50ddae0f45bad52038556e682627d,2026-04-11 08:17:51.967815+00:00,de,derstandard.at,derstandard.at,2026-04-07,Ganz viel Teenie-Drama ...,https://www.derstandard.at/consent/tcf/story/3000000315575/ganz-viel-teenie-drama-?ref=rss
65c10b268d8ed83244032a66a97136f134e48682b8bdb238faaddf4e1dbd849f,2026-04-11 08:17:46.842232+00:00,de,derstandard.at,derstandard.at,2026-04-09,Ob Wall Street oder Wienerberg: 100 Stunden Arbeit sind sinnlos,https://www.derstandard.at/consent/tcf/story/3000000315924/ob-wall-street-oder-wienerberg-100-stunden-arbeit-sind-sinnlos?ref=rss
72a336393449df404e4822d92a3979450a8130c498f90ee8e8f5c328e2b8d337,2026-04-11 08:17:42.094964+00:00,de,derstandard.at,derstandard.at,2026-04-09,"""Verlierer ist weg vom Fenster"": Andi Herzog über die Austria, Toni Polster über Rapid",https://www.derstandard.at/consent/tcf/story/3000000316058/verlierer-ist-weg-vom-fenster-andi-herzog-ueber-die-austria-toni-polster-ueber-rapid?ref=rss
1c609f2ea1910949a719a7a2f7a69e8f1717909ced20d1e22960f5a6917743d1,2026-04-11 08:17:36.773521+00:00,de,derstandard.at,derstandard.at,2026-04-07,"Hallo, was lesen Sie, Sama Maani?",https://www.derstandard.at/consent/tcf/story/3000000315678/hallo-was-lesen-sie-sama-maani?ref=rss
999092611fabc5908d8debabe079365e00bbc51db0bfd1e8b72ae6b0785394bc,2026-04-11 08:17:32.355697+00:00,de,derstandard.at,derstandard.at,2026-04-10,Real Madrid verpokert sich gegen Girona,https://www.derstandard.at/consent/tcf/story/3000000316220/real-madrid-verpokert-sich-gegen-girona?ref=rss
cb1e750dd532475b9b3db59e5c74290217c009307205ef97fa42d11d98a2596a,2026-04-11 08:17:27.042623+00:00,de,derstandard.at,derstandard.at,2026-04-09,"CNN erklärte Michael J. Fox irrtümlich für tot, Hacker erpresst Simone Thomalla",https://www.derstandard.at/consent/tcf/story/3000000315905/cnn-erklaerte-michael-j-fox-irrtuemlich-fuer-tot-hacker-erpresst-simone-thomalla?ref=rss
69d7a9e41f4fae33f9a073a4c4ed0b4067bff7bd7d667a36031b0ab6ee9a0fe1,2026-04-11 08:17:22.598072+00:00,de,derstandard.at,derstandard.at,2026-04-11,Artemis 2 kehrte nach historischem Mondflug sicher zur Erde zurück,https://www.derstandard.at/consent/tcf/story/3000000316222/artemis-2-kehrte-nach-historischem-mondflug-sicher-zur-erde-zurueck?ref=rss
1725488b92c44d7b1bd95e9f8dee2c163495541f459de03f42fb4fecb8fed2fa,2026-04-11 08:17:09.469229+00:00,de,derstandard.at,derstandard.at,2026-04-10,Gregoritsch netzt bei Augsburgs 2:2 gegen Hoffenheim,https://www.derstandard.at/consent/tcf/story/3000000316219/gregoritsch-netzt-bei-augsburgs-22-gegen-hoffenheim?ref=rss
824474b4cb687004694efa6541ee7a889da40e27a9d2c1015772cc65f413794a,2026-04-11 07:18:51.180228+00:00,de,krone.at,krone.at,2026-04-11,790 „Solar-Bäume“ für Liftanlagen in Sölden,https://www.krone.at/4103622
781365720d0f2b7e79c666a3a11dada5e6df3544e2eadb6b860d42013a2e8841,2026-04-11 07:18:46.361825+00:00,de,krone.at,krone.at,2026-04-11,Graz: 68-Jährige wurde von Straßenbahn mitgerissen,https://www.krone.at/4103982
8f6227f5b1bd0789f402f4c19288ee870b18f0aafc3f2546afec90627e8d687c,2026-04-11 07:18:41.194753+00:00,de,krone.at,krone.at,2026-04-11,Dieses alte Wirtshaus bekommt eine neue Zukunft,https://www.krone.at/4103588
d8aa5d164d1cdc4dabf8a8c90223d0eca73af5df97228580f5201efa202a9cbe,2026-04-11 07:18:36.218414+00:00,de,krone.at,krone.at,2026-04-11,Kinder kommen seit Jahren nicht in Schule unter,https://www.krone.at/4103568
b5693e0db1c6304936abeb38b9e45dc36bf655e860d70fd98a0e7e87811fc005,2026-04-11 07:18:31.225623+00:00,de,krone.at,krone.at,2026-04-11,Ein Verein geht gegen Grapscher bei Events vor,https://www.krone.at/4103511
7c0eb856176c0217681f66f906f327ef9721714cf589e529f49996b60294f85a,2026-04-11 07:18:19.304185+00:00,de,krone.at,krone.at,2026-04-11,Brisanter Kampf um die Menschlichkeit,https://www.krone.at/4103614
c4e93f38582822a2cdd943cd93152d0b23dfc8e2ba2b4736561a7435bc2f6da1,2026-04-11 07:18:13.536793+00:00,de,krone.at,krone.at,2026-04-11,Warum Kärntner Gemeinden keine Schulden haben,https://www.krone.at/4102329
26a290b609852a1d38990c5136d27a5d3e42acccf371d26c318f2e82398524ff,2026-04-11 07:18:06.910636+00:00,de,krone.at,krone.at,2026-04-11,Warum Werkstatt nach 19 Jahren zusperren muss,https://www.krone.at/4103574
5843a4e4a76f02d7bc8e62521f2f9d9680f9436f0185d036d4bdacc7815f0833,2026-04-11 07:17:58.532283+00:00,de,krone.at,krone.at,2026-04-11,7:4! Gloggnitz gewinnt unglaubliches Torspektakel,https://www.krone.at/4103907
e986fa6700e030e566af927493bde711e06d51bdce2f7290c89b9b738e18c241,2026-04-11 07:17:53.243563+00:00,de,krone.at,krone.at,2026-04-11,Ukraine: Waffenruhe zu orthodoxen Ostern beginnt,https://www.krone.at/4103985
4d4d41dc4817fca0599076a57bed326908c7618fc5ceccb72e5902bb36bf3140,2026-04-11 07:17:49.715870+00:00,de,krone.at,krone.at,2026-04-11,Tiere auf der Suche nach einem Zuhause,https://www.krone.at/4099585
2b459ab89ddde51af44d0b14978e32d9df6d72e559c56e1e2137145f1c0fa689,2026-04-11 07:17:37.263064+00:00,de,krone.at,krone.at,2026-04-11,Lilli Tagger: So tickt Österreichs Tennis-Hoffnung,https://www.krone.at/4103921
99c4a3ed85e98985dcdbafdb7268a2bde7d1ecbf666aa41e00bd3940289a111e,2026-04-11 07:17:29.097832+00:00,de,krone.at,krone.at,2026-04-11,"Wenn Äste über den Zaun ragen, dann gibt es Ärger",https://www.krone.at/4103517
ebc54d7abdf9294c569c8ada1811dd5ca5468fa2c3a957a0ee4f1dafd7a1bc56,2026-04-11 07:17:13.955801+00:00,de,krone.at,krone.at,2026-04-11,Raser braust an Zivilstreife vorbei: Fahrzeug weg,https://www.krone.at/4103971
fc71514a4b47e59421c9fc37da4ab683b069807b8ddf42f50caf477e37ac89e2,2026-04-11 06:32:14.075597+00:00,de,orf.at,orf.at,2026-04-11,"KAGes geht neue, budgetfreundliche Wege",https://steiermark.orf.at/stories/3349552/
1bdbf33e15dacc44548fe1f496924dfc1dc21be648e7c113455ce6c4781f3d4f,2026-04-11 06:31:55.455336+00:00,de,orf.at,orf.at,2026-04-11,Poetisches Barockvergnügen in der Grazer Oper,https://steiermark.orf.at/magazin/stories/3349521/
1245d0890957c252d65c70508d654bc01e35861cba5a10004c1679b6772846e5,2026-04-11 04:26:18.753499+00:00,de,krone.at,krone.at,2026-04-11,„Das Land Tirol tritt das Ehrenamt mit den Füßen!“,https://www.krone.at/4103549
2b7d69bb7768bd62534de9527f8ca0d9d9b0ee425cbddaca214b9afa89482d8f,2026-04-11 04:26:00.608397+00:00,de,krone.at,krone.at,2026-04-11,Millionen-Labor soll KI jetzt „begreifbar“machen,https://www.krone.at/4103355
6834280922bc8560f847fc19bba20f70549967ea0dc4de336c498631067c50f3,2026-04-11 04:25:12.840190+00:00,de,krone.at,krone.at,2026-04-11,Blau-Weiß Linz gegen WSG Tirol ab 19.30 Uhr LIVE,https://www.krone.at/4103453
9b5e2997a3cd030555eb167e4d8e16bebab3a578c5f0f3e5320e43c58ad3b63f,2026-04-11 04:24:53.801596+00:00,de,krone.at,krone.at,2026-04-11,Was Stromerzeugung und Ackerbau gemein haben,https://www.krone.at/4103038
e28920f88bd3a03cfca350463be086283f2bf19b221ad9fabcc62f28775416ef,2026-04-11 04:24:48.970659+00:00,de,krone.at,krone.at,2026-04-11,Altach gegen GAK ab 17 Uhr LIVE,https://www.krone.at/4103449
3bb2052d8ae69388e448f53d5b5ee0bbf6c5563747e0911f854d50c5a65dbad3,2026-04-11 03:25:29.820928+00:00,de,orf.at,orf.at,2026-04-11,Artemis-2-Mission nach Mond-Umrundung zurück auf Erde,https://orf.at/stories/3426542/
957d9f3eb1e568857e4560080289c84f09ee670cf2509ea9512abc1a678c9b4d,2026-04-11 02:30:44.122604+00:00,de,orf.at,orf.at,2026-04-10,Gravel-Bike-Rennen um den Wörthersee,https://kaernten.orf.at/stories/3349556/
e28b5949afbb674c3ae09009b20db6a4fe4b09f5b2f028ec82183177d0b2dd27,2026-04-11 00:30:59.731698+00:00,de,orf.at,orf.at,2026-04-10,Alpla streicht 50 Arbeitsplätze in Waidhofen,https://noe.orf.at/stories/3349488/
748cc8b6ca2256aded91b22a8c8887575c1bc246e3fe828814bc212261991a12,2026-04-11 00:30:39.104400+00:00,de,orf.at,orf.at,2026-04-10,Mordprozess gegen Winzer: Zeugen am Wort,https://noe.orf.at/stories/3349481/
8ac0f61e8e2cb7c407676f2df96340c1a69b97384d5912ff366cbf7ea8b1c644,2026-04-11 00:30:16.187380+00:00,de,orf.at,orf.at,2026-04-10,Stadler eröffnete neue Halle auf Ex-Agrana-Areal,https://noe.orf.at/stories/3349546/
bfd1a545087e7602ae09f820ec301d88175258c9bc818b3142671682509dec3f,2026-04-11 00:30:09.743377+00:00,de,orf.at,orf.at,2026-04-10,Streit um Obsorge minderjähriger Flüchtlinge,https://noe.orf.at/stories/3349504/
4d281a2d788c0a01e2bf87b4d9f8bba0ae85e0f7e83202b75d7b899216dfa562,2026-04-11 00:30:04.712844+00:00,de,orf.at,orf.at,2026-04-10,Suche nach neuem Spitalsstandort in heißer Phase,https://noe.orf.at/stories/3349476/
65524fd41bb317594bfeafca631dd7fb724b2866bab238fbed23c8354140cb88,2026-04-11 00:29:59.762510+00:00,de,orf.at,orf.at,2026-04-10,Kühlanlage löste Brand bei Museum Gugging aus,https://noe.orf.at/stories/3349466/
344c95437e2fcaf3d686f749ce1b17868441e6505e4459ae5c65d05a72cb1723,2026-04-11 00:29:40.080857+00:00,de,orf.at,orf.at,2026-04-10,Spitzenkandidaten für Wahl in Neunkirchen stehen,https://noe.orf.at/stories/3349538/
48edba096d9dd21d42631f7b91d6f104c2cbe36afe5169fbe4d971b5e91da525,2026-04-11 00:29:24.132852+00:00,de,orf.at,orf.at,2026-04-10,Bezirk Baden bei Fahrraddiebstählen an der Spitze,https://noe.orf.at/stories/3349506/
31f8d211b84a5b0222fb2b72192611a37ded4c740f794b23ccd5f23062f8f577,2026-04-11 00:29:18.291144+00:00,de,orf.at,orf.at,2026-04-10,Erdäpfelrekordernte wird zum Problem,https://noe.orf.at/stories/3349562/
4a2ffc65c9180422b7a7942acffb1d20cc95acdfd9bb34f617c2a6f5c6659ecb,2026-04-11 00:29:09.334714+00:00,de,orf.at,orf.at,2026-04-10,Erste E-Busse für St. Pöltner LUP-Netz ab Herbst,https://noe.orf.at/stories/3349402/
8a25cf79d5cd762da02b0e6fed69ee51d235e2ce80288a79f0ebf201bf753ff9,2026-04-10 23:35:01.128335+00:00,de,orf.at,orf.at,2026-04-10,Zahl der Insolvenzen deutlich gesunken,https://salzburg.orf.at/stories/3349460/
9e5555e3733eb1794a678f0c48b734486561d94969e52e6393bd36f2c75b88e1,2026-04-10 23:34:56.205816+00:00,de,orf.at,orf.at,2026-04-10,Psychische Gesundheit von Flüchtlingen stärken,https://salzburg.orf.at/stories/3349544/
09fd8f746bf3092517eb620245162f6ecf0d3cc60f6d0c4d8ec998db56d76938,2026-04-10 23:34:27.334433+00:00,de,orf.at,orf.at,2026-04-10,Land erlaubt fixen Abschuss von Wölfen,https://salzburg.orf.at/stories/3349462/
d94080e7d6908f4f3c5e73592d704a2fd87fe079a4730bdf333e50b7727f44bc,2026-04-10 23:34:16.757566+00:00,de,orf.at,orf.at,2026-04-10,Neuerungen im Leopoldskroner Freibad,https://salzburg.orf.at/stories/3349555/
40e04aa7f1af428646f0ae00e7e9f3f7b0f121342b9d588ff2b1f9544fc99e4f,2026-04-10 23:33:11.743345+00:00,de,orf.at,orf.at,2026-04-10,Reisebusterminal bei Mirabellplatz soll verschwinden,https://salzburg.orf.at/stories/3349428/
25d7a0cb0d1918080e2c7a1e9bc8686fb530113cb50810d4fc29e76de1c3863a,2026-04-10 23:32:52.582110+00:00,de,orf.at,orf.at,2026-04-10,In Salzburg werden besonders viele Räder gestohlen,https://salzburg.orf.at/stories/3349444/
a3e8162f3b3d55b435cfbd6b688bc54572ebcacc972c198eb28d3ea25a36a621,2026-04-10 23:25:43.259624+00:00,de,orf.at,orf.at,2026-04-10,Usher und Chris Brown kündigen gemeinsame Tour an,https://orf.at/stories/3426540/
d83f5fe1d84de7b5123b033a495205d6b45b6904e5fd1d6bc0853a2e6dd6f7ae,2026-04-10 23:24:58.695083+00:00,de,orf.at,orf.at,2026-04-10,Libanon bestätigt Verhandlungen mit Israel für Dienstag,https://orf.at/stories/3426539/
b8e40b7a5e69104d4023a02566c71c2c421e24238b2653db7c59fc0448cda74b,2026-04-10 23:24:00.322265+00:00,de,orf.at,orf.at,2026-04-10,Prinz Harry wird von Hilfsorganisation geklagt,https://orf.at/stories/3426534/
330565c828b725fa0b9251cbf87d42f9fe30a996dcd978812eddc13022dd48f9,2026-04-10 23:23:55.513991+00:00,de,orf.at,orf.at,2026-04-10,Epstein-Skandal: Ausschusschef plant Opferanhörungen,https://orf.at/stories/3426541/
79bd54b0fca3fc843511c7ec78fbb2eeb6c7800c73e55756680bae141e6c46d8,2026-04-10 23:23:50.409953+00:00,de,orf.at,orf.at,2026-04-10,Dolce muss ohne Gabbana auskommen,https://orf.at/stories/3426515/
8a2495aef05902af367bc29c2c8d487e2e71dbd2b1de538db75362b02e714cf7,2026-04-10 23:23:28.741758+00:00,de,orf.at,orf.at,2026-04-10,Festsitzende Crews geraten an ihre Grenzen,https://orf.at/stories/3426474/
9440a0e0f837ece971f8d29b6f8030c05258c40c5b3d8c4458f0e33053c65a26,2026-04-10 22:41:29.729673+00:00,de,orf.at,orf.at,2026-04-10,Privatkonkursverhandlung ohne Grasser,https://tirol.orf.at/stories/3349516/
81a23409bed705420ef657709308ceed910c2175d9ae5c2b51d7f448d95e1f3d,2026-04-10 22:41:24.909316+00:00,de,orf.at,orf.at,2026-04-10,Teure Gastpatienten: Rufe nach Reformen,https://tirol.orf.at/stories/3349456/
78388ba10cb8f34e85b9e503af40a54a9f10979ad9d092493d3c0c0703d51ef2,2026-04-10 22:40:39.179749+00:00,de,orf.at,orf.at,2026-04-10,Signa: Zugriff auf Stiftungsvermögen,https://tirol.orf.at/stories/3349381/
c51f012a9b0bbeffb7d76d560bf68ec73aae4a8e23d95f6bd1ab69dca0e25969,2026-04-10 22:40:33.996894+00:00,de,orf.at,orf.at,2026-04-10,Irischer Radler auf Irrfahrt im Kreisverkehr,https://tirol.orf.at/stories/3349464/
36d75e2b19c7300b28e8aabbf19d108e31aa017d469697c83edc8b099c0f76dc,2026-04-10 22:40:29.039477+00:00,de,orf.at,orf.at,2026-04-10,Handl Tyrol schraubt Umsatz nach oben,https://tirol.orf.at/stories/3349482/
259d94bcb441208554ed328167893dfb164908cacd2d5dd5140552bacaee8863,2026-04-10 22:40:13.212278+00:00,de,orf.at,orf.at,2026-04-10,Länder pochen auf ausreichend Finanzmittel,https://tirol.orf.at/stories/3349528/
9c8b92e47f5a6a2f4b4f64b484b9ab1e83eb251e28c3f8393017919a890e16b4,2026-04-10 22:39:03.922405+00:00,de,orf.at,orf.at,2026-04-10,Matrei fixiert umstrittene Hotelförderung,https://tirol.orf.at/stories/3349427/
f9d672b7ee537868b0f9bb70d83f52ee227a63d92d0994e1c9a5153c8ec7a02c,2026-04-10 22:35:33.946118+00:00,en,krone.at,krone.at,2026-04-10,U.S. Considers Troop Withdrawal from Certain Countries,https://www.krone.at/4102894
f2554969bd4c4b600a5486fefd5c6f8e6bdb622de980d3ba31df414877e1d47a,2026-04-10 22:35:28.968760+00:00,de,krone.at,krone.at,2026-04-10,Hip-Hop-Pionier Bambaataa mit 68 Jahren gestorben,https://www.krone.at/4102898
965edaf1a4ebecc796d8ba077685c61789488331681c44747cf2a4ad4eced367,2026-04-10 22:35:24.023892+00:00,de,krone.at,krone.at,2026-04-10,Diese Pläne hat KAC-Bomber Mathias From,https://www.krone.at/4103375
779d33379379346f779a7b86238c8a4dc219cc5e4857d40c5e19dfbbca642daa,2026-04-10 22:35:18.812254+00:00,de,krone.at,krone.at,2026-04-10,Stöger? Da warf Schöttel sein Motto über Bord,https://www.krone.at/4102930
216e6b0139c5afe3f2cb031b3c6c4532881634ce103d655071319023cd1fd88e,2026-04-10 22:35:13.746044+00:00,en,krone.at,krone.at,2026-04-10,Supermarket employee schemed with returnable bottles,https://www.krone.at/4103262
79a0fd87095d74050f4257ca1f797651b32e63424d75dade54bcb66b11772b8d,2026-04-10 22:35:08.866327+00:00,de,krone.at,krone.at,2026-04-10,"Schwache Defensive, ein Joker überzeugte",https://www.krone.at/4103915
f25e0fe234086180ff697dc4f3f246704c554b8f2fdde41ec491f6e66acd9b8f,2026-04-10 22:35:04.004234+00:00,de,krone.at,krone.at,2026-04-10,Anthropic erwägt Entwicklung eigener KI-Chips,https://www.krone.at/4102911
8cf893e3009845ecf01c50f762145512bc31411dda894e122454f35fb0a2869f,2026-04-10 22:34:58.799985+00:00,en,krone.at,krone.at,2026-04-10,LIVE: Tagger loses first set in all-Austrian matchup,https://www.krone.at/4103827
58580998609ae79005c7f0b278f3965d48aaaef4743b777a784158b6e53244e0,2026-04-10 22:34:53.882653+00:00,de,krone.at,krone.at,2026-04-10,Kronen Zeitung: Wo die Menschen zählen,https://www.krone.at/4102788
c5e511aa0da380978c800857eab4ec16d64359ea9e39bf482aacd8ed2a3ae251,2026-04-10 22:34:48.943497+00:00,de,krone.at,krone.at,2026-04-10,"„Ich hätte gehofft, abschließen zu können“",https://www.krone.at/4102579
009ded2b64a146c4aafd9ebbf516f06d772cd5a8c588cb3909448b29ac762484,2026-04-10 22:34:43.845502+00:00,en,krone.at,krone.at,2026-04-10,Salzburg player barred from training with the team,https://www.krone.at/4103840
30a176c8132df9e27b5d2196c50d579b9f67f828aae4077d2abe6e5df00120ea,2026-04-10 22:34:38.842795+00:00,de,krone.at,krone.at,2026-04-10,Straka schafft beim Masters Sprung ins Wochenende,https://www.krone.at/4103904
c64b8da8089416b7a92b03c62da3233b686f6bf6b262004e9fce457d8607f961,2026-04-10 22:34:33.852428+00:00,de,krone.at,krone.at,2026-04-10,Briten: Russische U-Boote in Nordatlantik verfolgt,https://www.krone.at/4102906
144008ac7161841e6b2b9f2acc06651740bdc98a5ddd8902c4c1a5b1990fdb4c,2026-04-10 22:34:28.836427+00:00,de,krone.at,krone.at,2026-04-10,Blitztreffer ebneten den Weg zum Sieg,https://www.krone.at/4103881
00d60596c19a7de6b3c9ea7a20502566e7026e9c783999342e754ac90d43cab3,2026-04-10 22:34:24.257368+00:00,de,krone.at,krone.at,2026-04-10,Toronto nach Sieg gegen Miami Play-offs ganz nah,https://www.krone.at/4102913
de804024b9c970068f8107ddb554480d9220806810397da1d5ec22f26dfde286,2026-04-10 22:34:18.909779+00:00,de,krone.at,krone.at,2026-04-10,Bischofshofen und Seekirchen feiern Derbysiege,https://www.krone.at/4103788
bfc54e840b1cdb4c9351d54d74826c79e512f845d9184d56afcca7e39923b50e,2026-04-10 22:34:13.908600+00:00,de,krone.at,krone.at,2026-04-10,Ein „heißer Draht“ zur Familie des Rivalen,https://www.krone.at/4102330
599b8f98e0e117643c826496e1b8488d3ddb21da663aaba44e7bf68b57ef6413,2026-04-10 22:34:08.907954+00:00,en,krone.at,krone.at,2026-04-10,Crazy! LASK knocks Salzburg out in the 95th minute,https://www.krone.at/4103870
07bb41696c66a48f9bc2e5cd4c6f4dd67572a53bfbe55ff5f17b66c126162326,2026-04-10 22:34:03.732468+00:00,de,krone.at,krone.at,2026-04-10,Family City: Neue Attraktionen als Besuchermagnet,https://www.krone.at/4103352
2c5943a535e2c1ff7a2a8493c09004a7711336457aa19b50167a740c39166ab5,2026-04-10 22:33:58.994842+00:00,de,krone.at,krone.at,2026-04-10,Kernpunkt ist Israel – Hisbollah,https://www.krone.at/4101970
a99533769439ef529a612607db37d55a924e4bba6fba025a9173e3e7e2d0cfdc,2026-04-10 22:33:53.780283+00:00,de,krone.at,krone.at,2026-04-10,„Diddys“ Anwälte wollen das Urteil aufheben lassen,https://www.krone.at/4102897
2aac8d0ec917a3e91236732513ecbb0fe962724c8927ddca7a68fef0b4940629,2026-04-10 22:33:50.187411+00:00,en,krone.at,krone.at,2026-04-10,Shooting at a Vienna kebab shop: Killer caught!,https://www.krone.at/4103746
6f450be76bf36bf8e25ad0ea4fe4b04e7e7be73945d088da362e7bfa719cd73f,2026-04-10 22:33:44.021540+00:00,de,krone.at,krone.at,2026-04-10,Drei Österreicher-Hotspots wollen sich verändern,https://www.krone.at/4102916
bffb04b2c778bffc7f51174c8a8bd1f4ba246d2dd9896e78d23f0bd6b3bf3c10,2026-04-10 22:33:38.894849+00:00,de,krone.at,krone.at,2026-04-10,"Krieg, Pleiten: Mehrheit der Steirer pessimistisch",https://www.krone.at/4102715
98bdbcc9ed4963b4c8843e60417382b07f184a79ca9e04d022a0925821936f89,2026-04-10 22:33:33.769802+00:00,en,krone.at,krone.at,2026-04-10,Afghan families must leave Austria,https://www.krone.at/4103414
