id,indexed_date,language,media_name,media_url,publish_date,title,url
1cbde6961674834f5e879a7b5d9de4e8cf1d41cd6c936dedcdb19b21b4b44759,2026-04-24 19:37:36.994298+00:00,hu,24.hu,24.hu,2026-04-24,"Semjén felajánlotta lemondását, de elutasították",https://24.hu/belfold/2026/04/24/semjen-kdnp-lemondas-elutasitas/
d059ba502288ec5f20c427b3f6f8d2bbf45b43d484718b86055e4e8a077b0088,2026-04-24 19:37:19.442412+00:00,hu,24.hu,24.hu,2026-04-24,Orosz vadászgépeket fogtak el a lengyelek a Balti-tenger felett,https://24.hu/kulfold/2026/04/24/oroszorszag-vadaszgep-lengyelorszag-nato/
b6c6f6af910b7d83091e9ca580ce481accbda9182cb4387659d822744ec5f60d,2026-04-24 19:37:14.067021+00:00,hu,24.hu,24.hu,2026-04-24,"Nagyot szólna: Olaszországban arról írnak, Guardiola lehet a következő kapitány",https://24.hu/sport/foci/2026/04/24/pep-guardiola-manchester-city-olasz-valogatott/
6bd0473051bc713f467ab1885132fe7baf8e39511d1653db7172dcb03a87402a,2026-04-24 18:37:43.389009+00:00,hu,24.hu,24.hu,2026-04-24,A Tanítanék és a PDSZ örül az oktatási miniszternek,https://24.hu/belfold/2026/04/24/oktatas-miniszter-lannert-pdsz/
92fadac19eda6681c3cb164c607a39e6e28670e87952f5af855f5c44146bb458,2026-04-24 18:36:59.654847+00:00,hu,24.hu,24.hu,2026-04-24,Farkasházy Tivadar: Bocsánatot kérnék Majkától,https://24.hu/szorakozas/2026/04/24/farkashazy-tivadar-heti-hetes-majka-bocsanatkeres/
293b0621f92d1a59b2e82c187ecbdce30d2a201fcdf5d6f38ca02cef16de8162,2026-04-24 18:36:53.720594+00:00,hu,24.hu,24.hu,2026-04-24,"Olyan lépésre készül Elon Musk, ami a Föld első billiomosává teheti",https://24.hu/tech/2026/04/24/elon-musk-spacex-ipo-trilliardos/
55bfeffbaa4ffea8d2ceaf561a3e110874e3d387e2c3844a5916b64425dd9635,2026-04-24 18:36:21.883052+00:00,hu,24.hu,24.hu,2026-04-24,"Nem tudom, mentálisan lettem ennyivel erősebb, vagy annyit híztam"" – Betlehem Dávid viccelődött a vk-aranya után",https://24.hu/sport/2026/04/24/betlehem-david-nyiltvizi-uszas-vk-gyozelem-ibiza/
6b6bde1aa1c5349234513a956aae39c06d71d1befce1a297a3a893af567c1278,2026-04-24 18:35:53.835993+00:00,hu,24.hu,24.hu,2026-04-24,ING: reális cél a 350 forintos euróárfolyam az év közepére,https://24.hu/fn/gazdasag/2026/04/24/ing-forint-euro-arfolyam-elemzes/
be7f78fcb5ca0e631374cfb251fb564f4174d02458458fdb5bfc77e1298c14d6,2026-04-24 18:31:30.757891+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-24,"Ezzel már nem fognak kampányolni: 5,7 milliárdért kapnak élelmiszercsomagokat a rászorulók",https://atlatszo.hu/kozpenz/2026/04/24/ezzel-mar-nem-fognak-kampanyolni-57-milliardert-kapnak-elelmiszercsomagokat-a-raszorulok/
94370baca79c5dbc1fef8dfea98d7249af023b36aef2f163e7fffb17f0fdf785,2026-04-24 18:30:48.760117+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-24,A választási eredmény kevésbé nyilvánvaló tanulságairól: ez egy fenntarthatatlan választási rendszer,https://atlatszo.hu/adat/2026/04/24/a-valasztasi-eredmeny-kevesbe-nyilvanvalo-tanulsagairol-ez-egy-fenntarthatatlan-valasztasi-rendszer/
090dce30fc814a2f43312068747af6486fe6ad3442497958bdf0497bd09910cd,2026-04-24 18:30:33.895282+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-24,"Összedőlt, aztán süllyedt el – Spórolás ilyen sokba még nem került a MÁV-nak",https://atlatszo.hu/orszagszerte/2026/04/24/osszedolt-aztan-sullyedt-el-sporolas-ilyen-sokba-meg-nem-kerult-a-mav-nak/
2b8738a503287a428b0f91013a8b33c1b645fc9c33149e7c443f8b917e8337a4,2026-04-24 18:30:15.919805+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-24,"Matolcsy György szerint ő ártatlan, Tiborcz István a Tisza győzelmére fogadott",https://atlatszo.hu/mutyimondo/2026/04/24/matolcsy-gyorgy-szerint-o-artatlan-tiborcz-istvan-a-tisza-gyozelmere-fogadott/
b4137c0a47e11541733294a4d9fdc52bc47e646668643cfd3f4a6a1c55259d1f,2026-04-24 18:30:03.373840+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-24,"Harc a nyelvért és az otthonérzetért – Agota Kristof, írónő a száműzetésben",https://atlatszo.hu/kult/2026/04/24/harc-a-nyelvert-es-az-otthonerzetert-agota-kristof-irono-a-szamuzetesben/
2368c2c2a69b10a530a582c64fb8483698000ca25da887a5d9ba267d821b3df7,2026-04-24 17:42:44.893591+00:00,hu,24.hu,24.hu,2026-04-24,"Kizárólag tehetségeket keresek, férjet már nem!"" – új Megasztár-ítészt leplezett le a TV2",https://24.hu/szorakozas/2026/04/24/megasztar-2026-zsuritag-puskas-dallos-bogi/
36cc039017c8fd4f2edcacc39b76a243dde5acf66e69617933888caf3c6f6b50,2026-04-24 17:42:10.398611+00:00,hu,24.hu,24.hu,2026-04-24,Gulyás Gergely: Egyet tudok Ruff Bálint javára írni,https://24.hu/belfold/2026/04/24/gulyas-gergely-valasztas-reakcio/
fb00be2e7819734260e26b82ee28ffcd52a6c4acf999c6980bcc927d6c98da8f,2026-04-24 17:41:13.964747+00:00,hu,24.hu,24.hu,2026-04-24,A Tisza-kormány alaposan meg fogja vizsgálni a Covid-járvány alatti közbeszerzéseket,https://24.hu/belfold/2026/04/24/tisza-covid-kozbeszerzes-egeszsegugy/
4337975a77bc3e26692a036fb0c98ef9f02b02e1b9f59fcc69494b3d780aa1fb,2026-04-24 17:41:04.549190+00:00,hu,24.hu,24.hu,2026-04-24,„Nehéz időszak ez számomra” – fájdalmas bejelentést tett Carlos Alcaraz,https://24.hu/sport/2026/04/24/carlos-alcaraz-serules-rroland-garros-visszalepes/
7390b9c638600d922204166b98eed42285e3fe2d55954c5b004ca048310dfc53,2026-04-24 17:35:24.755748+00:00,hu,24.hu,24.hu,2026-04-24,Milyen kormányt rak össze Magyar Péter?,https://24.hu/belfold/2026/04/24/podcast-haromharmad-tisza-kormany-miniszterek/
60bf6bb9aa3def016e222adf8be780a3080bff18a16c2ffdb045b3ccbedaa590,2026-04-24 16:38:43.315111+00:00,hu,24.hu,24.hu,2026-04-24,"Ez egy nagyon különleges helyzet"" – Szegeden nem kell, ám a válogatottban számol Gottfridssonnal a kapitány",https://24.hu/sport/2026/04/24/kezilabda-szeged-sved-valogatott-mi-van-jim-gottfridssonnal/
7dfcbf93bd0e96c951a04b500ca6d71404524b842931f439d1c772264eda7165,2026-04-24 16:37:16.411204+00:00,hu,24.hu,24.hu,2026-04-24,"Tömegbaleset volt az M3-ason Gödöllőnél, jelentős a torlódás",https://24.hu/belfold/2026/04/24/m3-as-autopalya-hat-auto-baleset/
9fa54909a8d89f676ec982fb30eaff57e84ed7b6b9a1c91b87471d5080dba4cb,2026-04-24 16:36:52.004816+00:00,hu,24.hu,24.hu,2026-04-24,Sosem látott felvételeket osztottak meg Lajos hercegről,https://24.hu/szorakozas/2026/04/24/lajos-herceg-sosem-latott-felvetelek/
ab2913a27d5067c55da9ddc8af66d5f93f4e249be256e5843d80cce124fa297d,2026-04-24 15:44:15.625279+00:00,hu,24.hu,24.hu,2026-04-24,Bódis Kriszta a társadalompolitikai koordinációért fog felelni Ruff Bálint minisztériumában,https://24.hu/belfold/2026/04/24/bodis-tisza-kormany-tarsadalompolitika/
206aa3e39c7cbbc2c291e8cbb4a473371b854886b41a290331af7bf68231b494,2026-04-24 15:43:06.935415+00:00,hu,24.hu,24.hu,2026-04-24,Vitézy Dávid: Két dilemmám volt,https://24.hu/belfold/2026/04/24/vitezy-david-miniszteri-jeloles/
a2228d95dd2a21c88a4707697a95b51e35774c890ee3d774e102a057a029f6b1,2026-04-24 15:24:18.457047+00:00,hu,24.hu,24.hu,2026-04-24,Donald Tusk az Orbán nélkül rendezett EU-csúcson: Évek óta először nem voltak oroszok a teremben,https://24.hu/kulfold/2026/04/24/eu-csucs-donald-tusk-oroszok-orban-viktor-nelkul/
b0cad8e1722b644dfde12156ca2e055f53b89ed1e116e7966545a9fa30f0f382,2026-04-24 15:23:25.522990+00:00,hu,24.hu,24.hu,2026-04-24,Nicole Kidman kórházba került új sorozata első forgatási napja után,https://24.hu/szorakozas/2026/04/24/nicole-kidman-forgatas-korhaz/
d1a272564716f64f022b07de01eb38dac0d07fab249906abdc39d86e51d99ba3,2026-04-24 14:42:10.129226+00:00,hu,24.hu,24.hu,2026-04-24,Lesújtott az UEFA a Viníciust homofób sértésekkel provokáló játékosra,https://24.hu/sport/foci/2026/04/24/gianluca-prestianni-rasszizmus-eltiltas-uefa-vinicius-jr/
75f8f41cbae91e0d55693672d2c9e00048d57e26953bb1f6be77ab4ca999c413,2026-04-24 14:41:50.012490+00:00,hu,24.hu,24.hu,2026-04-24,Lengyel Tamás: A Tisza Párt visszaröpít minket a sötét középkorból Nyugat-Európába,https://24.hu/kultura/2026/04/24/lengyel-tamas-katai-nemeth-vilmos-tisza/
3697be8b2bec07a2f7aec0efefb77d5998f85f50bcb8d26459af4f3914bd11b0,2026-04-24 14:41:30.395941+00:00,hu,24.hu,24.hu,2026-04-24,Teljesen megújulhat a csernobili atomerőmű környéke,https://24.hu/tech/2026/04/24/csernobil-megujulas-zoldenergia-uj-atomreaktor/
afa6e67eaea5a3c3a7119c9304a2705c44aab5521543ef063ea353cb63f8136d,2026-04-24 14:41:02.778818+00:00,hu,24.hu,24.hu,2026-04-24,"Elérték a céljukat"" – Szily Nóra sokat sírt a Magyar Péterrel készült interjúja után",https://24.hu/szorakozas/2026/04/24/szily-nora-magyar-peter-interju-kritikak-osszeomlas/
94d4ed72d53e26ddca5251dd9b78d0825d08f29777f695efb9dc0d41ff02c8df,2026-04-24 14:25:18.065921+00:00,hu,24.hu,24.hu,2026-04-24,Az űrhajósok agyát összezavarhatja a mikrogravitáció,https://24.hu/tudomany/2026/04/24/mikrogravitacio-urhajosok-koordinacio/
2fa7ab54bfa9a3df495157e00de241eb751dddc4fc12c46bab0efc44e3c86959,2026-04-24 14:25:04.909059+00:00,hu,24.hu,24.hu,2026-04-24,Leginkább Moszkvának jöhet kapóra a romániai kormányválság,https://24.hu/kulfold/2026/04/24/romania-kormanyvalsag-kreml-rmdsz-bolojan/
dc0afc6dbc06838e7fc812d2116cfa116a42588051ad9403b917e2f418842094,2026-04-24 14:24:37.318356+00:00,hu,24.hu,24.hu,2026-04-24,"Takács Péter: Felkészítettem a gyerekeimet, hogy apáért éjszaka lehet, hogy jönnek a rendőrök, de majd visszahozzák",https://24.hu/belfold/2026/04/24/takacs-peter-anyazas-reakcio/
2ce191fd91af199bc9ace10ce33fcbdf9e07b8e9e8967bca847d85d08ef47c42,2026-04-24 14:24:01.996271+00:00,hu,24.hu,24.hu,2026-04-24,"A Leaving Neverland rendezője: Michael Jackson rosszabb volt, mint Jeffrey Epstein",https://24.hu/kultura/2026/04/24/dan-reed-michael-jackson/
8ee644c6a449d64c37894c9024603dd68a2787295265c4743ffd7e626acdb1e3,2026-04-24 14:23:39.205252+00:00,hu,24.hu,24.hu,2026-04-24,Letartóztattak két embert az Orbán Viktor öccsét érintő vendégmunkás-ügyben,https://24.hu/belfold/2026/04/24/nepali-vendegmunkasok-orban-aron-befolyassal-uzerkedes/
df700b1f07d999c2d861b54d7b4f091f9d358e3912c2bbe4d42514f7d0b02872,2026-04-24 13:30:31.484362+00:00,hu,24.hu,24.hu,2026-04-24,"Újabb magyar városban erős az azbesztszennyezés gyanúja, maszkokat biztosítanak a helyi lakosoknak",https://24.hu/belfold/2026/04/24/azbesztszennyezes-gyanu-koszeg/
376d053a3e69ce6668a3dab1f86c4a37ad6a8e20f3c1457763d05208179d0ae2,2026-04-24 13:23:20.784013+00:00,hu,24.hu,24.hu,2026-04-24,Egy középkorú férfi halt meg a levéli tűzben,https://24.hu/belfold/2026/04/24/level-halalos-lakastuz-holttest/
54a8c45b2e8a796213d717490bcc6b493980766d2c99899d1abed416ba325898,2026-04-24 13:23:12.668407+00:00,hu,24.hu,24.hu,2026-04-24,"Polgár Tünde a Magyar Pétert becézgető kommentelőknek: Nem, neked ő nem Peti",https://24.hu/szorakozas/2026/04/24/polgar-tunde-magyar-peter-peti-kommentelok-illem/
f8c1d6aea4944be540a344c7d9cf933909f0838060766e2abba2280b431f41e5,2026-04-24 13:22:58.552292+00:00,hu,24.hu,24.hu,2026-04-24,"Azt ugye tudod, hogy mostantól te csinálod reggel a szendvicseket?""",https://24.hu/elet-stilus/2026/04/24/azt-ugye-tudod-hogy-mostantol-te-csinalod-reggel-a-szendvicseket/
991e76a692c9d19d270bc88322aa1f80580b6e5dd29bcc5836042bd15ee5510e,2026-04-24 13:22:42.298077+00:00,hu,24.hu,24.hu,2026-04-24,Lannert Judit lesz a Tisza oktatásügyi minisztere,https://24.hu/belfold/2026/04/24/tisza-oktatasi-miniszter-lannert-judit/
539fc1167cb2250a382d16c1c361dde4721f01470941a0b6b5b4d10f77ed1647,2026-04-24 13:22:22.128831+00:00,hu,24.hu,24.hu,2026-04-24,Öttonnás II. Ramszesz-szobrot találtak Egyiptomban,https://24.hu/tudomany/2026/04/24/egyiptom-regeszet-ii-ramszesz-szobor/
8b7aca130c44a8ffd54ce16a6ce424a8bc4a53df955e5db24a3829415ec686eb,2026-04-24 13:22:13.945490+00:00,hu,24.hu,24.hu,2026-04-24,"Navracsics szerint ő nem volt úgy része a NER-nek, mint Magyar Péter",https://24.hu/belfold/2026/04/24/navracsics-fiala-ner-resze/
6aa46312dd7f355464b1defbd1121eb00b3930b94ec3e9c2b91f260e63e839e2,2026-04-24 13:21:18.453189+00:00,hu,24.hu,24.hu,2026-04-24,Nemzeti minimumot sürget az orbáni évértékelőket szervező egyesület,https://24.hu/belfold/2026/04/24/mpee-kialtvany-nemzeti-minimum-gyori-eniko/
d3bfac492935862db986ef041a8b896dcad2a05b9d5646b3b2ca5a1256cfe583,2026-04-24 12:38:47.208242+00:00,hu,444.hu,444.hu,2026-04-24,"Az idióta szövegíró miatt még annál is jobb Hoppál Péter karnagy kampánydala, mint elsőre gondoltuk",https://444.hu/2026/04/24/az-idiota-szovegiro-miatt-meg-annal-is-jobb-hoppal-peter-karnagy-kampanydala-mint-elsore-gondoltuk?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2c4ead3dc67817ac7f6043a3823cab1e1a6a162f7d0acc777ca79d46af9d0d75,2026-04-24 12:38:13.598117+00:00,hu,444.hu,444.hu,2026-04-24,"A Fidesznél is jól feküdt, a fővárosban is aktív volt: Vitézy Dávid lesz az új közlekedési miniszter",https://444.hu/2026/04/24/a-fidesznel-is-jol-fekudt-a-fovarosban-is-aktiv-volt-vitezy-david-lesz-az-uj-kozlekedesi-miniszter?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2c75287efcb78b4509822a4af59dce840d855ade06827ca703f4b2d1573277b6,2026-04-24 12:37:38.291447+00:00,hu,444.hu,444.hu,2026-04-24,"A kenyai elnök eljátszotta az Éjszaka a Földön híres jelenetét, a nigériaiak angol kiejtésén gúnyolódott",https://444.hu/2026/04/24/a-kenyai-elnok-eljatszotta-az-ejszaka-a-foldon-hires-jelenetet-es-a-nigeriaiak-angol-kiejtesen-gunyolodott?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
b65895846b930a5a6fc18cc493980ced30337951c3bcd10474042c928786315e,2026-04-24 12:37:16.037690+00:00,hu,444.hu,444.hu,2026-04-24,Tusk az uniós csúcsról: Évek óta először nincsenek oroszok a teremben,https://444.hu/2026/04/24/tusk-az-unios-csucsrol-evek-ota-eloszor-nincsenek-oroszok-a-teremben?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
a612d012be31c909bc98786e9eb3b270d5018760fb1c96868e49ea5485e8d281,2026-04-24 12:36:57.596803+00:00,hu,444.hu,444.hu,2026-04-24,"„Ha elfogadnánk, szégyenemben meghalnék” – az olaszok nem akarnak Irán helyett indulni a foci-vb-n",https://444.hu/2026/04/24/ha-elfogadnank-szegyenemben-meghalnek-az-olaszok-nem-akarnak-iran-helyett-indulni-a-foci-vb-n?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
ff01682cc2d94f40fd8bf2c564da6b71487319bf7ca4dbcbf1a82aa9f947ac13,2026-04-24 12:36:51.793822+00:00,hu,444.hu,444.hu,2026-04-24,"Bencsik András: A Fideszben valakik valamiért úgy gondolták, hogy a magyar dolgozó nép olyan buta, mint egy pár rendőrcsizma",https://444.hu/2026/04/24/bencsik-andras-a-fideszben-valakik-valamiert-ugy-gondoltak-hogy-a-magyar-dolgozo-nep-olyan-buta-mint-egy-par-rendorcsizma?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
47bb881bd34a7132b5d65e1b54dbcca0a5974c6ecfeb4d945cda9e0a47059eba,2026-04-24 12:36:38.616936+00:00,hu,444.hu,444.hu,2026-04-24,"Eddig mindent rosszul tudtunk a választások eredményéről, haza lehet menni, a Fidesz valójában 4-1-re verte a Tiszát",https://444.hu/2026/04/24/eddig-mindent-rosszul-tudtunk-a-valasztasok-eredmenyerol-haza-lehet-menni-a-fidesz-valojaban-4-1-re-verte-a-tiszat?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
56998f741a16688a2ad2b6c976c323c640630b19f9cde350c6480076dc1f4204,2026-04-24 12:36:33.755432+00:00,hu,444.hu,444.hu,2026-04-24,"Karácsony gratulált Vitézynek, szerinte miniszterként jó partnere lesz Budapestnek",https://444.hu/2026/04/24/karacsony-gratulalt-vitezynek-aki-szerinte-miniszterkent-jo-partnere-lesz-budapestnek?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
0b69dc520484c10d29908cbc3dda4863d86163448e6365085236723e213bc121,2026-04-24 12:36:26.992452+00:00,hu,444.hu,444.hu,2026-04-24,"Megerősítette az Alkotmánybíróság, hogy az egyik alkotmánybíró lemondásra szólította fel Polt Pétert",https://444.hu/2026/04/24/megerositette-az-alkotmanybirosag-hogy-az-egyik-alkotmanybiro-lemondasra-szolitotta-fel-polt-petert?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2feafc6624924e2f148a4cf1c6743c78ad8aef42b6d81db1c7d4c71fd6ce00fb,2026-04-24 12:36:07.151887+00:00,hu,444.hu,444.hu,2026-04-24,"Orosz agressziós forgatókönyvekről spekulált Zelenszkij, és ezzel kicsapta a biztosítékot a balti államokban",https://444.hu/2026/04/24/orosz-agresszios-forgatokonyvekrol-spekulalt-zelenszkij-es-ezzel-kicsapta-a-biztositekot-a-balti-allamokban?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
a958a9f0d06441a6c37452ae4e96d9c02c28aef87f7d196af0597f2e02b438ff,2026-04-24 12:35:22.295944+00:00,hu,24.hu,24.hu,2026-04-24,Hollywoodi világsztárok tiltakoznak a Paramount és a Warner Bros. összeolvasztása ellen,https://24.hu/kultura/2026/04/24/paramount-warner-osszeolvadas-tiltakozas/
105643e26be34936af66b13071b2ec874c4c7a02a91f6e144ec60139252262f7,2026-04-24 12:34:15.388381+00:00,hu,24.hu,24.hu,2026-04-24,Iránban 56 napja korlátozzák az internetet,https://24.hu/kulfold/2026/04/24/iranban-56-napja-korlatozzak-az-internetet/
978fbdfacba85a93d438346c28d1c2e56b5dfe08acbc1e0cd80c3ef5aeef1e95,2026-04-24 12:33:54.135759+00:00,hu,24.hu,24.hu,2026-04-24,Égszakadás-földindulás Rómában: Ranierit elküldte az olasz futballklub,https://24.hu/sport/foci/2026/04/24/as-roma-olasz-foci-claudio-ranieri-gian-piero-gasperini/
4ff613ccdb34edd2f08db03949da96181b87e27e97f01c1de6be46e5eaa17f9f,2026-04-24 12:33:00.835364+00:00,hu,24.hu,24.hu,2026-04-24,Vadiúj közösségi alkalmazással állt elő a Meta,https://24.hu/tech/2026/04/24/meta-instagram-instants-kozossegi-media-alkalmazas/
d0402ebc11d0ebe2ac95ac0d062d6f50c855efc5cda02e04a9eb23244ef23771,2026-04-24 11:44:33.533767+00:00,hu,24.hu,24.hu,2026-04-24,"Török Gábor ""Fidesz light-ot"" lát, és elképzelhetőnek tartja, hogy gyakran cserélődnek majd a Tisza-kormány miniszterei",https://24.hu/belfold/2026/04/24/torok-gabor-tisza-kormany-fidesz-light/
0237e69271fa6e4099f6d655809839f3c23426aff179f407dd60244c0ac6b27c,2026-04-24 11:44:16.678616+00:00,hu,24.hu,24.hu,2026-04-24,"Elmaradt a győri közgyűlés feloszlatása, pedig akadt egy váratlan támogatója",https://24.hu/belfold/2026/04/24/gyori-kozgyules-feloszlatas-szavazas-pinter-bence/
083d778a6b552647d440761871dbd76db6bac61efa67245cd426b456e24df1d2,2026-04-24 11:35:48.346965+00:00,hu,24.hu,24.hu,2026-04-24,"Nem aggódna a Liverpool edzője, ha Pécsi Árminnak kellene védenie",https://24.hu/sport/foci/2026/04/24/liverpool-fc-pecsi-armin-arne-slot/
c919100ce514253bc808e02b3371629ed9bd8ce0dcd0863bb82ed9a0e83f336c,2026-04-24 11:35:35.276320+00:00,hu,24.hu,24.hu,2026-04-24,"Félrekezelték egy idős nő infarktusát, aki meghalt",https://24.hu/belfold/2026/04/24/eljaras-szent-imre-korhaz/
ebefbd55e4f2283b5dcb738a18a766c02f67b48200716f5b002ee5f6793865ad,2026-04-24 11:35:18.090750+00:00,hu,24.hu,24.hu,2026-04-24,Színházi romok alatt találták meg a görög istennőt,https://24.hu/tudomany/2026/04/24/athene-torokorszag-regeszet-asatas/
287ea531de70062d978e8b5efedb5047e6e1c29924f25b4f8605c32793ac320a,2026-04-24 11:35:13.370231+00:00,hu,24.hu,24.hu,2026-04-24,Róna Péter: Alkotmányt!,https://24.hu/belfold/2026/04/24/alkotmany-alaptorveny-alkotmanyozo-nemzetgyules-rona-peter/
9e17c6b1162224c0c106e5fa997d08169e0db40acdfca4832505a61a9d656674,2026-04-24 11:23:24.895851+00:00,hu,24.hu,24.hu,2026-04-24,"Antilopok Hatvanpusztán, magyar rodeó és kilónyi lecsót cipelő serpa – válogatás fotóriportereink díjazott képeiből",https://24.hu/kultura/2026/04/24/sajtofoto-palyazat-szajki-balint-mohos-marton-kepei/
f92b1f3c5813dbe4f1dbee619ac8bd7bdb8247ced4907b201cd4ae9b12c41ecf,2026-04-24 11:23:20.253594+00:00,hu,24.hu,24.hu,2026-04-24,"„Magamat is megleptem ezzel a döntésemmel” – ByeAlex elárulta, miért vállalta el újra az X-Faktort",https://24.hu/szorakozas/2026/04/24/byealex-x-faktor-visszateres/
4645e3f564e06a535f4be12f92e8925cbe380d3dc9e612fd4a26372ccfe1b285,2026-04-24 11:17:25.950165+00:00,hu,24.hu,24.hu,2026-04-24,Puzsér Róbert: Orbán Viktor lemondása sem segíthet már a Fideszen,https://24.hu/belfold/2026/04/24/puzser-robert-elszamoltatas-orban-gyurcsany/
0080e5ff669fcc4393b0f22cfab69d36767707d0dfe69c98d859cc6b0820ff1e,2026-04-24 11:17:20.532559+00:00,hu,24.hu,24.hu,2026-04-24,Elismerte az Alkotmánybíróság: lemondásra szólították fel Poltot,https://24.hu/belfold/2026/04/24/alkotmanybirosag-lemondas-polt-peter/
c8dae9c6e9b8dae6fd5d826cd005158b329cb3e2d62b54f5e58aec190df92116,2026-04-24 10:42:18.731772+00:00,hu,24.hu,24.hu,2026-04-24,"Miért tartott ilyen sokáig, amíg a futballban eljutottak oda, hogy nő is edzhet egy férficsapatot?",https://24.hu/sport/foci/2026/04/24/bundesliga-union-berlin-marie-louise-eta/
dc243754e5a1b68e3a1cebde9a73e30a42458a39545a0e353975b7b7a49065e0,2026-04-24 10:41:52.117834+00:00,hu,24.hu,24.hu,2026-04-24,Vitézy Dávid a miniszteri megbízásról: Három dolgot biztosan ígérhetek,https://24.hu/belfold/2026/04/24/vitezy-david-kozlekedesi-miniszter-reakcio/
06d222a1a5b89edf3d61fa18df999e6788a9d447820f83d304fa9ce999a6f095,2026-04-24 10:41:42.204713+00:00,hu,24.hu,24.hu,2026-04-24,Lesz csörte Magyar Péter és az EU között – Móró Tamás a Bázishatásban,https://24.hu/fn/gazdasag/2026/04/24/podcast-bazishatas-magyar-peter-eu-moro-tamas/
3331a02983c8d4762fa42d2b962928d88b38adebba649fd0604f36678893a3ca,2026-04-24 10:41:23.022804+00:00,hu,24.hu,24.hu,2026-04-24,Nem emelnek vádat Ruszin-Szendi Romulusz ellen az újságíró meglökése miatt,https://24.hu/belfold/2026/04/24/ruszin-szendi-romulusz-garazdasag-ujsagiro/
c8b5019f055867d1dc9d0d08b4cf33b8ac933088d51a7c9422474c3547714a77,2026-04-24 10:40:59.182276+00:00,hu,24.hu,24.hu,2026-04-24,Pontos számokat közöltek a választási hétvégéről,https://24.hu/tech/2026/04/24/nvi-parlamenti-valasztas-idomsoft-szamok-adatok/
67f6901fba68433e66115acdb0749cfb60f4273352e018cb4f19a364eba37d50,2026-04-24 10:40:53.495994+00:00,hu,24.hu,24.hu,2026-04-24,Friderikusz TalkShow: a következő részben egy anyainfluenszer lesz a társműsorvezető,https://24.hu/szorakozas/2026/04/24/friderikusz-talkshow-tarsmusorvezeto-anyainfluenszer/
959f8960b5dea009dfe1d43d12a5d57622fc7e6355cb0d1d418df0d613ba3ca2,2026-04-24 10:40:46.239975+00:00,hu,24.hu,24.hu,2026-04-24,Abszurd módon ferdíti el a Greenpeace gödi méréseit a Fidesz-propaganda,https://24.hu/tudomany/2026/04/24/akkumulatorgyar-szennyezes-propaganda-greenpeace/
901b8b3309441ef7bf8e9863a17b62e927cf29a608b29b0d1b7b4a739ada88dc,2026-04-24 10:23:52.863555+00:00,hu,24.hu,24.hu,2026-04-24,"Curtis: Nem azt szeretném, hogy a bűnös testvéremet mentsék fel, hanem, hogy az ártatlan testvéremet ne ítéljék el",https://24.hu/szorakozas/2026/04/24/curtis-testvere-sz-lajos-gyilkossag/
4b3e3b364eb0f5d898f7ba566a621dee49f6a1aff7f63c7b4ff061a67813a28a,2026-04-24 10:23:38.074625+00:00,hu,24.hu,24.hu,2026-04-24,"Megvádolták A. Lászlót, aki két ütéssel megölte Gábort a Morrison's-ban",https://24.hu/belfold/2026/04/24/morrisons-emberoles-halalos-utes-vademeles/
ae0804b0c6a7d82314115b321625b20eb1fc2dadd1b396feaaa98defed3411e7,2026-04-24 10:22:51.561524+00:00,hu,24.hu,24.hu,2026-04-24,Vitézyt kérte fel Magyar közlekedési miniszternek,https://24.hu/belfold/2026/04/24/vitezy-david-kozlekedesi-miniszter/
3a4b3bcd09048691d7182faf4990ca4db8a54582b855a788e12c9ea23c08a130,2026-04-24 10:22:28.892656+00:00,hu,24.hu,24.hu,2026-04-24,"A NASA ""orosz rulettet játszott"" az Artemis–2 misszió űrhajósainak életével",https://24.hu/tech/2026/04/24/nasa-artemis-2-hopajzs-allapot/
bc213e4dc53d177d6b3d23a499d1a0af5681063d9ed697e72cfaac6413640d60,2026-04-24 10:22:07.469941+00:00,hu,24.hu,24.hu,2026-04-24,"Évek óta először nincsenek oroszok a teremben"" – jegyezte meg a lengyel miniszterelnök az uniós ülésről, amire Orbán már nem ment el",https://24.hu/kulfold/2026/04/24/donald-tusk-orban-viktor-oroszok/
