id,indexed_date,language,media_name,media_url,publish_date,title,url
832bb2f6c107122232c077707d24c954e99e067f0700d0e6b59f6b3b0350ff64,2026-04-12 04:25:40.204291+00:00,hu,blikk.hu,blikk.hu,2026-04-12,"Egyedül járta meg motorjával Judit fekete Afrikát, hogy nem félt megcsinálni?",https://www.blikk.hu/auto/afrika-dakar-judit-motor/qnqr3kq
66892a4a188f6059b91728d044d9a54d49c0b5a2a5ff2779d5eee65e52fb21c7,2026-04-12 04:25:30.261144+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Pingvin-hatás: ezért értjük félre egymást a legegyszerűbb szavaknál is,https://www.blikk.hu/eletmod/tippek/pingvin-hatas-kommunikacio-erzelmi-intelligencia/lz576s8
ff569ddbe169e34b9258646a08e74864fca07212ae9d7963818cbe1afd50577e,2026-04-12 04:25:25.638216+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Már csak ez hiányzik: őrjítően hosszú átugorhatatlan reklámokkal kísérletezget a YouTube,https://www.blikk.hu/ferfiaknak/tech/youtube-tv-reklam-elofizetes-premium-video/fccnfpw
42c0197914b5a04342cbe6e8d615af23ef3fbbc39ef37b7c63a654a874313403,2026-04-12 04:25:00.533512+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Ilyen idő lesz a választás napján,https://www.blikk.hu/aktualis/belfold/idojaras-elorejelzes-vasarnap/xpnk4r7
64bf898aec06d7860f79a7da6da6d30090ed9e11284390d101babdefb8b1f62c,2026-04-12 04:24:42.397648+00:00,hu,blikk.hu,blikk.hu,2026-04-12,Őrületes fináléval zárult A Nagy Duett: itt vannak az este legemlékezetesebb pillanatai,https://www.blikk.hu/sztarvilag/hazai-sztarok/nagy-duett-finale-galeria/rk1fm2e
7ad7b994369f660e15005b92ba4ca276a5e314b558cbc4e7573d282e84a12785,2026-04-12 04:21:55.347660+00:00,hu,index.hu,index.hu,2026-04-12,"Az utolsó pillanatban történt valami a tőzsdén, pattanásig feszült a hangulat a választás előtt",https://index.hu/gazdasag/2026/04/12/forintarfolyam-forinterosodes-devizaarfolyam-devizapiac-forint-tozsde-tozsdezaras/
b37d444931312863708609bfe406cfb3c8a3849480c4a9220a90ee24a8a3695c,2026-04-12 04:21:26.246836+00:00,hu,index.hu,index.hu,2026-04-12,"Fluor Tomi: Mindenkit arra biztatok, hogy foglalkozzon a politikával",https://index.hu/belfold/2026/04/12/fluor-tomi-valasztas-2026-felmillio-fiatal-a-valtozasert-interju/
6b63ea91a62adb2542a6b9d9e79e1fecf6d89b801d232347c675b7218761f8d8,2026-04-12 04:21:19.808454+00:00,hu,index.hu,index.hu,2026-04-12,Az időjárás is kegyes lesz a szavazni indulókhoz,https://index.hu/belfold/2026/04/12/idojaras-elorejelzes-radar-hungaromet-aprilis-tavasz-vasarnap-szel-homerseklet/
f173ceaf7d75d7e7909e4c26768c094ff840e3f523d0c29fcdffb2c8e3455393,2026-04-12 04:20:38.919491+00:00,hu,index.hu,index.hu,2026-04-12,Kulisszatitkokat árult el az RTL az urnazárás után visszatérő Heti Hetesről,https://index.hu/kultur/2026/04/12/heti-hetes-rtl-verebely-marcell-interju-valasztas-2026-urnazaras/
5cb9c783b3987bd3db669bf8c2c894360c912f26b68deec3cbbbe7da06c9342a,2026-04-12 04:20:33.460108+00:00,hu,index.hu,index.hu,2026-04-12,"Több az olyan egyetemista lány, aki prostitúcióból tartja fent magát, mint gondolnánk",https://index.hu/kultur/2026/04/12/1715380.no-csudom-henrietta-monodrama-kultbudapest/
bde7d5601f5057a25ec3330eb56743beec7e551c8327e2152f0630ecd43c25eb,2026-04-12 04:20:05.005692+00:00,hu,index.hu,index.hu,2026-04-12,"Kiderült, melyik sztárpár nyerte A Nagy Duett nyolcadik évadát",https://index.hu/fomo/2026/04/12/a-nagy-duett-donto-tv2-lengyel-johanna-ifj-schobert-norbert-gesztesi-panka-kovacs-aron-domjan-evelin-vastag-csaba/
c0e7800bb0649268b57e31178ea3f275c992ad8590e299a58d4b695426d1f1c0,2026-04-12 04:19:56.288629+00:00,hu,index.hu,index.hu,2026-04-12,Már a vízben is keresik a rendőrök a szigethalmi gyilkosság gyanúsítottját,https://index.hu/belfold/2026/04/12/emberoles-szigethalom-korozes-duna-rendorseg-dron/
026e9fe53c435068e9c5fd1aaefc592ab06383c8da03555f27a8540875e63a0b,2026-04-12 04:19:51.398275+00:00,hu,index.hu,index.hu,2026-04-12,"Befolyásolhatja az időjárás a mai választás forgatókönyvét, de nem úgy, ahogy gondoljuk",https://index.hu/belfold/2026/04/12/valasztas-2026-idojaras-elorejelzes-idojaras-jelentes-horn-gabor-szavazas-radar/
101b3078957a4de8f772328292d4edf2e3283b00b4b84c6ffaed5393e92f51a4,2026-04-12 04:19:46.167627+00:00,hu,index.hu,index.hu,2026-04-12,"Itt az egyik utolsó esélylatolgatás arról, hogy ki nyerheti a választást, és mi történhet másnap",https://index.hu/belfold/2026/04/12/valasztas2026-orszaggyulesi-valasztasok-fidesz-kdnp-tisza-part-mraz-agoston-samuel-horn-gabor/
d1933c03b3bc024630767f64d7e723374678cc9b05f664e9c7f06b24a29b4c0d,2026-04-12 04:19:36.501253+00:00,hu,index.hu,index.hu,2026-04-12,"Elegük van a németeknek a kancellárból, ennyire még nem voltak elégedetlenek a kormánnyal",https://index.hu/kulfold/2026/04/12/firedrich-merz-nemetorszag-kancellar-elegedetlenseg-kozvelemeny-kutatas/
bd3f8ecf6144f362f8cc28ea6e00a222f770171c159a0716503b9530ed278053,2026-04-12 01:22:29.830172+00:00,hu,origo.hu,origo.hu,2026-04-11,Ezt látta Orbán Viktor a kampányzáró színpadáról,https://hirtv.origo.hu/ahirtvhirei/2026/04/ezt-latta-orban-viktor-a-kampanyzaro-szinpadarol
104024854346c62c2ab6ac21680a4c830e0c076516e43820c2625c31915ff2b3,2026-04-12 01:22:18.484484+00:00,hu,origo.hu,origo.hu,2026-04-11,"„A kampány akkor ér véget, amikor már fáj” – Orbán Viktor Budapesten zárta a kampányt",https://hirtv.origo.hu/ahirtvhirei/2026/04/orban-viktor-kampanyzaro-valasztas-2026
72af9fb6ac8c231f695c84fe15cb8ea28134969ff8f751f950526fbf8e503865,2026-04-12 01:22:11.696609+00:00,hu,origo.hu,origo.hu,2026-04-11,"Ebben a műsorban mindenki elmondhatja a véleményét, és nem esünk egymásnak",https://hirtv.origo.hu/ahirtvhirei/2026/04/ebben-a-musorban-mindenki-elmondhatja-a-velemenyet-es-nem-esunk-egymasnak
00ba82ca938f3efc8ddf0ee78693179312e86438628668656ab5ceb1c139ed4c,2026-04-11 23:24:06.796506+00:00,hu,index.hu,index.hu,2026-04-11,A Fidesz kampányzáró videójában továbbra is a háború a központi téma,https://index.hu/belfold/2026/04/11/fidesz-orszaggyulesi-valasztasok-kampany-video-haboru-tema/
e66848c7d6c788314d2be8e4ea70f0a1f2b30b4acbb8def9deb809c2a23a78a7,2026-04-11 22:26:10.231630+00:00,hu,blikk.hu,blikk.hu,2026-04-11,"Őrület, mi volt a fináléban: ez a sztárpár nyerte A Nagy Duettet",https://www.blikk.hu/sztarvilag/hazai-sztarok/nagy-duett-finale-nyertesek/yp568gw
be44ac5b6610435ae33dd1377377053cb06d14c9a2cab5faa7d711192a0aa598,2026-04-11 22:25:41.927229+00:00,hu,blikk.hu,blikk.hu,2026-04-11,"Élete nagy fájdalmáról vallott Jávori Ferenc, a Budapest Klezmer Band legendás alapítója",https://www.blikk.hu/sztarvilag/hazai-sztarok/javori-ferenc-fegya/k8w6y2e
239ea6bdff648d21f0a1240d8c0e8d75b957e0be8e99f1001d44153989367162,2026-04-11 22:21:08.522089+00:00,hu,blikk.hu,blikk.hu,2026-04-11,Döbbenetes átalakulás! Alig lehetett felismerni ifj. Schobert Norbit a Nagy Duett színpadán,https://www.blikk.hu/sztarvilag/hazai-sztarok/nagy-duett-ifj-schobert-norbi-lengyel-johanna/6hhsszm
974453f3b76bf7e1014aee41676728ca9c77765f311eba7387bbe9828bda06b6,2026-04-11 22:20:41.683754+00:00,hu,blikk.hu,blikk.hu,2026-04-11,A zsűri állva tapsolt Gesztesi Panka és Kovács Áron előadásán,https://www.blikk.hu/sztarvilag/hazai-sztarok/nagy-duett-gesztesi-panka-kovacs-aron/g9cg19t
7d9eab2ec568dc03ba8cb4e2971df18dbc53d1ec75c08d008a03ea13a7f4d8e5,2026-04-11 22:20:22.685546+00:00,hu,blikk.hu,blikk.hu,2026-04-11,„Bugyilehúzós hangok voltak” – Stohl András lehidalt Lengyel Johannáék búcsúprodukciójáról,https://www.blikk.hu/sztarvilag/hazai-sztarok/ifj-schobert-norbi-lengyel-johanna-nagy-duett/dqrzzch
05306408be5efed5334d4f747ea3bed3284e2a16170869769eb45d681fb72b1f,2026-04-11 22:19:56.738228+00:00,hu,blikk.hu,blikk.hu,2026-04-11,Vastag Csaba és Domján Evelin nemcsak a való életben tökéletes házaspár: elvarázsolták a zsűrit a fináléban,https://www.blikk.hu/sztarvilag/hazai-sztarok/nagy-duett-finale-vastag-csaba-domjan-evelin/7zxev5l
b14007acf2b0bde9c68d2e8e93ff12c00a9e620cba93327c89ddac639e3e40d2,2026-04-11 22:19:44.486807+00:00,hu,blikk.hu,blikk.hu,2026-04-11,Horváth Tomi szerint ez a páros nyerheti meg A Nagy Duettet,https://www.blikk.hu/sztarvilag/hazai-sztarok/tolvai-reni-lakatos-laci-masodik-produkcio-nagy-duett-finale/l34xrww
0a2d8821bf5b2e0cde4902d698c7221912f6a41e6d8db7cfb93c29591a6418d4,2026-04-11 22:19:29.942599+00:00,hu,blikk.hu,blikk.hu,2026-04-11,Böde sem segített: sima vereséget szenvedett a Paks,https://www.blikk.hu/sport/nyiregyhaza-paks-nb-i-foci-labdarugas/vdtg3bd
95624960a6312369d4d80f7c8897494283c23372a9a9bb910a072bc585a50e76,2026-04-11 21:24:20.550777+00:00,hu,origo.hu,origo.hu,2026-04-11,Meglepően sima pofont kapott Bognár György csapata,https://www.origo.hu/sport/sport-futball/2026/04/paks-nyiregyhaza-nb-i-29-forudulo-osszefoglalo
6a1ecf8f75a764275db7073c1b02b26544312739f0cf2cc63466fa4a9811c33f,2026-04-11 21:23:00.629469+00:00,hu,index.hu,index.hu,2026-04-11,"Szoboszlai Dominik volt a motor, azt mondják, többet futott mint Mac Allister az egész szezonban",https://index.hu/sport/futball/2026/04/11/liverpool-fulham-2-0-szoboszlai-dominik-jo-volt-ngumoh-17-eves/
b7a99bae803086ba6a07548c37008079a93a8d7eae38735a4445dd42971a3713,2026-04-11 21:22:19.566874+00:00,hu,index.hu,index.hu,2026-04-11,"Lezártuk az urnákat, az Index-olvasók szerint így áll össze az új parlament",https://index.hu/belfold/2026/04/11/valasztas-2026-mandatumbecsles-index-olvaso-szavazas/
7b83a5196b1c6dcfa9baa84d6612046a28dde310da654bdd71fae7466f5cf9af,2026-04-11 21:21:49.370050+00:00,hu,index.hu,index.hu,2026-04-11,"Kihúzták az ötös lottó számait, minden idők harmadik legnagyobb nyereménye volt a tét",https://index.hu/gazdasag/2026/04/11/otos-lotto-nyeroszamok-nyeremeny-szerencsejatek-szamsorsolas/
5f692130cc9fad9f312ae67724352233cc475fbb9084192853560d05cb024533,2026-04-11 21:21:44.237826+00:00,hu,index.hu,index.hu,2026-04-11,"Összefoglalta egy EP-képviselő, hogy miért lenne jó Európának Orbán Viktor győzelme",https://index.hu/kulfold/2026/04/11/gerolf-annemans-europai-parlament-kepviselo-patriotak-orban-viktor-gyozelem-valasztas-2026-velemenycikk/
b710c33d110c5b66cf2a3c761f0c50b52370eb6239768400bf14a4eaaebd27f6,2026-04-11 21:21:39.177364+00:00,hu,index.hu,index.hu,2026-04-11,"Ütős első évad után ütősebb a második, a Kopók tarol a Netflixen",https://index.hu/kultur/cinematrix/2026/04/11/kopok-sorozat-netflix-del-korea-krimi-akcio-kritika/
06aab9af58e9d18078c4f5787388ce9aa0c934e6dbc6640bb34f82351396ceef,2026-04-11 21:21:04.567596+00:00,hu,index.hu,index.hu,2026-04-11,"Új szereplőket jelentettek be a Wednesday 3. évadához, a Trónok harca sztárja is csatlakozik Jenna Ortegához",https://index.hu/mindekozben/poszt/2026/04/11/wednesday-uj-evad-szereplok-tronok-harca-netflix/
e9fa7ba83e76ee85eb1a9505c2df0cc68bec6782ac1cbd70af32342d9e1af35c,2026-04-11 21:20:59.627589+00:00,hu,index.hu,index.hu,2026-04-11,"Magyar Péter sérója kevés a szavazathoz, a Fidesz a legerősebb triójával zárta a kampányt",https://index.hu/belfold/2026/04/11/orban-viktor-orszagjaras-kampany-budapest-valasztas-2026/
fc2b3145ab006381a2468d5a88e5e4e93844493f522ffa615334af15b14f68a6,2026-04-11 20:35:08.333755+00:00,hu,blikk.hu,blikk.hu,2026-04-11,Újabb botrány a királyi családban: beperelték Harry herceget,https://www.blikk.hu/sztarvilag/nemzetkozi-sztarok/harry-herceg-per-botrany/b0xx8l0
8f2659920d7683502d39de977da38809c858ffa610a642ab25314141d558650e,2026-04-11 20:34:53.293048+00:00,hu,blikk.hu,blikk.hu,2026-04-11,Lékai-Kiss Ramóna nem bírta ki könnyek nélkül Tolvai Reni és Lakatos Laci produkcióját a fináléban,https://www.blikk.hu/sztarvilag/hazai-sztarok/lekai-kiss-ramona-tolvai-reni-lakatos-laci-nagy-duett/5yzh31c
eaa745ba48720dc8778d77c5ca18d2b4fd19d865abf7e59984f55098f124e9d3,2026-04-11 20:34:32.204239+00:00,hu,blikk.hu,blikk.hu,2026-04-11,"Gáspár Evelin nagy vallomása a választás előtt: ""Az álmom megvalósult""",https://www.blikk.hu/sztarvilag/hazai-sztarok/gaspar-evelin-kampany-valasztas-2026-aprilis-12/m8z5pp4
a82e4fd196a049b39abecbdfac47fca4532f03ab6285166a927dd3e10cc436ba,2026-04-11 20:33:59.359643+00:00,hu,blikk.hu,blikk.hu,2026-04-11,"Beszólt Gulyás Gergelyéknek, levették a képernyőről Freddie-t a SzerencseSzombat legújabb adásában",https://www.blikk.hu/sztarvilag/hazai-sztarok/freddie-szerencseszombat-valasztas/tz7flgg
a868d1782016c7a1e3a42f9231aa10c29259b1c2092c603057ea2f5ef360494a,2026-04-11 20:33:50.463388+00:00,hu,blikk.hu,blikk.hu,2026-04-11,Kiütés Érden! A magyar válogatott már az elődöntőben,https://www.blikk.hu/sport/magyarorszag-csehorszag-noi-kezilabda-valogatott/he6em5p
4b515b60ae51f5303f43aae9270defed17fe829c1e855ed0a33b876a42dcb1f0,2026-04-11 20:32:13.617518+00:00,hu,blikk.hu,blikk.hu,2026-04-11,"Őrület, ami a stúdióban van: Gesztesi Panka és Kovács Áron felszántották a színpadot A Nagy Duett fináléjában",https://www.blikk.hu/sztarvilag/hazai-sztarok/nagy-duett-gesztesi-panka-kovacs-aron-donto/3bp5d54?utm_source=hirstart&utm_medium=cpc&utm_campaign=blikk-hirstart
22c09968479940e0ff4d521ee3015a498ff120ddf27485ae862b6661a1a70d2b,2026-04-11 20:28:14.992609+00:00,hu,origo.hu,origo.hu,2026-04-11,Bárdosi Sándor szerint Orbán Viktor a szakmája mestere,https://www.origo.hu/itthon/2026/04/bardosi-sandor-orban-viktor-fidesz-valasztas
ab2fe1fb9ae4270c023c9dd8dc2c692bb896d5cf689e13c3ea473677162b5b3f,2026-04-11 20:28:09.934399+00:00,hu,origo.hu,origo.hu,2026-04-11,"Kiütéssel nyert a Vasas, a Honvéd újabb váratlan pofont kapott",https://www.origo.hu/sport/sport-futball/2026/04/vasas-nyert-honved-ujra-kikapott-labdarugo-nb-ii
f80317a8963ee2b6e3bffa45706fbb0b750fe4a5e08443c647f2a76692ba9e80,2026-04-11 20:28:05.636296+00:00,hu,origo.hu,origo.hu,2026-04-11,"Vigyázat: ezt sokan veszik, mégis károsítja a hajat",https://www.origo.hu/nagyvilag/2026/04/feherje-hajapolokban-levo-tulzott-mennyisege-karos
a84158feeccd551cb6b8878f115402f164f94c1a1f1d97aaddc0eee64adce794,2026-04-11 20:27:59.962897+00:00,hu,origo.hu,origo.hu,2026-04-11,"„Magyar Péterre bíznád az életed, miután lehallgatta a feleségét?” – kemény kérdést tett fel Rába Tímea",https://www.origo.hu/itthon/2026/04/raba-timea-valasztas-fidesz-orban-viktor
fa6aecfb6c5fc8ba2254b7cccea76cd2a8a04536ee9d2b88d53c246abfb12128,2026-04-11 20:27:54.963459+00:00,hu,origo.hu,origo.hu,2026-04-11,Eurokupa négyes döntőjében a női kézilabda-válogatott,https://www.origo.hu/sport/sport-csapat/2026/04/kezilabda-noi-valogatott-magyar-cseh-eurokupa
484b060cd082b93a567a57075d161867a371ef7ac982163caf7ec28243fefb9f,2026-04-11 20:27:49.935236+00:00,hu,origo.hu,origo.hu,2026-04-11,A Barcelona óriási lépést tett a bajnoki cím felé,https://www.origo.hu/sport/sport-futball/2026/04/barcelona-espanyol-la-liga-lamine-yamal
79dc500aab3b5e5aeb43e348b97f28fb79e928903759d38e80dc0c3dad8b5b4e,2026-04-11 20:27:44.954021+00:00,hu,origo.hu,origo.hu,2026-04-11,Orbán Viktor – Mi vagyunk a legnagyobbak!,https://www.origo.hu/belpol/2026/04/orban-viktor-mi-vagyunk-a-legnagyobbak
a985ce283b3afe54bc7cc4d077ff2eb7787583e58662b81cb6f77b745a941a08,2026-04-11 20:27:40.201286+00:00,hu,origo.hu,origo.hu,2026-04-11,"Menekül az MTK, megvan az NB I első kiesője",https://www.origo.hu/sport/sport-futball/2026/04/mtk-zalaegerszeg-nb-i-osszefoglalo
c47e2e236265769cba41acc4d5ebe2f012f5dbf4b89b6d04ffd009b01c6dab5e,2026-04-11 20:27:35.086518+00:00,hu,origo.hu,origo.hu,2026-04-11,Schobert Norbert: Magyar Péter és Zelenszkij kimerítik a hazaárulás fogalmát,https://www.origo.hu/itthon/2026/04/schobert-norbert-valasztas-2026-fidesz-orban-viktor
5e8919c3ee0720638c1761930b0722d49ee53122410aeb64c05b3fa1c798b583,2026-04-11 20:27:29.999328+00:00,hu,origo.hu,origo.hu,2026-04-11,Szijjártó Péter: Nekünk mindennap nemet kellett mondanunk,https://www.origo.hu/belpol/2026/04/szijjarto-peter-nekunk-minden-nap-nemet-kellett-mondanunk
e13e9c7f460d2b5a028c95567556ddac26ddd32dbbb7ca6bf7bce2ac99b1678f,2026-04-11 20:27:10.919504+00:00,hu,origo.hu,origo.hu,2026-04-11,Mennyi pénzt adjunk ballagásra? – Ez most az ajándékozási etikett,https://www.origo.hu/itthon/2026/04/ballagas-mennyi-penzt-adjunk-ajandekozasi-etikett
d853ec0bc0dccb2101def569be039a5e2090a367d6147db7ad3bf480cddda3bc,2026-04-11 20:27:04.844555+00:00,hu,origo.hu,origo.hu,2026-04-11,Marco Rossi elfeledett felfedezettje első gólját szerezte a portugál élvonalban – videó,https://www.origo.hu/sport/sport-futball/2026/04/magyar-valogatott-focista-nikitscher-tamas-rio-ave-gol
a485725e4733b9b20404e9ea9e78f5a4e089eaec2ed9dbb830afb3a3204ba4a0,2026-04-11 20:26:59.850967+00:00,hu,origo.hu,origo.hu,2026-04-11,"Lázár János: Magyar Péter nem változást, hanem veszélyt jelent",https://www.origo.hu/belpol/2026/04/lazar-janos-magyar-peter-valtozas-veszely
3605c32ffd20581936c82f693dff0b90db142dcd03334a06835e4122718193eb,2026-04-11 20:26:39.958007+00:00,hu,origo.hu,origo.hu,2026-04-11,"Váratlan csapás érte a Szegedet, távozott az Európa-bajnok kézilabdázó",https://www.origo.hu/sport/sport-csapat/2026/04/szeged-kezilabda-tavozott-jim-gottfridsson
0761f61aa4ec0227ee6cd22151a6bc7341c8872be1b0b6da9c2584fcfad94ef0,2026-04-11 20:26:34.974427+00:00,hu,origo.hu,origo.hu,2026-04-11,"Ezt látnia kell! Óriási a tömeg, lelkesek az emberek a Fidesz-KDNP kampányzáróján – képgaléria",https://www.origo.hu/belpol/2026/04/fidesz-kampanyzaro-kepgaleria
5b65161e900aa6c2ad41d3a71ec9bee7314ba90465018a708c41981b9ee67bf6,2026-04-11 20:26:29.948915+00:00,hu,origo.hu,origo.hu,2026-04-11,"A Liverpool sztárjai szép gólokat lőttek, Szoboszlaiék fontos meccset nyertek",https://www.origo.hu/sport/sport-futball/2026/04/liverpool-fulham-premier-league-szoboszlai-ngumoha
c7761fd763603151755f55bbb9545ae9e13cc743fffd12bda615c96d2e0eb621,2026-04-11 20:26:20.510051+00:00,hu,origo.hu,origo.hu,2026-04-11,"Ilyen aljas trükköket használnak az online áruházak, hogy többet költsünk a kelleténél",https://www.origo.hu/techbazis/2026/04/vasarlas-online-surgetes-hamis-akciok
c082288582da8782edee073bd019624e0390ca9d1e2f49777c4c56cd9d2e8994,2026-04-11 20:26:10.251510+00:00,hu,origo.hu,origo.hu,2026-04-11,"Rég nem látott tömeg a Szentháromság téren, Orbán Viktor is elmondta erről a véleményét",https://www.origo.hu/belpol/2026/04/orban-viktor-kampanyzaro-tomeg
918d976de66e6cca8258ea1676bc1fce4c16178afa00a2f484976c97b87673aa,2026-04-11 19:26:22.635238+00:00,hu,blikk.hu,blikk.hu,2026-04-11,"Magyar Péter Debrecenben zárta a kampányát: ""Holnap több évtized után visszavesszük a hazánkat""",https://www.blikk.hu/politika/magyar-politika/magyar-peter-tisza-part-orszagjaro-kampanyzaro-debrecen/tdf6bk4
48f75607f7b135b6331c236d7bf7e156222072b68a8bd323fe2bf32d5862bc38,2026-04-11 19:24:35.010549+00:00,hu,blikk.hu,blikk.hu,2026-04-11,Szoboszlaiék újra nyertek: látványos gólokkal törte meg a Liverpool a rossz sorozatát,https://www.blikk.hu/sport/liverpool-fulham-foci-angol-bajnoksag/0qj6gys
4dc729eca76aa11259421a077c8a8a11f843f2799ce6f6a47072f9e4bbbd21b9,2026-04-11 19:21:39.817801+00:00,hu,blikk.hu,blikk.hu,2026-04-11,"Sorsoltak az Ötöslottón: álomszerű, 6,5 milliárd forint volt a főnyeremény",https://www.blikk.hu/gazdasag/penz/otoslotto-sorsolas-szerencsejatek-fodij-fonyeremeny-15-jatekhet-aprilis-11/qry59gs
be4d782526b3fa2838e7eba6b4601af56334e4b060c5402033e8d174f017d944,2026-04-11 19:21:33.445461+00:00,hu,index.hu,index.hu,2026-04-11,Bendarzsevszkij Anton: Ettől a tűzszünettől nem kell csodákat várni,https://index.hu/kulfold/2026/04/11/bendarzsevszkij-anton-kulpolitika-szakerto-orosz-ukran-haboru-iran-egyesult-allamok-tuzszunet-husvet/
df9490eaced7791e1c50b7ddc62638e29a1a2bccd242d07e32f1a516364db390,2026-04-11 19:21:28.670674+00:00,hu,index.hu,index.hu,2026-04-11,Toroczkai László a kampányzárón: Orbán Viktor és Magyar Péter még egymás horkolását is hallja,https://index.hu/belfold/2026/04/11/mi-hazank-mozgalom-toroczkai-laszlo-duro-dora-novak-elod-kampanyzaro-valasztas2026-orszaggyulesi-valasztasok/
927eb167031d6343b9c97739972bac7e57b18ec212bc6a4c750f611bf8623398,2026-04-11 19:21:20.884799+00:00,hu,index.hu,index.hu,2026-04-11,A Trump-adminisztráció bemutatta a 76 méter magas „Diadalív” terveit,https://index.hu/kulfold/2026/04/11/egyesult-allamok-amerikai-elnok-donald-trump-diadaliv-tervek-emlekmu-feher-haz/
1e5491368b6b72708aebf80e3e95cb1254ed318705aeb3d06087d3191e87c4bd,2026-04-11 19:21:16.002530+00:00,hu,index.hu,index.hu,2026-04-11,"Legyőzte a cseheket női kézilabda-válogatottunk, ezzel négyes döntőbe jutott",https://index.hu/sport/kezilabda/2026/04/11/noi-kezilabda-ehf-euro-kupa-6.-fordulo-magyarorszag-csehorszag-osszefoglalo/
4b76887cb248204613124ff75c3cd5ce3430f3ed96f7971ede3474f11c581add,2026-04-11 19:21:10.887964+00:00,hu,index.hu,index.hu,2026-04-11,Súlyos gazdasági visszaesésre és áremelkedésekre figyelmeztetett a Világbank,https://index.hu/gazdasag/2026/04/11/globalis-gazdasag-visszaeses-vilagbank-iran-haboru-tuzszunet/
8c63d9609c8e95dc32bc6087038940f0c326ed12ee5076629dea94bf7f2436b5,2026-04-11 19:20:54.194445+00:00,hu,index.hu,index.hu,2026-04-11,"Vasárnap éjszaka csak előzetes eredmény lesz, a végeredményre lehet, hogy májusig várni kell",https://index.hu/belfold/2026/04/11/vasarnap-2026-vegeredmeny-ujraszamlalas-jogorvoslat-kuria/
16e56e4da00a03bf1cd3b657cd00c735c8c94632de92694a4d76ee221bfe82ea,2026-04-11 19:20:49.026582+00:00,hu,index.hu,index.hu,2026-04-11,"Orbán Viktor: Igazságtalan négy év volt, mindenhol győzni fogunk",https://index.hu/belfold/2026/04/11/fidesz-kampanyzaro-budapest-szentharomsag-ter-orban-viktor/
c26370651173a4b8c934ea647646cc7d0418f6c7910e48dfc7620ca79ac56ae3,2026-04-11 19:20:40.629391+00:00,hu,blikk.hu,blikk.hu,2026-04-11,Erre ki számított? Az MTK három góllal nyert a ZTE ellen,https://www.blikk.hu/sport/mtk-zalaegerszeg-foci-nb-i/gj4gzjg
2c9a1e468491937b1c37368855ee4fa40db8ce64cabb15c5109a84b2f3c5685a,2026-04-11 19:20:35.313081+00:00,hu,blikk.hu,blikk.hu,2026-04-11,"Őrület, ami a stúdióban van: berobbant A Nagy Duett fináléja",https://www.blikk.hu/sztarvilag/hazai-sztarok/nagy-duett-liptai-claudia-finale/11k9qjn
b961227c03e729e1a76b8e46d7777e187eae000884680314bcad553a4d71c012,2026-04-11 19:20:33.337572+00:00,hu,index.hu,index.hu,2026-04-11,"Tóth Balázsnak megszakadt a sorozata, de újból pontot mentett a Blackburn Roversnek",https://index.hu/sport/futball/2026/04/11/blackburn-rovers-championship-dontetlen-toth-balazs/
b6fdff2153e7f1b9449e2e5ab0638f3e961aaa14deceafd880ed2631cca347e5,2026-04-11 19:20:27.196877+00:00,hu,index.hu,index.hu,2026-04-11,"A választások lehetséges eredményeiről beszélt Donald Trump kutatója, így nyerhetnek a kormánypártok",https://index.hu/belfold/2026/04/11/john-mclaughin-kozvelemeny-kutatas-donald-trump-fidesz-tisza-part-felmeres-interju-valasztas-2026/
49f4d81ab51919e64c29ae8cca189888f60d777e2fcd6cb4117a43d8e49321d5,2026-04-11 19:20:22.944985+00:00,hu,blikk.hu,blikk.hu,2026-04-11,Reagált a BKK a Váci úti horrorbalesetre,https://www.blikk.hu/aktualis/belfold/halalos-baleset-bkk-kozlemeny/gvxyd8x
689c2e73049bb87bcf4ca3584b385ef40d99dc8f883d990e14a7157dcedc0883,2026-04-11 19:20:22.020243+00:00,hu,index.hu,index.hu,2026-04-11,"Machetével támadt idős emberekre egy férfi New Yorkban, a rendőrök agyonlőtték",https://index.hu/kulfold/2026/04/11/tamadas-keseles-machete-amokfuto-rendorseg-new-york-grand-central-terminal/
4587184aae4499bd98fc3f269be442ad75ef6c95d784208d6a1997cbdc29cbb7,2026-04-11 19:20:17.228672+00:00,hu,index.hu,index.hu,2026-04-11,"Megjósolták a listavezetők, mit várnak a választás éjszakájától",https://index.hu/belfold/2026/valasztas/2026/04/11/valasztas-2026-orban-viktor-toroczkai-laszlo-dobrev-klara-nagy-david-mandatumbecsles/
fb527a9d1ed597b302f5f2ff7ebfef5791dab2c00638e0768d528008e8a7c7f6,2026-04-11 19:20:13.210425+00:00,hu,index.hu,index.hu,2026-04-11,Horgas Eszter magázni fogja születendő unokáját,https://index.hu/mindekozben/poszt/2026/04/11/horgas-eszter-magazni-fogja-szuletendo-unokajat/
a7a1a4432122313bc3bf4f408a4f743db7be37506c695539e3cde824e324e952,2026-04-11 19:20:07.209558+00:00,hu,index.hu,index.hu,2026-04-11,"Parádézott hazai pályán a Barcelona, már kilenc pont az előnye a Real Madriddal szemben",https://index.hu/sport/futball/2026/04/11/laliga-31.-fordulo-fc-barcelona-espanyol-osszefoglalo/
