id,indexed_date,language,media_name,media_url,publish_date,title,url
eca1513308d3526e7f5e1dad3a6aa8b4c02b661a689503ebccbbd41fcdd4f328,2026-04-25 07:18:38.706183+00:00,de,derstandard.at,derstandard.at,2026-04-24,Trumps Presse-Sprecherin Leavitt geht in Mutterschutz,https://www.derstandard.at/consent/tcf/story/3000000318194/trumps-presse-sprecherin-leavitt-geht-in-mutterschutz?ref=rss
9cfa561e04323ccba54f88ed6291c34b1fbfb9ba528cf67c023cfb0671adfd18,2026-04-25 07:18:36.178016+00:00,de,krone.at,krone.at,2026-04-25,Laute Schmerzensschreie: Arbeiter (27) im Spital,https://www.krone.at/4117712
65a3f60c0ec7b70d410fc5d9f0c8e316faf92d6af55d7727b440c5d33d19c35c,2026-04-25 07:18:33.821013+00:00,de,derstandard.at,derstandard.at,2026-04-24,"Asha Sharma räumt auf: Microsoft Gaming ist tot, lang lebe Xbox",https://www.derstandard.at/consent/tcf/story/3000000318138/asha-sharma-raeumt-auf-microsoft-gaming-ist-tot-lang-lebe-xbox?ref=rss
0c816b0fbe39bcdaaee9ee37aa4f74d3e20a26ed015f411bbe0658634399d06d,2026-04-25 07:18:30.353028+00:00,de,krone.at,krone.at,2026-04-25,Warum Kärntner für Pass Landesgrenze überqueren,https://www.krone.at/4118032
55103bcfe89133a4fd55e4acfa5d7cbe82101d67cbfad5131642686a8a229384,2026-04-25 07:18:29.181993+00:00,de,derstandard.at,derstandard.at,2026-04-24,Waffenruhe im Iran: Kurze Pause inmitten anhaltender Unsicherheit,https://www.derstandard.at/consent/tcf/story/3000000318098/waffenruhe-im-iran-kurze-pause-inmitten-anhaltender-unsicherheit?ref=rss
9f0b74e28b1e7704aac829398dd7fe1e6c9f345b8aabaee50c5bbb866d1c2ec0,2026-04-25 07:18:25.339444+00:00,de,krone.at,krone.at,2026-04-25,Heißer Kampf mit vier Endspielen für die Bullen,https://www.krone.at/4118209
08db1b6971d23b0b541f001d54326a6bd05409af778f5452c17647afbd4095f4,2026-04-25 07:18:23.737699+00:00,de,derstandard.at,derstandard.at,2026-04-24,Blau-Weiß Linz setzt den WAC im Abstiegskampf unter Druck,https://www.derstandard.at/consent/tcf/story/3000000318197/fu223ball-30-gegen-altach-blau-wei223-linz-r252ckte-klassenerhalt-n228her?ref=rss
ebd8380195b100361bb3731cca3e4e245128bc9f80290bfdba3e0f859244ff8c,2026-04-25 07:18:19.049629+00:00,de,derstandard.at,derstandard.at,2026-04-25,"Ökonom Blanchard: ""Die Franzosen wissen besser als Amerikaner, wie man Freizeit genießt""",https://www.derstandard.at/consent/tcf/story/3000000318096/oekonom-blanchard-die-franzosen-wissen-besser-als-amerikaner-wie-man-freizeit-geniesst?ref=rss
180bf8cca2ff3425d9a7a366d1beb8020ca2822e2ab6fc1be422158a63ea9cc0,2026-04-25 07:18:08.824476+00:00,de,derstandard.at,derstandard.at,2026-04-24,"DJ Ötzi über Heimat: ""Mein Tirol hat nichts mit Gesinnung zu tun""",https://www.derstandard.at/consent/tcf/story/3000000317918/dj-oetzi-ueber-heimat-mein-tirol-hat-nichts-mit-gesinnung-zu-tun?ref=rss
cc4d977d08bd27965eee257558433acf045ea67ea174fc16e97276f4f3d276d0,2026-04-25 07:18:03.861136+00:00,de,derstandard.at,derstandard.at,2026-04-23,Arici: Das kleine Paradies wird italienisch,https://www.derstandard.at/consent/tcf/story/3000000317882/arici-das-kleine-paradies-wird-italienisch?ref=rss
a9408b370fa3044a8f2a5310e497d2d900718bb0802a3574a75fe5ab0442b733,2026-04-25 07:17:58.919783+00:00,de,derstandard.at,derstandard.at,2026-04-24,Kampf gegen Antisemitismus: Es muss mehr gestritten und weniger geheuchelt werden,https://www.derstandard.at/consent/tcf/story/3000000318084/kampf-gegen-antisemitismus-es-muss-mehr-gestritten-und-weniger-geheuchelt-werden?ref=rss
d7f625fb531e9e498ae6c4497f4d51e9ad3f8115b432aff5690e1a65417c9397,2026-04-25 07:17:54.116895+00:00,de,derstandard.at,derstandard.at,2026-04-24,Mit der Katastrophe leben: Was die Lawine in Nepal vor elf Jahren alles mitnahm,https://www.derstandard.at/consent/tcf/story/3000000317957/mit-der-katastrophe-leben-was-die-lawine-in-nepal-vor-elf-jahren-alles-mitnahm?ref=rss
6775a3c29cd927a64ba674526170ed057f75bb54a746be8d5ecc210e4382e746,2026-04-25 07:17:49.182232+00:00,de,derstandard.at,derstandard.at,2026-04-22,Geräteinitiative des Bildungsministeriums lässt Open-Source-Alternativen links liegen,https://www.derstandard.at/consent/tcf/story/3000000317688/geraeteinitiative-des-bildungsministeriums-laesst-open-source-alternativen-links-liegen?ref=rss
9026d8b33e7b0bc8b9c11115f594530a4437b2abc174658d1233d790faaa77b6,2026-04-25 07:17:44.169063+00:00,de,derstandard.at,derstandard.at,2026-04-24,"Grimme-Preis für ""Wetten, dass..."" Erfinder Frank Elstner",https://www.derstandard.at/consent/tcf/story/3000000318193/grimme-preis-f252r-wetten-dass-erfinder-elstner?ref=rss
6d8b3db864edf767b50200d539243cb9164179f640a114f0ded58555bbb4b99a,2026-04-25 07:17:38.879701+00:00,de,derstandard.at,derstandard.at,2026-04-24,WHO gibt erstes Malariamedikament für Babys frei,https://www.derstandard.at/consent/tcf/story/3000000318191/who-gibt-erstes-malariamedikament-f252r-babys-frei?ref=rss
3a9542fe0f302265b357ebe2a5c2ea1dbaba9f7e97a09af4452c43e5669ab7cd,2026-04-25 07:17:35.326438+00:00,de,krone.at,krone.at,2026-04-25,Landschaft im Wandel: Tour durchs Tisner Ried,https://www.krone.at/4115388
457a0585e39cf0a676952f4fd423e2a2e2a4d4ae75365e77468a2548e2d52b3d,2026-04-25 07:17:33.943795+00:00,de,derstandard.at,derstandard.at,2026-04-24,Auto China in Peking: Am Nabel der Autowelt,https://www.derstandard.at/consent/tcf/story/3000000318189/auto-china-in-peking-am-nabel-der-autowelt?ref=rss
9df058dc73ddbeb4d7085a19ec82c682b4c67f7e9c66bf44a551d0aa077ba4c2,2026-04-25 07:17:30.274499+00:00,de,krone.at,krone.at,2026-04-25,Neuer Weg im Drogenkampf für Minderjährige,https://www.krone.at/4117746
39807cae0a914fe45c22d70b9cbc935619af62d176e4e31d3c311027ea343462,2026-04-25 07:17:25.714859+00:00,de,derstandard.at,derstandard.at,2026-04-24,Eine sportliche Shoppingtour in Wien und Graz...,https://www.derstandard.at/consent/tcf/story/3000000317489/eine-sportliche-shoppingtour-in-wien-und-graz?ref=rss
e511b2a2368b0c05469a2f4667bd2424ef6b934c9e6856b0dd6def974a50d96a,2026-04-25 07:17:22.340257+00:00,de,derstandard.at,derstandard.at,2026-04-24,"Microsoft stattet Word, Excel und Powerpoint mit KI-Agenten Copilot aus",https://www.derstandard.at/consent/tcf/story/3000000318076/microsoft-stattet-word-excel-und-powerpoint-mit-ki-agenten-copilot-aus?ref=rss
22f72f0d09ecab157b5ab03f9ffde1f3589f94a1e50380d26f9b0bdf4a119c4a,2026-04-25 07:17:18.630059+00:00,de,krone.at,krone.at,2026-04-25,Einsatz für die Sicherheit an Europas Transitroute,https://www.krone.at/4118278
a6a00ea953bbfbb7d64533f9b07ab6f129325444ba55c7e4f90a28e00c2016fe,2026-04-25 07:17:18.151558+00:00,de,derstandard.at,derstandard.at,2026-04-24,Auto in Krems in Donau gestürzt: Lenker starb,https://www.derstandard.at/consent/tcf/story/3000000318190/auto-in-krems-in-donau-gest252rzt-suchaktion-angelaufen?ref=rss
403e0967d80838182c3998292b871ae1182aac70fb02047e6e576271bbba65ca,2026-04-25 06:32:42.286153+00:00,de,orf.at,orf.at,2026-04-25,Haus der Industriellenvereinigung: Abriss genehmigt,https://salzburg.orf.at/stories/3351502/
b4484a7b6b613bef1d0bd27905edb13920f52d91a0970c6588dcff3deb0f2e31,2026-04-25 04:29:26.441416+00:00,de,krone.at,krone.at,2026-04-25,Abzockfalle beim Laden von E-Autos sorgt für Häme,https://www.krone.at/4117857
9a986d5f9f7a16ee0084da5a5981295864948bb65092e7761f7afa76f65cc308,2026-04-25 04:29:10.338954+00:00,de,krone.at,krone.at,2026-04-25,Zirkus macht gute Geschäfte mit „Freikarten“,https://www.krone.at/4118012
e4a79ceb5d622308627c099626540fc517578f6ca1b203c2267639e98257ff02,2026-04-25 04:29:02.451987+00:00,de,krone.at,krone.at,2026-04-25,Sepp Schellhorn bringt das Budget ins Wanken,https://www.krone.at/4117512
29db4a2ead4b3f19037bbdec0628dfe8d44dea8c55910d83d53647eee71b4fe2,2026-04-25 04:28:57.492461+00:00,de,krone.at,krone.at,2026-04-25,WAC-Coach Silberberger: „Wie eine Schrotflinte!“,https://www.krone.at/4118521
0f8db467b06dde1a3faa5009dc7dc33d606bfd9983e85e386be4c20a069e1476,2026-04-25 04:28:52.022752+00:00,de,krone.at,krone.at,2026-04-25,Gesamter Bezirk hat bald keine Straßenbahn mehr!,https://www.krone.at/4117418
741ec14b0c6744a07b58a7dc95abc5dfbcf6e19adb91441185902e9164e620bb,2026-04-25 04:28:45.504839+00:00,de,krone.at,krone.at,2026-04-25,Abschied von der Sportlegende erfolgt im Stillen,https://www.krone.at/4118158
074008a0ac9228afb88386b1e974ca526e845c9021f1c82163b837ebd5713729,2026-04-25 04:28:34.776229+00:00,de,krone.at,krone.at,2026-04-25,Tiere auf der Suche nach einem Zuhause,https://www.krone.at/4112614
8ef7fd7536e16707476d1c416829da8fcb1ec9b6625fb436c6900892065c9710,2026-04-25 04:28:20.991508+00:00,de,krone.at,krone.at,2026-04-25,Die kleine Botin wächst über sich hinaus,https://www.krone.at/4115368
7205a6d3a54e5416092bb9c96287415bdea16726422df10e7fb014acc092c3e3,2026-04-25 04:28:00.651052+00:00,de,krone.at,krone.at,2026-04-25,Vier Marchtrenker Florianis bekamen „Freispruch“,https://www.krone.at/4117765
2ad6b4232aa062d61fc43791f4ba2a669b3015888b2ec9b401ee37169c23225a,2026-04-25 04:27:56.293906+00:00,de,krone.at,krone.at,2026-04-25,Warum Tschernobyl gar keine Katastrophe war,https://www.krone.at/4115288
f451e0f439fd0670d4661d24b4e1e4333aaacb34882f84a9ed6e7564e33e8457,2026-04-25 04:27:36.937082+00:00,de,krone.at,krone.at,2026-04-25,Die „Krone“ bringt Sie zu den Techno-Highlights,https://www.krone.at/4115194
f5585088560b2f58ed7c9d9a4ef00cb45089deb68117c9db97d589075e9158b4,2026-04-25 04:27:27.956364+00:00,de,krone.at,krone.at,2026-04-25,"Ina Regen: „Mit ,nein‘ ist jeder Dialog beendet“",https://www.krone.at/4115799
fec90bb1c65f49d13afc8b923bf9a5e7e756620a35e8a14bf19715190f999d73,2026-04-25 03:23:23.339561+00:00,de,orf.at,orf.at,2026-04-24,Gefälschter BBC-Report unterstellt Selenskyj Gemälderaub,https://orf.at/stories/3427900/
3b95cc1448a0201f0b188f01f5589181156c61449861b7f55560b1ebc8d4401f,2026-04-25 03:22:44.902726+00:00,de,orf.at,orf.at,2026-04-25,Neue Angriffswelle Russlands,https://orf.at/stories/3427903/
92a0623f3a9d2dab39065b1735ad896a74fc503fb49f1ba7641d1801dd10e010,2026-04-25 03:22:37.397315+00:00,de,orf.at,orf.at,2026-04-25,Brunner: Zahl der Abschiebungen gestiegen,https://orf.at/stories/3427902/
438980487517c090aa8ad63dd8ad14cb585c4bdce5daa94e77328dce6128bd79,2026-04-25 03:22:03.869579+00:00,de,orf.at,orf.at,2026-04-25,Lange Nacht der Forschung: Über 192.000 Besucher,https://orf.at/stories/3427901/
615c4264cdbaa545f1fd7e7910b8ec63d28211cbafb24fedc570de8882c09238,2026-04-25 03:21:55.666208+00:00,de,orf.at,orf.at,2026-04-24,Motorradfahrer bei Unfall schwer verletzt,https://tirol.orf.at/stories/3351540/
fc5617d5d3e8b7e0b67377bd9d636cb2292b579f828845007fa7a9e9610b466b,2026-04-25 03:21:50.633853+00:00,de,orf.at,orf.at,2026-04-24,RSF finanziert Krieg mit Beute aus Museen,https://orf.at/stories/3427815/
98524015f39a4654093b9b5baa601b5aedb1624089b914cc8f8a83fba973e789,2026-04-25 02:21:09.280326+00:00,de,orf.at,orf.at,2026-04-24,KHM-Causa: Betriebsrat gefordert,https://wien.orf.at/stories/3351470/
729a508755f353c67e4cc12b3b2de9eab5573cc9b9b1896ff61e58d55baa9fbb,2026-04-25 02:21:02.941860+00:00,de,krone.at,krone.at,2026-04-24,Nach Woods-Absage wird Furyk Kapitän der USA!,https://www.krone.at/4118605
8c61672d40609f54091c462c811e743a586d626dcf46ede70a6326631bac44a7,2026-04-25 02:20:49.993711+00:00,de,orf.at,orf.at,2026-04-24,Diversion für Seiler nach Gewaltvorwürfen,https://wien.orf.at/stories/3351486/
534de1b9c9d90fe71fded2ba014ebf56a220ee17a1de852c56873593b04fb757,2026-04-25 02:20:42.167501+00:00,de,orf.at,orf.at,2026-04-24,Morddrohung gegen AMS-Personal,https://wien.orf.at/stories/3351467/
488559b4eb33a00ec7127059f8e8eb31ea2a7a615b308e1bcb4ce790923ef709,2026-04-25 02:20:40.424946+00:00,de,krone.at,krone.at,2026-04-24,Rückschlag für Baidoo und RC Lens im Titelkampf!,https://www.krone.at/4118588
c72fd446a6e2b65a975c1c815128feb9852c89fee1abba6bf95ffe01a8590955,2026-04-25 02:20:36.390240+00:00,de,orf.at,orf.at,2026-04-24,Mehrjährige Haft wegen schwerer Erpressung,https://wien.orf.at/stories/3351475/
c5a9b4c625679ec2d327b2630f3a9e7107e68b943f2068f842a4e519c966284a,2026-04-25 02:20:05.341846+00:00,de,orf.at,orf.at,2026-04-24,Ärzte in Wiener Bezirken ungleich verteilt,https://wien.orf.at/stories/3351530/
54df637f85df8fd223fac6a3789ad25e5cdf7a4d7fcf268f9e216ac00bf39269,2026-04-25 01:19:08.730592+00:00,de,orf.at,orf.at,2026-04-24,ART Expo: Internationale Kunstmesse in Graz,https://steiermark.orf.at/stories/3351517/
1a7709f7e5acb96af06faa94216aac71906c36a5cf27df023fb242fb1ea5c415,2026-04-25 01:18:04.977325+00:00,de,orf.at,orf.at,2026-04-24,Grazer Pakt: ÖVP stellt Verkehrskonzept vor,https://steiermark.orf.at/stories/3351458/
e11cfb66dff40f0da987691c924c528a5323cd622da75dfe274c6308700d51d3,2026-04-25 01:17:59.934064+00:00,de,orf.at,orf.at,2026-04-24,Frau touchiert: Radfahrerin schwer verletzt,https://steiermark.orf.at/stories/3351534/
29e6bc78ecd73ee61d3bbd558fea8890f6596b9b449b11e3132e76d7576e1ac6,2026-04-25 01:17:38.734595+00:00,de,orf.at,orf.at,2026-04-24,Neues Ortungssystem für Rettung unter Tage,https://steiermark.orf.at/stories/3351234/
3a0ec431e6d6c6b376a58db724c5d336c3dca8a678a3d7508af3b23ad538add4,2026-04-25 00:23:04.362831+00:00,de,krone.at,krone.at,2026-04-25,WERBUNG - WIR BRECHEN AUF!,https://www.krone.at/4116441
8ac9c41ed04ef3596c9c28c4a7b374b97cafecfafd157aa645969fc5217328bb,2026-04-24 23:36:20.877416+00:00,de,orf.at,orf.at,2026-04-24,Serie geht weiter: Erneut mehrere Gräber beschädigt,https://noe.orf.at/stories/3351501/
01b6c43fa2820ca36f1b0254475e16939e6c3524f93837681e167f3ab820401c,2026-04-24 23:35:18.437202+00:00,de,orf.at,orf.at,2026-04-24,Causa Marsalek: Ex-FPÖ-Politiker freigesprochen,https://noe.orf.at/stories/3351449/
85f0232b7c20e03e35263c2839a44fdbb5df82af4b61a5c2f06e717f861d9621,2026-04-24 23:35:13.329110+00:00,de,orf.at,orf.at,2026-04-24,Windpark nach elf Jahren Verfahren in Betrieb,https://noe.orf.at/stories/3351428/
5c54b733a6c5883a0c407d0a915dd2703e2a5ec7345e586b1201b8304123b75a,2026-04-24 23:34:57.002105+00:00,de,orf.at,orf.at,2026-04-24,57-Jähriger starb bei Wohnungsbrand in Hollabrunn,https://noe.orf.at/stories/3351425/
cd2b895d2cfe8c61e60cea6d8e28042247e8c9f15fb60ea3384e7655eee22460,2026-04-24 23:34:51.979794+00:00,de,orf.at,orf.at,2026-04-24,Oberleitner übernahm Kommando des TÜPL Allentsteig,https://noe.orf.at/stories/3351511/
6d72ba643a7204ed0d94c68017c6b8ca1e55e9ec38aa1837fc33f5d740647087,2026-04-24 23:34:34.552846+00:00,de,orf.at,orf.at,2026-04-24,Auto stürzte in Donau: Toter geborgen,https://noe.orf.at/stories/3351533/
17e5749e3cee9c62a1c68f3de3ba76c3180a7627edbe6b9b24021398b9a4ecdb,2026-04-24 23:34:13.033845+00:00,de,orf.at,orf.at,2026-04-24,Kunsthalle Krems zeigt Rauschenberg-Retrospektive,https://noe.orf.at/stories/3351509/
b8737f4a06fb331b7685e5bb41a0cdad80c3206d49a3090af890157acf0f7cad,2026-04-24 23:33:57.342372+00:00,de,orf.at,orf.at,2026-04-24,Zwei Tote und sechs Verletzte bei Zusammenstoß,https://noe.orf.at/stories/3351536/
f294a270dd77a870714b950259858c6381b958f680cde4423bfa74ba359b97cd,2026-04-24 22:28:49.951589+00:00,de,orf.at,orf.at,2026-04-24,Land will Unfallhäufungsstellen entschärfen,https://salzburg.orf.at/stories/3351527/
32c630d0a00ff0394d1a5c363712ff870713f2acf4df8f0d19e95083ba6239cd,2026-04-24 22:28:05.441622+00:00,de,orf.at,orf.at,2026-04-24,Nahrungsergänzungsmittel: Biogena baut weiter aus,https://salzburg.orf.at/stories/3351469/
e8f11213d8df65fb7958b21e631b2387401bc2517ebe81d3095175733a827c48,2026-04-24 22:24:53.949292+00:00,de,krone.at,krone.at,2026-04-24,Seekirchens Heimsieg hatte einen Wermutstropfen,https://www.krone.at/4118477
9fa9aec77da51d41c39cb9cd32cbcaec71765ac3e182502fbc8b4fac4332782a,2026-04-24 22:24:34.331683+00:00,de,krone.at,krone.at,2026-04-24,„Malaria kann zu unseren Lebzeiten besiegt werden“,https://www.krone.at/4118581
b29166f3b2083f5bfec5ffa79266c3ad2d8ca60d3600da1d2c4cd58fa157037d,2026-04-24 22:24:24.143817+00:00,de,krone.at,krone.at,2026-04-24,„Subunternehmer“ stahlen wertvolle Lkw-Ladungen,https://www.krone.at/4118454
0e70f798295e31455bdce053cf4a13660d3931a5af37df341094f80eb83d802e,2026-04-24 22:23:53.536960+00:00,de,krone.at,krone.at,2026-04-24,Geheime Kandidatenliste: Wer wird neuer ORF-Chef?,https://www.krone.at/4117553
24b95b6fb29c48505a668e754038fdcc7e4872fdb3e176b88030dc5d4d89867c,2026-04-24 22:23:48.584618+00:00,de,krone.at,krone.at,2026-04-24,Trumps Sprecherin Leavitt geht in Mutterschutz,https://www.krone.at/4118590
423a05b6a645a2aeba722649f4fc792ec103ea12e54c55d453b3678061967f4b,2026-04-24 22:23:43.808562+00:00,de,krone.at,krone.at,2026-04-24,Eishockey-WM? Der Anruf vom Teamchef blieb aus,https://www.krone.at/4118370
7a3406f09b6be526030202324a27312b59b5fc4514316860c1479fbdbbd88176,2026-04-24 22:23:35.956758+00:00,de,krone.at,krone.at,2026-04-24,Ein Schwerverletzter bei Autoüberschlag,https://www.krone.at/4118361
ed1b59c5eb93e364a1188cb56c435458f42d0062f65601c6e13cbf318ad9f935,2026-04-24 21:30:01.418468+00:00,de,orf.at,orf.at,2026-04-24,Hattmannsdorfer will „Preis-runter-Garantie“ bei Sprit,https://orf.at/stories/3427896/
0fa3055d6b6607d2c99850566875298c29edb73ae2ab9cb2bd1c3071f402b0b6,2026-04-24 21:29:56.410159+00:00,de,orf.at,orf.at,2026-04-24,Von der Leyen: Engere Marinekooperation in Nahost,https://orf.at/stories/3427875/
c861f4791c35912593979475f657508a07daa284e2497512a6a62c408191f478,2026-04-24 21:29:20.013291+00:00,de,orf.at,orf.at,2026-04-24,Hinrichtungen: USA erlauben Erschießungskommandos,https://orf.at/stories/3427893/
83c164f9ac081652c19b345d5196cfa4be9f67fa4239c8285e8464a960ee95c3,2026-04-24 21:29:15.327118+00:00,de,orf.at,orf.at,2026-04-24,Jodie Foster als Therapeutin auf Mörderjagd,https://orf.at/stories/3426939/
0c12cd251fee887e465a6ce8e260c02f8bf8db2b5554cdd071a101d158703c25,2026-04-24 21:29:10.162956+00:00,de,orf.at,orf.at,2026-04-24,Bewilligungen auf „neuem Tiefpunkt“,https://orf.at/stories/3427820/
cf92c9991bd2aa1e65caae9b97bfd4ebca56dcf0b12b13e7cdc2ec84e5789ddd,2026-04-24 21:29:05.346561+00:00,de,orf.at,orf.at,2026-04-24,Ukraine-Krieg: Militärstratege Gressel zu Gast,https://orf.at/stories/3427887/
9a51dc2083bce30c0719fe8d12eea316e5ddf4eddda98c6a7f2a7c74c567306d,2026-04-24 21:28:41.577167+00:00,de,orf.at,orf.at,2026-04-24,Koalition ringt weiter um Doppelbudget,https://orf.at/stories/3427844/
75dc0c29f6c9eaf00a124abb8b248c7d69835e00176645136c9b6d219fa7fbfa,2026-04-24 21:28:36.694470+00:00,de,orf.at,orf.at,2026-04-24,Google investiert weitere Milliarden in Anthropic,https://orf.at/stories/3427890/
f08e91a314892dc3dd9e69e236bbf3e35da13213beadb00c2187a6801332116f,2026-04-24 21:28:21.973814+00:00,de,orf.at,orf.at,2026-04-24,US-Justiz stellt Ermittlungen gegen Fed-Chef ein,https://orf.at/stories/3427871/
2727c4195a988bf06aa0f23bc6ede745aae2979fd65b6dcb827ecf95f937112e,2026-04-24 21:28:17.028287+00:00,de,orf.at,orf.at,2026-04-24,Verteidigungskooperation: Selenskyj in Riad,https://orf.at/stories/3427884/
e7f66e32ce9a519f6571f0f794f92d5da2a55076bd29bcff04aad223f4760821,2026-04-24 21:28:11.833768+00:00,de,orf.at,orf.at,2026-04-24,WHO gibt erstmals Malaria-Medikament für Babys frei,https://orf.at/stories/3427894/
e219f1dab9cabcd9ca1b8e6098d26a71f24c7fb3a6cf41c578a6a1b8d70906ed,2026-04-24 21:28:05.233407+00:00,de,orf.at,orf.at,2026-04-24,Witkoff und Kushner fliegen zu Gesprächen nach Pakistan,https://orf.at/stories/3427885/
e6a3eeb55a475ebfedfc0116d70a54dd7e9a0a162b98a47bf95daab3eb44289c,2026-04-24 21:27:59.690864+00:00,de,orf.at,orf.at,2026-04-24,Spanien reagiert gelassen auf US-Bericht,https://orf.at/stories/3427863/
421775ada4902ad09bdef191633ce64ddd2aee48db07e08048e34d4799ff2bd6,2026-04-24 21:27:47.842671+00:00,de,orf.at,orf.at,2026-04-24,EU und USA: Absichtserklärung zu Seltenerdmetallen,https://orf.at/stories/3427878/
0818a0d8c31571e2f124ec6f28627f9edda6f97758175bccef26d9f4bd356618,2026-04-24 20:26:56.365625+00:00,de,krone.at,krone.at,2026-04-24,Torjäger wollte nicht auf Bank sitzen und haute ab,https://www.krone.at/4118535
a6b6a9e081cc668420d91691c89f5845398079b4224f0fa81478df04c1d2c8a9,2026-04-24 20:26:23.927734+00:00,de,krone.at,krone.at,2026-04-24,19-Jährige kam mit zwei „Pistolen“ an ihre Schule,https://www.krone.at/4118373
69d7d9b628554d45c118646264d12f176fd59559f161b0baf40565dd2b908303,2026-04-24 20:26:18.905003+00:00,de,krone.at,krone.at,2026-04-24,Energiegemeinschaften für Gemeinden nun flexibler,https://www.krone.at/4116955
0b21e947b99829612724b7af2540b9f85e0fa4ef7fb5d6b5011c36d8ba99b1ca,2026-04-24 20:26:13.865007+00:00,de,krone.at,krone.at,2026-04-24,Premierentreffer ebnete Weg zum Liefering-Sieg,https://www.krone.at/4118252
48ca67aeab7b888c35c7b55230694514d090dacbb178e2e3126e4906b0c371ce,2026-04-24 20:26:08.625494+00:00,de,krone.at,krone.at,2026-04-24,Herzstillstand! Ex-Teamkicker stirbt mit 40 Jahren,https://www.krone.at/4118426
58e1f703fec8270116a1c562f29f670275a22c9bc8e81cd3fffcb4d57127fcb4,2026-04-24 20:26:03.700754+00:00,de,krone.at,krone.at,2026-04-24,Eine herbe Enttäuschung für die Lustenauer Austria,https://www.krone.at/4118447
9c7d063f5f9f8c688559ddb9fb4c19463b856569aaa5b1fd1608c85a56a03d8e,2026-04-24 20:25:58.846903+00:00,de,krone.at,krone.at,2026-04-24,„Die lange Pause war für mich wirklich Gold wert“,https://www.krone.at/4118316
ca072b6b9d1419a0ba041d5d9fe3da6af22c411ec4db892ee98f6d5a0326e4f3,2026-04-24 20:25:53.797094+00:00,de,krone.at,krone.at,2026-04-24,Feuerwehr löschte Waldbrand in der Weststeiermark,https://www.krone.at/4118510
055bcd6dbca9eeaef1baf2ecbcdd18ab60de06820f46bbd8563fa341e534cc57,2026-04-24 20:25:49.466045+00:00,de,krone.at,krone.at,2026-04-24,Spielmacher: Steirer lebt bei Giants seinen Traum,https://www.krone.at/4118172
6e8f2d9d3d9f64af8aa21e6b5bf57c29c50ed69623f59f3986113359f5b8d731,2026-04-24 20:25:43.684281+00:00,de,krone.at,krone.at,2026-04-24,Bregenz verlor doch noch sicher geglaubten Punkt,https://www.krone.at/4118275
41d927998e66329b7d0c7924367d19cb5902ffb58b87ee16a9391e6863d5062e,2026-04-24 20:25:38.708988+00:00,de,krone.at,krone.at,2026-04-24,Badeausflug endet für Kalb im Rettungseinsatz,https://www.krone.at/4118323
18b1abf865fbe4454bac5deff29a4b3b0b70173c6dd0fd933eedfbd8723f72e3,2026-04-24 20:25:34.193800+00:00,de,krone.at,krone.at,2026-04-24,Horror-Infektion bringt Radprofi nach Sturz um!,https://www.krone.at/4118468
abdda16da679c8e56f3d9aaf3d4c5ed5b02ada7d1f120ecb73853f97f6aa8ae3,2026-04-24 20:25:28.674503+00:00,de,krone.at,krone.at,2026-04-24,Kaprun baut Sportpass für Einheimische weiter aus,https://www.krone.at/4118491
637b79115dda7287a4c5c53c6801b321826abfc7ad4592ea0fcbc3ab4afcc8ae,2026-04-24 20:25:23.789227+00:00,de,krone.at,krone.at,2026-04-24,"Viel Glamour, starke Momente und große Stars",https://www.krone.at/4118081
01cf866aa6642b337faa406bf82126a772c446c40ebd15b6b61692d1958c11ef,2026-04-24 20:25:18.646259+00:00,de,krone.at,krone.at,2026-04-24,33:19! Krems macht mit Hollabrunn kurzen Prozess,https://www.krone.at/4118128
9a254cac2f80181ab45cd4f547e1f2d232609435c841e088b4ea25683fe176d5,2026-04-24 20:25:13.765799+00:00,de,krone.at,krone.at,2026-04-24,Österreich unterlag Tschechen auch im zweiten Test,https://www.krone.at/4118492
20caad206c196a77d9fdc59e4a7dd3e2cbefbad2c5afad81ff3631ffc1c13ab7,2026-04-24 20:25:09.126090+00:00,de,krone.at,krone.at,2026-04-24,Grazerin (24) stirbt bei Sturz von Balkon,https://www.krone.at/4118478
e7036e53fbc40a19c3c7b30329f0952af61f929842680f152a47761d748ebbea,2026-04-24 20:25:04.380002+00:00,de,krone.at,krone.at,2026-04-24,Alcaraz tritt nicht zur Paris-Titelverteidigung an,https://www.krone.at/4118285
0644194a97d4254160f9f403fbd240f6d71d4140b245e6a235e5516f70bf36de,2026-04-24 20:24:58.891486+00:00,de,krone.at,krone.at,2026-04-24,Bontus beendet Regatta vor Hyeres auf Platz 6!,https://www.krone.at/4118461
4519d1a2d4330ee5b9d5b71a5b2cc573c6c9040a6f0e5691e0cc7eb87572ec8d,2026-04-24 20:24:48.737292+00:00,de,krone.at,krone.at,2026-04-24,"Schöneberger: „So viel in mir, was raus will“",https://www.krone.at/4118453
e3e61037ab556df779d2a5093014a1a7bf53de71371794a56ad600d932b84cf8,2026-04-24 20:24:44.267564+00:00,de,krone.at,krone.at,2026-04-24,"Mann brach durch Dach, pfählte sich mit Besenstiel",https://www.krone.at/4118416
819125b6a04f7f18ee6c4306ffe58ba97ca2edede1d1dc9de9b90351ab2ce3da,2026-04-24 20:24:38.960465+00:00,de,krone.at,krone.at,2026-04-24,Promis unterschreiben jetzt gegen Israel-Boykott,https://www.krone.at/4118498
