id,indexed_date,language,media_name,media_url,publish_date,title,url
cd9915a3b6821a69f67a6b6ec044fb1b8d52be5c544e181e21ae2880fa630eb7,2026-04-10 21:31:20.533659+00:00,hu,444.hu,444.hu,2026-04-10,Orbán Viktor fájdalmas vereséggel kezdte a hétvégét,https://444.hu/2026/04/10/orban-viktor-egy-fajdalmas-vereseggel-kezdte-ezt-a-hetveget?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
83ae202fcc1b4eae7c7866995ce0e747f9b47b7fcb8a09d4ca15d28a42f5ff37,2026-04-10 21:31:09.466451+00:00,hu,444.hu,444.hu,2026-04-10,"Látványos ábrák mutatják meg, hogyan söpörték ki Orbánék az államkasszát a választásra",https://444.hu/2026/04/10/latvanyos-abrak-mutatjak-meg-hogyan-soportek-ki-orbanek-az-allamkasszat-a-valasztasra?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
13f7c04b318a6a0e3d39b54b5f5a4aebc55fdb29c80d27597e5b2686528fc950,2026-04-10 21:30:50.197763+00:00,hu,444.hu,444.hu,2026-04-10,Szabotázsakció miatt került veszélybe németek millióinak üzemanyag-ellátása,https://444.hu/2026/04/10/szabotazsakcio-miatt-kerult-veszelybe-nemetek-millioinak-uzemanyagellatasa?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
e6fc760be7f38d0c1da78b3d39bf02a38ae7701879c41fa4f76958fa19ff231e,2026-04-10 21:30:39.894993+00:00,hu,444.hu,444.hu,2026-04-10,"„Remélem, legalább olyan fáradtak, mint én” – nagyon szófogadó közönség előtt tartott kampánybeszédet Orbán Székesfehérváron",https://444.hu/2026/04/10/remelem-legalabb-olyan-faradtak-mint-en-nagyon-szofogado-kozonseg-elott-tartott-kampanybeszedet-orban-szekesfehervaron?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
c222072ff25aa30609c9bd3aaf07f67c2db59fbeba6561b2dd8b9208094253d2,2026-04-10 21:30:34.722013+00:00,hu,444.hu,444.hu,2026-04-10,Az iráni háború Teflon Markot is megégeti,https://444.hu/2026/04/10/az-irani-haboru-teflon-markot-is-megegeti?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
169096b853ffd97935534c4e3ceb02b4f86fc5b1152d4f793ad77310dd70d6c6,2026-04-10 21:30:28.206260+00:00,hu,444.hu,444.hu,2026-04-10,Elmeszelte a választási bizottság Sárvár fideszes polgármesterét törvénysértő kampányolás miatt,https://444.hu/2026/04/10/elmeszelte-a-valasztasi-bizottsag-sarvar-fideszes-polgarmesteret-torvenyserto-kampanyolas-miatt?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
83d907563661f8efadf20e6f66b667d3bdcbe53b3630d43298c11cffd0389c99,2026-04-10 21:30:17.843404+00:00,hu,444.hu,444.hu,2026-04-10,"„Mindent megpróbálnak, az orosz nyuszi tojt robbanóanyagot is” – új videó Bödőcs Tibortól",https://444.hu/2026/04/10/mindent-megprobalnak-az-orosz-nyuszi-tojt-robbanoanyagot-is-uj-video-bodocs-tibortol?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_syndication
2465727d5eb2e87e1982da8637ca21833d5e4b505c5e9d3f8863deeda10a57b1,2026-04-10 21:24:17.809872+00:00,hu,24.hu,24.hu,2026-04-10,A Quimby forradalomról énekel,https://24.hu/kultura/2026/04/10/a-quimby-forradalomrol-enekel/
5c42a40bf8d4d17511b1a081fdd65a8437dd6f200a3d643c0302ecc83cb36fd3,2026-04-10 21:23:52.218957+00:00,hu,24.hu,24.hu,2026-04-10,Szabó Bence és Pálinkás Szilveszter a színpadról szól a tömeghez,https://24.hu/kultura/2026/04/10/szabo-bence-es-palinkas-szilveszter-a-szinpadrol-szol-a-tomeghez/
0776536c2be871cf9d6508de15de087d6a8385bbf6b9c51d2cde48ee1dd8050d,2026-04-10 20:54:38.265502+00:00,hu,24.hu,24.hu,2026-04-10,Az Andrássyn a Bajza utcánál a tömeg vége,https://24.hu/kultura/2026/04/10/az-andrassyn-a-bajza-utcanal-a-tomeg-vege/
0de20f0d437e064f1e70e982b5ddf94f6d17a9a1c8a2a9beaf9fed09d6475aa3,2026-04-10 20:53:55.422065+00:00,hu,24.hu,24.hu,2026-04-10,"Orbán Viktor Székesfehérváron: ""Nyilván ebben a városban is vannak tiszások, csak itt nem szokás elrontani mások örömét""",https://24.hu/kozelet/2026/04/10/orban-viktor-szekesfehervar-kampany/
6190d4490a7c6c5d4d8ace01dde052a040f04f57e6f0cddc4db3342667db1a5b,2026-04-10 20:53:41.066577+00:00,hu,24.hu,24.hu,2026-04-10,"A kormányváltás nem cél, csak a kezdet""",https://24.hu/kultura/2026/04/10/a-kormanyvaltas-nem-cel-csak-a-kezdet/
a376cedeff656acea0eefd9f03e5143fd411e593fbd1d24dd3c237b22c0dd764,2026-04-10 20:53:20.345579+00:00,hu,24.hu,24.hu,2026-04-10,"Aki nem ugrál, fideszes!""",https://24.hu/kultura/2026/04/10/aki-nem-ugral-fideszes/
d6d2ae918c5f44fae70cad27f26047933df8cd9e66164166dd3a712dece24987,2026-04-10 20:53:15.448086+00:00,hu,24.hu,24.hu,2026-04-10,Zebrák is feltűntek a közönségben,https://24.hu/kultura/2026/04/10/zebrak-is-feltuntek-a-kozonsegben/
b1a01037028a46f3b54d89036e8890b915a2236bbf4bc10e1c1167ef6b72120c,2026-04-10 20:53:09.900397+00:00,hu,24.hu,24.hu,2026-04-10,"Szabó Zsófi azt mondja, van a baráti körében ellenzéki, de a többségüknek „helyén van az eszük”",https://24.hu/szorakozas/2026/04/10/szabo-zsofi-hajdu-peter-bekoltozve-interju/
89fae1d413577800aa8888ac26e0efbca514492f4a02440b2f98c1e38d745dd2,2026-04-10 20:53:05.157556+00:00,hu,24.hu,24.hu,2026-04-10,"A fiatal Orbánra válaszul jön a ""Ruszkik haza!""",https://24.hu/kultura/2026/04/10/a-fiatal-orbanra-valaszul-jon-a-ruszkik-haza/
2562c7c055f8a46e3f6b5212d0ad2864d3c6b5f31ed8d6cf41a7a08ce08b71bf,2026-04-10 20:52:37.591340+00:00,hu,24.hu,24.hu,2026-04-10,"Semmifajta provokációnak nem dőlünk be""",https://24.hu/kultura/2026/04/10/semmifajta-provokacionak-nem-dolunk-be/
fb3fcb4c6506ab9fcd4e7bae4b9f635ec53fc632e98daf55918cfd2cb8b5bca2,2026-04-10 20:52:32.508588+00:00,hu,24.hu,24.hu,2026-04-10,"Trump támogatása egy cseresznye lehetne a kampánytorta tetején"" – Schultz Nóra szerint azonban tortasütéshez nem elég",https://24.hu/belfold/2026/04/10/trump-orban-amerika-valasztas/
c8b52a2ee97eddbb53400fa77641143ba2ae9d0e9e963c967c97fae5d354b671,2026-04-10 20:52:24.882651+00:00,hu,24.hu,24.hu,2026-04-10,"Válogatott játékosokkal indult be az ETO, lefocizta a Puskás Akadémiát",https://24.hu/sport/foci/2026/04/10/nb1-eto-puskas-akademia-vitalis-gol-golpassz/
4b310814d25f86db43969b3c0d40ce20e17f740b3d2d1f17776e1cc30cf1e694,2026-04-10 20:42:42.657626+00:00,hu,atlatszo.hu,atlatszo.hu,2026-04-10,"Rakétákat vesz a kormány Amerikától, hatalmas a hiány az államkasszában",https://atlatszo.hu/mutyimondo/2026/04/10/raketakat-vesz-a-kormany-amerikatol-hatalmas-a-hiany-az-allamkasszaban/
83bbfff260b5392411b0c96cddd02b2fb1416d7523e25318acf71cd3b92415c4,2026-04-10 20:42:36.248864+00:00,hu,24.hu,24.hu,2026-04-10,"Mintha az elitben ledőlt volna néhány gát"" – Árulkodó jelek a választás utolsó hetében",https://24.hu/belfold/2026/04/10/podcast-haromharmad-orban-viktor-kampany-valasztas-2026/
569b6dfe7f22f9a9fd16e2fa3686c89bce069b71cdfd127bf74dcfbabaffb364,2026-04-10 20:42:30.425088+00:00,hu,24.hu,24.hu,2026-04-10,"Gulyás Gergely válaszolt Eckünek, aki a színpadról keményen beleállt a miniszterbe",https://24.hu/kultura/2026/04/10/gulyas-gergely-valaszolt-eckunek-aki-a-szinpadrol-kemenyen-beleallt-a-miniszterbe/
3c8d2a82ed5e29eaf234339daf061ec8e386d3947803e266081c119a5626470b,2026-04-10 20:42:20.642693+00:00,hu,24.hu,24.hu,2026-04-10,Mintha csökkenne a tömeg a Rendszerbontó Nagykoncerten,https://24.hu/kultura/2026/04/10/mintha-csokkenne-a-tomeg-a-rendszervaltas-nagykoncertjen/
624f37c7fce73aa9d9312f27c6e208e09af2d340043888ef3dc1634541a9e11f,2026-04-10 20:41:42.975398+00:00,hu,24.hu,24.hu,2026-04-10,Saiid Gundalfék előtt tiszteleg,https://24.hu/kultura/2026/04/10/saiid-gundalfek-elott-tiszteleg/
9b25dc79bc16fe9bd56102815f6b68b8be660b9fd3529b86af26fcab0fb68e4d,2026-04-10 20:41:32.090640+00:00,hu,24.hu,24.hu,2026-04-10,"Inkább véditek a temus Ceausescu aranybudiját?""",https://24.hu/kultura/2026/04/10/inkabb-veditek-a-temus-ceausescu-aranybudijat/
9615a19c7926da39cc214da7024faa4a4e2f4477e83c2e9f517d8ed1fd94cdaf,2026-04-10 20:41:21.493077+00:00,hu,24.hu,24.hu,2026-04-10,Minerva Intézet: rekordrészvétel és Tisza-győzelem várható vasárnap,https://24.hu/kozelet/2026/04/10/minerva-intezet-rekordreszvetel-tisza-gyozelem-aprilis-kutatas/
8f15d33cb7039ab42d88b91248ee421db9964692be4cf987f0ed2c2290dde531,2026-04-10 20:41:16.981914+00:00,hu,24.hu,24.hu,2026-04-10,Zebra és ennyi – életképek a koncert hajrájára ráfordulva,https://24.hu/kultura/2026/04/10/zebra-es-ennyi-eletkepek-a-koncert-hajrajara-rafordulva/
6e422386d252a685e9f71f21731e6d8bdb7b28a80dd4e2dc9a802c6f74ebfd5a,2026-04-10 20:41:00.693082+00:00,hu,24.hu,24.hu,2026-04-10,"Bródy János: Remélem, hogy a jövő héten ez a dal már nem lesz érvényes",https://24.hu/kultura/2026/04/10/brody-janos-remelem-hogy-a-jovo-heten-ez-a-dal-mar-nem-lesz-ervenyes/
d983dc00e8e3db54bb58e005fe663199978aeb78c32c7162ba96f5d14b532b1e,2026-04-10 20:40:55.624110+00:00,hu,24.hu,24.hu,2026-04-10,"Érett a meglepetés, ám a DVTK kapusa hagyott egy labdát a hálóba hullani, amitől beindult a Fradi",https://24.hu/sport/foci/2026/04/10/nb1-fradi-diosgyor-megyeri-gabor-potyagol/
9967f2f8838bcffcbe7127af3763e25847e2ff484b73391220ed30436ffcbfe4,2026-04-10 20:40:33.038778+00:00,hu,24.hu,24.hu,2026-04-10,Bödőcs Tibor: Ilyen könnyű választás előtt még nem álltam,https://24.hu/kozelet/2026/04/10/bodocs-tibor-ilyen-konnyu-valasztas-elott-meg-nem-alltam/
19204add5b7557c0cffbd7153f518a5aceea3a0b810ae426f9ccb65e465ca843,2026-04-10 20:22:57.556803+00:00,hu,24.hu,24.hu,2026-04-10,Szabó Bence és Pálinkás Szilveszter a backstage-ben,https://24.hu/kultura/2026/04/10/szabo-bence-es-palinkas-szilveszter-a-backstage-ben/
04626ccba22d1fb63378a2dc8cffb1fba4a500157b17c2759e99017254d62031,2026-04-10 20:22:43.795284+00:00,hu,24.hu,24.hu,2026-04-10,"A FIFA fityiszt mutatott Iránnak, nem kerülnek el a meccseik az Egyesült Államokból",https://24.hu/sport/foci/2026/04/10/foci-vb-2026-csoportkor-irani-valogatott-egyesult-allamokban-marad-fifa/
6def11eed660a5d7f8bd413117676492ae41f8a552bfcd24f84fe734714717ec,2026-04-10 20:22:08.165872+00:00,hu,24.hu,24.hu,2026-04-10,Márki-Zay Péter is a nagykoncerten,https://24.hu/kultura/2026/04/10/marki-zay-peter-is-a-nagykoncerten/
01858de73ee95dac08f7eaf213c6cf51a5fdca7de3a63f18cbb7fe8d16cd5ab2,2026-04-10 20:21:45.549382+00:00,hu,24.hu,24.hu,2026-04-10,Tömeghelyzet: A Hősök terére még mindig nem lehet odaférni,https://24.hu/kultura/2026/04/10/tomeghelyzet-a-hosok-terere-meg-mindig-nem-lehet-odaferni/
0ece3b0ad12a3b534f113dcd8f8d387f09b1ae74ac3376d9da9ab877d638ad95,2026-04-10 19:34:50.674634+00:00,hu,24.hu,24.hu,2026-04-10,"Magyar Péter szerint balhékkal, bombariadókkal zavarhatják meg a választást",https://24.hu/kozelet/2026/04/10/magyar-peter-miskolc-valasztas/
4990f033f54ae8c50549e783079ff8a1375422eb383f64250526cd683ac519f1,2026-04-10 19:34:45.961587+00:00,hu,24.hu,24.hu,2026-04-10,Dé:Nash ejtene pár szót arról a bizonyos kisegérről,https://24.hu/kultura/2026/04/10/denash-ejtene-par-szot-arrol-a-bizonyos-kisegerrol/
ae5832e0453bb15006ffb4bd7900a47a57bf5f5c485821aee7ceac4bf3227602,2026-04-10 19:34:40.975941+00:00,hu,24.hu,24.hu,2026-04-10,Az Andrássyn még mindig csak jön a tömeg,https://24.hu/kultura/2026/04/10/az-andrassyn-meg-mindig-csak-jon-a-tomeg/
8bb328d2f6181de80c87c7f978279d3ced0081d54b650f3d36ad3a995a58aa20,2026-04-10 19:34:35.919018+00:00,hu,24.hu,24.hu,2026-04-10,Vitáris Iván visszatérne a Szent István-i útra,https://24.hu/kultura/2026/04/10/vitaris-ivan-visszaterne-a-szent-istvan-i-utra/
0f7a11c725fc67dc6a0dde1f5eb0f8c3290394ac96cc76dafde8e98468da4dcf,2026-04-10 19:34:19.331073+00:00,hu,24.hu,24.hu,2026-04-10,"Viktor! Savanyú a narancs!""",https://24.hu/kultura/2026/04/10/viktor-savanyu-a-narancs/
08814e5409e259ff74cb15773e6840a7c9e96046c38a128d63bfca92821db896,2026-04-10 19:34:14.395066+00:00,hu,24.hu,24.hu,2026-04-10,"Besötétedett, erősödik a koncerthangulat",https://24.hu/kultura/2026/04/10/besotetedett-erosodik-a-koncerthangulat/
77d09ff6309e5a35cb12c37c59418a430fc20873bb9f64f00ea0e7b8600d9728,2026-04-10 19:33:59.324382+00:00,hu,24.hu,24.hu,2026-04-10,"Mit loptál ma Kolbász Viktor?""",https://24.hu/kultura/2026/04/10/mit-loptal-ma-kolbasz-viktor/
ee7365fa74e0057235862f9668b42e8e3e3179aba65c57b0163ab4ac6dae9846,2026-04-10 19:33:28.344160+00:00,hu,24.hu,24.hu,2026-04-10,"Mi szabadabbak vagyunk, mint ti valaha lesztek!""",https://24.hu/kultura/2026/04/10/mi-szabadabbak-vagyunk-mint-ti-valaha-lesztek/
14852d194058c93aeb1f780c54dca1c55aa80149c9f963b89c9227e8074a0fe5,2026-04-10 19:33:12.341266+00:00,hu,24.hu,24.hu,2026-04-10,A Nagykoncert leggyengébb pontja,https://24.hu/kultura/2026/04/10/a-nagykoncert-leggyengebb-pontja/
08332482571d52cbbcd50a1f02eda81e9c6501cf8979ede3edcb757bf8401c10,2026-04-10 19:33:06.377646+00:00,hu,24.hu,24.hu,2026-04-10,A nap hírei – 2026. 04. 10.,https://24.hu/kozelet/2026/04/10/a-nap-hirei-2026-04-10/
2b334db810e119cb4cdaa19024d0b786632237da949ec667ef169d3a184dbcbd,2026-04-10 19:33:05.048590+00:00,hu,24.hu,24.hu,2026-04-10,"Felemás élmény lett az új Citadella, amivel a kormány minden eddiginél erősebb nyomot akart hagyni Budapesten",https://24.hu/kultura/2026/04/10/ismeretlen-budapest-citadella-kritika-szabadsag-bastyaja/
9ab545753011e156e6c7744dfbd105ae51493e573bfaafc2f254ffbb5cf1259f,2026-04-10 18:21:02.888138+00:00,hu,24.hu,24.hu,2026-04-10,"Dé:Nash a vasárnapi választásról: Az abszolút vég vagy egy remény, hogy még valami jó is kisülhet a dologból",https://24.hu/kultura/2026/04/10/denash-a-vasarnapi-valasztasrol-az-abszolut-veg-vagy-egy-remeny-hogy-meg-valami-jo-is-kisulhet-a-dologbol/
ca3fbbae065ab7a49bad082236fea3ccd9884407fbff9b82ba2670eeabfbe980,2026-04-10 18:20:47.944935+00:00,hu,24.hu,24.hu,2026-04-10,"Beértek azok is, akik végeztek a munkában",https://24.hu/kultura/2026/04/10/beertek-azok-is-akik-vegeztek-a-munkaban/
f822dfc8d4d8ef3dedb078dadb0af313d4716907de1c2c7fc690f6406eaf9c32,2026-04-10 18:20:43.050633+00:00,hu,24.hu,24.hu,2026-04-10,"Pajor Tamás: Inog ez az Armani-, Ferrari-, Louis Vuitton-birodalom",https://24.hu/kultura/2026/04/10/pajor-tamas-inog-ez-az-armani-ferrari-louis-vuitton-birodalom/
6c5a14d0ef85d340db93151e69fb424fe68f6ebf3f2c84b238a694e79c1c8ba3,2026-04-10 18:20:31.731910+00:00,hu,24.hu,24.hu,2026-04-10,"Reményt ad, hogy ilyen sokan kiállunk a rendszerváltás mellett""",https://24.hu/kultura/2026/04/10/remenyt-ad-hogy-ilyen-sokan-kiallunk-a-rendszervaltas-mellett/
f44892644c6a0f3f58685e4bab560885ee3f5d6dcbd56d2eef47096fd4c6d00d,2026-04-10 18:20:10.144040+00:00,hu,24.hu,24.hu,2026-04-10,"Mikee Mykanic: Szabad Magyarország, szabad kultúra, bazdmeg!",https://24.hu/kultura/2026/04/10/mikee-mykanic-szabad-magyarorszag-szabad-kultura-bazdmeg/
9dc14053f40becefdd24af020ecd449127018f1fc8001afe5fff23aff9cab664,2026-04-10 18:19:50.622939+00:00,hu,24.hu,24.hu,2026-04-10,"Fideath"" és ""vége kicsi"" graffitik a Fidesz székháznál",https://24.hu/kultura/2026/04/10/fideath-es-vege-kicsi-graffitik-a-fidesz-szekhaznal/
c676e2e615ab368c0ac4cecb3abd7b9cd7a03825601f8261d775ad69624d1acf,2026-04-10 18:19:42.546488+00:00,hu,24.hu,24.hu,2026-04-10,Még mindig csak jönnek,https://24.hu/kultura/2026/04/10/meg-mindig-csak-jonnek/
53848543fdb65006e7208a9052e0f9befa90dd59a00a4d09874a43c87a43f9af,2026-04-10 18:19:36.594452+00:00,hu,24.hu,24.hu,2026-04-10,Vitézy: A MÁV egy füstölő mozdonnyal búcsúztatta el Lázár Jánost,https://24.hu/belfold/2026/04/10/vitezy-mav-fustolo-lazar/
0dba455f1a42ca7d6ebe3987c464a426bbb82a710cecec6e4935f47db1b716ba,2026-04-10 18:19:29.073731+00:00,hu,24.hu,24.hu,2026-04-10,"Van, aki már a crowdsurfölést is kipróbálta",https://24.hu/kultura/2026/04/10/van-aki-mar-a-crowdsurfolest-is-kiprobalta/
44fc5119791593a51ad67f4b5538641852d9bc9cf4e54fe54d6b4a8213a3316b,2026-04-10 18:19:23.967248+00:00,hu,24.hu,24.hu,2026-04-10,"Jól sikerült együtt lógni a Juventus játékosaival, új szerződést kapott az edző",https://24.hu/sport/foci/2026/04/10/juventus-luciano-spalletti-szerzodeshosszabbitas/
0fb8d348632187b2cf7ce287458911fdc0f2ddf5fe43a851dec9cecfdba3094f,2026-04-10 17:34:49.541507+00:00,hu,444.hu,444.hu,2026-04-10,"„Jön, jön a kicsi forradalom” – hatalmas a tömeg a rendszerbontó nagykoncerten, a dalok között zúg a mocskosfideszezés és a ruszkik, haza",https://444.hu/2026/04/10/nagy-tomeg-elott-kezdodott-a-rendszerbonto-nagykoncert-mar-az-elso-fellepo-utan-megindult-a-mocskosfideszezes
95da3ea9757061c86dfed8333caa8c2df15c958437dec47898b5a8989af6ffab,2026-04-10 17:34:35.419341+00:00,hu,444.hu,444.hu,2026-04-10,Az ügyészség szerint a nyomozásuk nem tárt fel kapcsolatot a Szőlő utcai intézet igazgatója és Soltész Miklós között,https://444.hu/2026/04/10/az-ugyeszseg-szerint-a-nyomozasuk-nem-tart-fel-kapcsolatot-a-szolo-utcai-intezet-igazgatoja-es-soltesz-miklos-kozott
f2183b961f4a00a67407016b3d546f5c439575da8599b9e4d990a61ee3795af2,2026-04-10 17:34:26.991652+00:00,hu,444.hu,444.hu,2026-04-10,Rendszerzáró bulitól rendszerbontó nagykoncertig – keretbe foglalva a Fidesz 36 éves története,https://444.hu/2026/04/10/rendszerzaro-bulitol-rendszerbonto-nagykoncertig-keretbe-foglalva-a-fidesz-36-eves-tortenete
e324400e6ecc7b17b38fee90244393c03178a230dcb6a96b4e13dcb01587f322,2026-04-10 17:34:16.684219+00:00,hu,444.hu,444.hu,2026-04-10,"Már Farkasházi Réka, sőt Palácsik-Ráthonyi Tímea is rendszerváltásról posztol",https://444.hu/2026/04/10/mar-farkashazi-reka-sot-palacsik-rathonyi-timea-is-rendszervaltasrol-posztol
9510015c9f9a6ed8ad33a571f509e847edfbf25c85967d8ddae9dab9ea92c1e6,2026-04-10 17:33:56.980982+00:00,hu,444.hu,444.hu,2026-04-10,"Orbán Viktor harmadszor is bement Rónai Egonhoz, és szinte összetörten vallotta meg, hogy nem érti a szabadságot követelő fiatalokat",https://444.hu/2026/04/10/orban-viktor-harmadszor-is-bement-ronai-egonhoz-es-szinte-osszetorten-vallotta-meg-hogy-nem-erti-a-szabadsagot-kovetelo-fiatalokat
d80bab627587e567cefedfd1f1928644082cbb8c1bc3809f7484270e0f913be7,2026-04-10 17:33:52.436462+00:00,hu,444.hu,444.hu,2026-04-10,Panyi Szabolcs a 444-nek: Magyarország orosz kémközponttá vált,https://444.hu/2026/04/10/panyi-szabolcs-a-444-nek-magyarorszag-orosz-kemkozpontta-valt
e4f194a8078f47e34c06bd8e69f01a16597d68fff8b04f79f16a49ed67cea591,2026-04-10 17:33:46.961244+00:00,hu,444.hu,444.hu,2026-04-10,"Wáberer György az országot eluraló félelmet érzékeltetve mesélt egy NER-es vállalkozóról, aki egy tárgyaláson még rá is ült a kikapcsolt telefonjára",https://444.hu/2026/04/10/waberer-gyorgy-az-orszagot-eluralo-felelmet-erzekeltetve-meselt-egy-ner-es-vallalkozorol-aki-egy-targyalason-meg-ra-is-ult-a-kikapcsolt-telefonjara
3c53183f4643429035194c366406be92349d7f20fa20ff6620d43c503c880b4e,2026-04-10 17:33:43.880019+00:00,hu,444.hu,444.hu,2026-04-10,Magyar Péter szerint „a TISZA jelöltjeinek kamu visszalépéséről küldenek üzeneteket”,https://444.hu/2026/04/10/magyar-peter-szerint-a-tisza-jeloltjeinek-kamu-visszalepeserol-kuldenek-uzeneteket
be1ba77599cbfb5dff9d4c8225a1bd3be967c53f5e9a6d3911f947f43790b49f,2026-04-10 17:33:36.928730+00:00,hu,444.hu,444.hu,2026-04-10,"A Zelenszkij-adminisztráció első embere szerint az ukránok közel állnak ahhoz, hogy megállapodjanak Putyinnal",https://444.hu/2026/04/10/zelenszkij-legfobb-tanacsadoja-szerint-ukrajna-kozel-all-ahhoz-hogy-megallapodjanak-putyinnal
f55e9559c065df38f3d479867ebf72ed155b3cbff17297af329ba956e7d25dad,2026-04-10 17:33:32.600556+00:00,hu,444.hu,444.hu,2026-04-10,"Számos külföldi nagyvárosban nem lesz tiszás külképviseleti megfigyelő, csak fideszes a szavazáson",https://444.hu/2026/04/10/szamos-kulfoldi-nagyvarosban-nem-lesz-tiszas-kulkepviseleti-megfigyelo-csak-fideszes-a-szavazason
cbcc47817ee5827d5f233c74c10bf0e02883a93c66f06e2a4f488ccf256d6f26,2026-04-10 17:23:48.508588+00:00,hu,24.hu,24.hu,2026-04-10,Gáspár Laci vécét adott át Pécelen,https://24.hu/szorakozas/2026/04/10/gaspar-laci-wc-pecel/
d58b3e7d819d53f20ba09953240bc1be0fdc9522d6b1f8287f6d3fa56dd74718,2026-04-10 17:23:26.886678+00:00,hu,24.hu,24.hu,2026-04-10,"Róna Dániel a V-napban: Olyan folyamat indulhatott el a társadalomban, mint a Tizenkét dühös ember című filmben",https://24.hu/belfold/2026/04/10/rona-daniel-a-v-napban-olyan-folyamat-indulhatott-el-a-tarsadalomban-mint-a-tizenket-duhos-ember-cimu-filmben/
658af55e917308208cccc6d04fbc2fe7d8bc9f223c47357db6d5949927960304,2026-04-10 17:23:11.963535+00:00,hu,24.hu,24.hu,2026-04-10,Magyar Péter Egerben: Mind a 106 választókerületben komoly győzelmi eséllyel indulunk,https://24.hu/kozelet/2026/04/10/magyar-peter-egerben-mind-a-106-valasztokeruletben-komoly-gyozelmi-esellyel-indulunk/
c6bf037ba719f18216455670bef86cb90b6235480f08a0f22591a3c815a22286,2026-04-10 17:23:05.400657+00:00,hu,24.hu,24.hu,2026-04-10,Piknikezők a Városligetnél,https://24.hu/kultura/2026/04/10/piknikezok-a-varosligetnel/
b183e18921daf933c0ec1318ffb390ec72c96800d095a5d02c44d1860ba92d73,2026-04-10 17:22:21.573289+00:00,hu,24.hu,24.hu,2026-04-10,Akasszátok fel a királyokat! – szavalja Vilmányi Benett,https://24.hu/kultura/2026/04/10/akasszatok-fel-a-kiralyokat-szavalja-vilmanyi-benett/
27f2a6beb80ef11578b839489ac4ce18a90e5419f1838cfdb75138dffb5e0dd8,2026-04-10 17:22:16.393144+00:00,hu,24.hu,24.hu,2026-04-10,Látható mennyiségben vannak a távozók is,https://24.hu/kultura/2026/04/10/lathato-meretben-mennek-el-is-emberek-a-koncertrol/
583b06e9803bdad5db1c0be52fc8b297649a1b13691af776c53453516246178c,2026-04-10 16:46:18.953017+00:00,hu,24.hu,24.hu,2026-04-10,Sickratmanék Novák Katalinnak írtak dalt,https://24.hu/kultura/2026/04/10/sickratmanek-novak-katalinnak-irtak-dalt/
76fd3e2cc6dc7d4b77b55efd146f22f51ec6ab1745214855c63d87d17dbadb07,2026-04-10 16:46:13.950347+00:00,hu,24.hu,24.hu,2026-04-10,A Dózsán van már szinte csak hely a nagykoncertezőknek,https://24.hu/kultura/2026/04/10/a-dozsan-van-mar-szinte-csak-hely-a-nagykoncertezoknek/
68926946fbe216381469f244aa6e4d238c4d8db3a28f3566d6466f36410e0519,2026-04-10 16:45:56.860800+00:00,hu,24.hu,24.hu,2026-04-10,A kortársak szerint döglött disznók tartották életben a magyar királyfit,https://24.hu/tudomany/2026/04/10/ii-lajos-ulaszlo-mohacs/
022cf647827724bb9103cd98b60b553ae274b30f3e5e880b079dae01d03c2496,2026-04-10 16:45:49.533060+00:00,hu,24.hu,24.hu,2026-04-10,Arne Slot szerint a vezetőség és a szurkolók is támogatják őt,https://24.hu/sport/foci/2026/04/10/liverpool-arne-slot-fulham-sajtotajekoztato-tamogatas/
7bad99beed2d9057c1ffa5aaf49258e3be3aeb860e3ac855d9102784457adb63,2026-04-10 16:45:10.709891+00:00,hu,24.hu,24.hu,2026-04-10,Körbekerítették az orosz nagykövetséget,https://24.hu/kultura/2026/04/10/korbekeritettek-az-orosz-nagykovetseget/
cbf9775712f54aeffa20be8a3a2f7733c568bd939749f8859c0c343a2ac4574b,2026-04-10 16:45:00.345211+00:00,hu,24.hu,24.hu,2026-04-10,Színpadon a fiatal Orbán,https://24.hu/kultura/2026/04/10/szinpadon-a-fiatal-orban/
204090a8cd58dfcd26f6f30486de0ed8df09efea29eccf6a0291022d6afd727d,2026-04-10 16:23:56.720274+00:00,hu,24.hu,24.hu,2026-04-10,A nyertes eddig Beton.Hofi,https://24.hu/kultura/2026/04/10/a-nyertes-eddig-beton-hofi/
dbf642831a373aae05433ccaf139cf136838ab179ec94db00907bd78e9eebdd1,2026-04-10 16:23:42.287853+00:00,hu,24.hu,24.hu,2026-04-10,"Egy gyermek-sportegyesület kisbuszával autózott a fideszes képviselő, akinek ittas vezetés miatt már bevonták a jogosítványát",https://24.hu/belfold/2026/04/10/balatonfuzfo-ittas-vezetes-kisbusz-fideszes-kepviselo/
75c8bd909daa3cef0dd8e650b308a60a5c04d6c43c011cecdd3bad8d357145b1,2026-04-10 16:23:33.086009+00:00,hu,24.hu,24.hu,2026-04-10,21 Kutatóközpont: A Tisza megfordított egy fideszes bástyát Békésben,https://24.hu/kozelet/2026/04/10/21-kutatokozpont-a-tisza-megforditott-egy-fideszes-bastyat-bekesben/
