id,indexed_date,language,media_name,media_url,publish_date,title,url
4d05abd5c3dc07aae703d23211bf1c970126520ce3643ce5f844a7ce42c8dfeb,2026-04-18 18:22:42.633975+00:00,de,orf.at,orf.at,2026-04-18,19-Jähriger stirbt bei Kletterunfall in Südtirol,https://tirol.orf.at/stories/3350616/
058dbf2200acd67ce21dbd8964324815298ec1b62909a027439661c7deb0e0f8,2026-04-18 18:22:37.802675+00:00,de,orf.at,orf.at,2026-04-18,Verhaftung bei Waffen-Schwerpunkt,https://tirol.orf.at/stories/3350596/
99c60ede365416942a435fc66b456e474c40c408181351662b202cd59ed546e3,2026-04-18 18:22:02.522853+00:00,de,orf.at,orf.at,2026-04-18,Betroffene: „Ich bin fast gestorben“,https://tirol.orf.at/stories/3350629/
a01680a466201b33d09c9dc85c5c5d0440fcb3e98dd0e465650aa7f9ca5ff883,2026-04-18 18:21:55.124935+00:00,de,orf.at,orf.at,2026-04-18,Längere Flugzeit für Christophorus 4,https://tirol.orf.at/stories/3350505/
90c17121fa132e281e37b537272f4b2f9912823334391f466672b1a810ad5d53,2026-04-18 18:21:44.265107+00:00,de,orf.at,orf.at,2026-04-18,Braun mit Kritik an Tirol-Dachgesellschaft,https://tirol.orf.at/stories/3350619/
9d5fce18ca2664721067c72170a60846c7dec903f02b882394ba52d9de79d287,2026-04-18 17:22:39.686706+00:00,de,orf.at,orf.at,2026-04-18,Hilfe bei Gefahrengut-Unfällen: Verstärkte Ausbildung,https://salzburg.orf.at/stories/3350575/
0cc7ab88982a8e071a8abdb87b34ccaaccbf2050ffffae2a62873673d500a1f0,2026-04-18 17:22:34.804351+00:00,de,orf.at,orf.at,2026-04-18,Gasteiner Ache über Renaturierung entschärft,https://salzburg.orf.at/stories/3350611/
922e587d04614669777483862d01bb5da21eb648c4f2e6afb02cd9e75e26b8dc,2026-04-18 17:22:29.637568+00:00,de,orf.at,orf.at,2026-04-18,21-Jähriger bedroht Ex-Freundin: Festnahme,https://salzburg.orf.at/stories/3350606/
211d69977849b0294d0ad66939d788b35db17aea1018d643b042b41d6c0634f7,2026-04-18 17:22:24.669023+00:00,de,orf.at,orf.at,2026-04-18,Unfälle mit E-Scootern unter Drogeneinfluss,https://salzburg.orf.at/stories/3350597/
e62a55e261725c37d902b3c35fe8c6042559848fb6724064f4edef6221ca469c,2026-04-18 17:22:19.645903+00:00,de,orf.at,orf.at,2026-04-18,Tourengeher vom Dachstein gerettet,https://salzburg.orf.at/stories/3350587/
ac583ff3549c94662d5456afc4abc85b07b376427fe9609142746c714a7d8994,2026-04-18 17:22:07.659376+00:00,de,orf.at,orf.at,2026-04-18,Lokführer weiter dringend gesucht,https://salzburg.orf.at/stories/3350615/
ac959848b8cd36860c57c61a981d802e6f0db7ccb124f68dab0ba4dad916dc68,2026-04-18 17:21:59.445825+00:00,de,orf.at,orf.at,2026-04-18,Kulturvereinigung bringt wieder Jazz,https://salzburg.orf.at/stories/3350578/
fafc6bb7e4ca4cb9b8fe0c4283aa6a16732b3d06268bfb13d3fa163eef4d9465,2026-04-18 17:21:53.615548+00:00,de,orf.at,orf.at,2026-04-18,Anwälte für Unabhängigkeit des Rechtssystems,https://salzburg.orf.at/stories/3350547/
e9ea4bb8cb6356beaa1232e98962cf59ec9d7318c1d63317fa40ca602fc2a2a9,2026-04-18 17:18:55.933098+00:00,de,orf.at,orf.at,2026-04-18,Schottlands Regierungschef fordert Starmer-Rücktritt,https://orf.at/stories/3427276/
1607af0f75fd70565adf46d973642bd3c21a994c87f4bc59a8e5efaa9523eb7e,2026-04-18 17:18:45.566850+00:00,de,orf.at,orf.at,2026-04-18,Iran nimmt Schiffe unter Beschuss,https://orf.at/stories/3427260/
65078b1d8e224d2307fe79a70e015a8f48f10895d0bdf840042baecf08e22d89,2026-04-18 17:18:31.843356+00:00,de,orf.at,orf.at,2026-04-18,AMS-Chef sieht positive Effekte nach Reform,https://orf.at/stories/3427254/
499f197d372be3048e276247c9175df5ff6bb39b18ffe40b10444489f6fe0481,2026-04-18 17:17:42.745581+00:00,de,orf.at,orf.at,2026-04-18,Sparprogramm: Stocker verweist auf internationale Krisen,https://orf.at/stories/3427255/
470a9a2f998e27a343749916938d84d224a7a824147ce2aacae9abe755a6d2fe,2026-04-18 17:17:21.569471+00:00,de,orf.at,orf.at,2026-04-18,Tote bei Schusswaffenangriff in Kiew,https://orf.at/stories/3427268/
95798825d67039d4d3ca7989539f9ecb2f1ec24f4a7be98708102f3e6f57e2d5,2026-04-18 17:17:17.889945+00:00,de,orf.at,orf.at,2026-04-18,Tierärztin: Wal wird heute nicht mehr transportiert,https://orf.at/stories/3427275/
918d43109020da4c02574a2b994aa65b53261d80507e67c11960eb07b29730a8,2026-04-18 17:17:13.978983+00:00,de,orf.at,orf.at,2026-04-18,Libanon: Französischer Blauhelmsoldat bei Angriff getötet,https://orf.at/stories/3427256/
cd941886f74bd63468047e6f78d032459d30fe0116c5086e02e87800356dd9b2,2026-04-18 17:17:10.902980+00:00,de,orf.at,orf.at,2026-04-18,Madonna überrascht mit Auftritt bei Coachella-Festival,https://orf.at/stories/3427274/
0c17ddadc5dd0e00d171b6089d99f7c7c55f5ab7754ec01892550cd8d6a83725,2026-04-18 16:41:49.838591+00:00,de,krone.at,krone.at,2026-04-18,26-Jähriger überschlug sich mehrmals mit Auto,https://www.krone.at/4111004
f5d1b9debcfb837bf054724d331a578e266764a04d7d510797775e9f37591391,2026-04-18 16:41:46.932849+00:00,de,krone.at,krone.at,2026-04-18,Burgenländer als Arbeiter in den Wiener Gärten,https://www.krone.at/4106546
7336c92176752c6d7c6f2c2dba477795750a18665df9db7ba30d540ad2b48b90,2026-04-18 16:41:37.034002+00:00,de,krone.at,krone.at,2026-04-18,Biker (20) krachte mit Papas Motorrad gegen Mauer,https://www.krone.at/4110974
6d7a60656228f90e805c8839b567e89f3bec9c24eb7f6ea1ef069831ac1b0dfa,2026-04-18 16:41:29.328474+00:00,de,krone.at,krone.at,2026-04-18,"Mehr Bewegung, weniger Ausreden: So einfach geht‘s",https://www.krone.at/4109944
0fdacf169ac4dc604a05b349829bd6b89134cf914932841e730d826c09235d4c,2026-04-18 16:41:20.807649+00:00,de,krone.at,krone.at,2026-04-18,Der U-Ausschuss zieht weite Kreise bis nach Wien,https://www.krone.at/4111262
75b0abc7a82f0b17fde1b49c4cf6b08e1a87d1f1f10f8f817d6870fbafb489b9,2026-04-18 16:41:15.572394+00:00,de,krone.at,krone.at,2026-04-18,Hörenswert: Kulturexport im Frühbarock,https://www.krone.at/4111279
90b7f67aa967ef3626e5523c6a0035b561d597baa1a9801d3d231ab5b280e68b,2026-04-18 16:41:10.443831+00:00,de,krone.at,krone.at,2026-04-18,„Krone“-Kommentar - Grüß Gott Herr Modi,https://www.krone.at/4110284
f7e7ed95bdbe42ce580d4c40f1938a4636e908e8ef6968b6fb08654e1ca744dd,2026-04-18 16:41:05.480506+00:00,de,krone.at,krone.at,2026-04-18,Wie der Elektrohandel wieder den Schalter umlegt,https://www.krone.at/4110155
e9dfd32f45f935b88527a365d34b898dcdae386cb7a8f30348e9d92ad440d9ad,2026-04-18 16:41:00.461987+00:00,de,krone.at,krone.at,2026-04-17,Vertrauensverlust,https://www.krone.at/4110801
c041caaf67db32edda70f463492b0316acf3fafc7ec0631ad3a359d05f81dcdf,2026-04-18 16:40:55.440977+00:00,de,krone.at,krone.at,2026-04-18,Österreich droht medaillenlose Judo-EM,https://www.krone.at/4111338
545a5c157263fdb736244d6ccbec7fabbcd63d5388a76b461240c5ff7f0cd117,2026-04-18 16:40:50.275670+00:00,de,krone.at,krone.at,2026-04-18,Mit neuer Lunge auf den höchsten Gipfel Amerikas!,https://www.krone.at/4109512
2df0b1d916b88d45fe1a319694cf13c55d24719c65c4dfc5db5b982795f7b9f1,2026-04-18 16:40:45.173388+00:00,de,krone.at,krone.at,2026-04-18,Wer macht das Rennen? Elf Bewerber für ORF-Spitze,https://www.krone.at/4111310
5b346f25fb479e4c22713a8cc848b1786be50601a73a51aeec754b7ac9a3ab3d,2026-04-18 16:40:40.579637+00:00,de,krone.at,krone.at,2026-04-18,„Zuagroast“: Die Schnecken kennen die Wahrheit,https://www.krone.at/4109603
651fd325e7426c40a3ab145aa06a439bf10cb24ca1a821f035e1cd30f3122104,2026-04-18 16:40:04.046027+00:00,de,krone.at,krone.at,2026-04-18,Österreich hat ein Preis-Leistungs-Problem,https://www.krone.at/4110125
7c17228718b08e17022f1bc3d812a88db7d190210729cdaa8d9344f71f5fbbf0,2026-04-18 16:40:00.972045+00:00,de,krone.at,krone.at,2026-04-18,Die Erotikmesse will sich deutlich vergrößern,https://www.krone.at/4110854
d87682361258b43cacdabb2f6d8861fa73933271dbfdde1392fee0091a0d6982,2026-04-18 16:40:00.215389+00:00,de,krone.at,krone.at,2026-04-18,Wohl fix: Stürmer verlässt Austria mit Saisonende,https://www.krone.at/4110780
ae990a89b04f9dce6528c78b3780d3697835832c6d86fafda904dc7284142632,2026-04-18 16:40:00.063850+00:00,de,krone.at,krone.at,2026-04-18,Radlerin nach Kollision mit Pkw schwer verletzt,https://www.krone.at/4111025
13d40877a71743feabeb60fbb16b7a05bacc886fe981672911329a43727a76e2,2026-04-18 16:39:59.955164+00:00,de,krone.at,krone.at,2026-04-18,„Lasst euch niemals von einem Mann erniedrigen“,https://www.krone.at/4110929
11b75ff4897602d9d18b418d2c9e1dc725a971118ad9b7932fd27dbb519d19e3,2026-04-18 16:39:55.476893+00:00,de,krone.at,krone.at,2026-04-18,Ist Österreichs Pensionssystem fair?,https://www.krone.at/4111069
68387a98a42fb5a71a56670c689e91d380f348600b9eec201ccb643981487a18,2026-04-18 16:39:40.824277+00:00,de,krone.at,krone.at,2026-04-18,Pizzera & Jaus: „Das wird ein genialer Partyabend“,https://www.krone.at/4110439
8730b5c1e2c55f2a980269e86ad948f624bb818503fcafec330569aad82960dd,2026-04-18 16:39:40.628879+00:00,en,krone.at,krone.at,2026-04-18,Gusenbauer and Co. Face an Even Bigger Problem,https://www.krone.at/4111236
b77e2710103a1b070688405f1ba6273c6d741ae8ea2e3440dbc07d93da354470,2026-04-18 16:39:26.041359+00:00,de,krone.at,krone.at,2026-04-18,Frühlingsfest und biblische Weine in Kärnten,https://www.krone.at/4111213
83f85440088b32ac17a16c62ba0ef40e15c32766b41c5c182c4110566602a196,2026-04-18 16:39:20.035390+00:00,de,krone.at,krone.at,2026-04-18,"Familie bemerkte, dass Wintergarten brannte",https://www.krone.at/4110969
7e97f19b5f5471ad4db12bab6a276c0fde7dd0123ccc61430694e269fd9d1d5e,2026-04-18 16:39:15.548604+00:00,de,krone.at,krone.at,2026-04-18,Im Drogenrausch vom E-Scooter gestürzt,https://www.krone.at/4111126
a202eae74651c97d97a76525a7ed146a28ef088ed5891fba97070206e7be5eef,2026-04-18 16:39:09.763731+00:00,de,krone.at,krone.at,2026-04-18,Babynahrung: Wie haben Sie Ihre Kinder versorgt?,https://www.krone.at/4111370
14f1e6b907fdd3886e717b2fe5707cb0d88ecfcef4bba6a0901b7ee5d4911229,2026-04-18 16:39:04.455365+00:00,en,krone.at,krone.at,2026-04-17,Ried ends GAK’s impressive home streak,https://www.krone.at/4110848
64015b99004e58773e3bf6b81aa7b98318c7376650478a117c8e32ee63a2114c,2026-04-18 16:38:59.068684+00:00,de,krone.at,krone.at,2026-04-18,Schirm eingeklappt: Gleitschirmflieger stürzt ab,https://www.krone.at/4111037
27818dcbcb2905ba3ab19a4cf0b32516b1c3cb6089b15b093007d6537d4ea7fa,2026-04-18 16:38:54.155151+00:00,de,krone.at,krone.at,2026-04-18,Landeshymne im Gesetz: Mehrheit der Steirer dafür,https://www.krone.at/4111498
6366d2258762dca7dca32ad1dac0c8b3dcb144787af54df8eee2da33379c330d,2026-04-18 16:38:49.685669+00:00,de,krone.at,krone.at,2026-04-18,BYD Seal 6 Touring: „Super-Hybrid“ für die Familie,https://www.krone.at/4097903
781124eb01e5de28d92b90758b92a8ff175aaabe6eb748eefa25aa30088ba2c8,2026-04-18 16:38:44.164906+00:00,de,krone.at,krone.at,2026-04-18,Ross Antony tanzt sich blutend eine Runde weiter,https://www.krone.at/4110967
4bbe13b706bb5a8fca21cef9f9aa2b1a42879df8c37193f4f0acae8de9aff0aa,2026-04-18 16:38:39.067284+00:00,de,krone.at,krone.at,2026-04-18,Alkolenker (65) fuhr nach Überholmanöver in Bach,https://www.krone.at/4111239
b944870b2c1f4df3c8cd5f30f313d4d30474e4548b29a8fe110bd20373309143,2026-04-18 16:38:34.140993+00:00,de,krone.at,krone.at,2026-04-18,„Ich bin schockiert!“ 44 Rennen trotz Verletzung,https://www.krone.at/4110949
f53f7955007c82fd150374e18705894bb512cf33dbc7514084fa0a731bc0c1bf,2026-04-18 16:38:29.159231+00:00,en,krone.at,krone.at,2026-04-18,"Empty shelves at Spar, full shelves at the competition",https://www.krone.at/4111404
51c8d71cae2563b9104613461fc46ee5f6e546d067594245c15729009b292ead,2026-04-18 16:38:24.307564+00:00,en,krone.at,krone.at,2026-04-17,14-Year-Old Found Dead – Trail Leads Back to the Drug Scene,https://www.krone.at/4110736
d43b7a031f6739efbdf18c61cd0a977666585426d646e1c8604d2b1e2ba18c26,2026-04-18 16:38:18.989871+00:00,en,krone.at,krone.at,2026-04-18,Large-scale recall of HiPP baby food,https://www.krone.at/4110934
78385ce065d9b70dfe043b8b7222906ff4b644ca35acc38fa9eb716b47285466,2026-04-18 16:38:14.170852+00:00,de,krone.at,krone.at,2026-04-18,Boom! Hunderte Fans reisen mit Schlagerstars,https://www.krone.at/4110968
4c19804ce3913bf9ac83cca712a4f872638b4c59ccbfae750692175ab9ca9be7,2026-04-18 16:38:09.046599+00:00,de,krone.at,krone.at,2026-04-18,Pyro-Eklat in Bremen: TV-Übertragung unterbrochen,https://www.krone.at/4111436
15b66bc66b97e04b6fafb792607a0c87d98d919edd5c4cd1632ac74fbecf86f4,2026-04-18 16:38:04.081859+00:00,de,krone.at,krone.at,2026-04-18,"Kiew: Mann erschießt fünf Menschen, nimmt Geiseln",https://www.krone.at/4111529
81319a3b4a958e9288a51942bad82f0e3d4db3498bca85302e0eb857341015a1,2026-04-18 16:37:59.123249+00:00,de,krone.at,krone.at,2026-04-18,„Bei uns zählen Leidenschaft und Emotionen“,https://www.krone.at/4110497
0364fbe78284cb0660653011301458e686e0885361982ae7d7e1ae08269a42f6,2026-04-18 16:37:54.525579+00:00,de,krone.at,krone.at,2026-04-18,Eiskalte 99ers sind am besten Weg zum ersten Titel,https://www.krone.at/4111001
de8023520ededeaba4edf2855b19eed377e0e4d198cc4853862e3506c5f2be9e,2026-04-18 16:34:02.516715+00:00,de,krone.at,krone.at,2026-04-18,Tibor Foco: Untergetaucht seit über 30 Jahren,https://www.krone.at/4108988
fde190083dd9a08467ea57faf45de5a7cd185ea23b27e2715e1828e78a60f54f,2026-04-18 16:33:57.643313+00:00,de,krone.at,krone.at,2026-04-18,Der Staatsfunk steckt in ganz Europa in der Krise,https://www.krone.at/4110404
59d093ce061ef3a4bfebb0c256844107c5532d8b9215e8993ae1a98cb352c365,2026-04-18 16:33:47.170309+00:00,de,krone.at,krone.at,2026-04-18,Thomas Schmid: Ein Kronzeuge im Korrekturmodus,https://www.krone.at/4111229
1ca8476092330dc7e4164e90abb9843840e77feb527ed8284988bc067d4f7c13,2026-04-18 16:32:53.511884+00:00,de,krone.at,krone.at,2026-04-18,Frau (82) wurde von einem Linienbus erfasst,https://www.krone.at/4111480
364fbb2ab82b92ff401d69d43b33790170bb6bc7b62e860d7d246e0d5dcf4f46,2026-04-18 16:32:37.502552+00:00,de,krone.at,krone.at,2026-04-18,Bergdrama: Deutsche (28) nach Absturz tot entdeckt,https://www.krone.at/4111553
097acd8214cb8e14886e8169a7b35d07a7603c2f6dd226cf2f16645680f9f846,2026-04-18 16:32:32.487986+00:00,de,krone.at,krone.at,2026-04-18,Ärztinnen tauschten Kittel gegen Ralley-Lenkrad,https://www.krone.at/4110998
443a17a0f3a1573d8258e1d1cbcdc00f7cfda9bc6fa9a20f40235d513c366b9b,2026-04-18 16:32:00.686013+00:00,de,krone.at,krone.at,2026-04-18,"Wiener wollte aufs Klo, stürzt vier Meter in Tiefe",https://www.krone.at/4111431
e8a79725d622a2a3640aa3e54bc5b354c8dfd243e7c601696ea989640feddf90,2026-04-18 16:31:56.025938+00:00,de,krone.at,krone.at,2026-04-18,Ingolitsch gegen Kühbauer: „Find ich cool von ihm“,https://www.krone.at/4110921
1521df2dcbeaae4ef1d0a02c32d971772956e42909b9a4355ecd7f9e17cd4773,2026-04-18 16:31:51.055071+00:00,de,krone.at,krone.at,2026-04-18,Ort für „Superspital“ ist nur mehr Frage von Tagen,https://www.krone.at/4110594
c74a26b7ebea7b9dea956d63708a93a28d7b77ef74d6c859aabbf78d4d99f321,2026-04-18 16:31:46.013130+00:00,de,krone.at,krone.at,2026-04-18,Besonderer RB-Trick: Schlafend zum Erfolg?,https://www.krone.at/4111033
a4ea4891ae6831d3943d3ac3dd3be5d8507192307bcc384ab985540946e24795,2026-04-18 16:31:41.202891+00:00,de,krone.at,krone.at,2026-04-18,AK-Präsident fordert Aussetzen der CO2-Steuer,https://www.krone.at/4110610
8facb90fcd733d5fc23240dbe25c6edf7e45f7b66b5a26da7f8fc3ba95f167d1,2026-04-18 16:31:35.656549+00:00,de,krone.at,krone.at,2026-04-18,Dyson Clean+Wash: Der Wischsauger mit XL-Akku,https://www.krone.at/4110491
4273ca2e5583ea0ce31af5cb9a0d257bbb732a4028546b6d5b794ee0a66afe0b,2026-04-18 16:31:30.095475+00:00,de,krone.at,krone.at,2026-04-18,UNO-Soldat bei Angriff im Libanon tödlich verletzt,https://www.krone.at/4111324
99175c8ad716458035b0f24516769608aa1e34e4a89ade5c68ac33ff5bac6035,2026-04-18 16:31:25.746757+00:00,de,krone.at,krone.at,2026-04-18,EU reguliert uns noch zu Tode,https://www.krone.at/4110082
e4262afb1370213552da5ec3d71d41d803b0fdd4ec96ea1004702177348fa674,2026-04-18 16:31:21.058317+00:00,de,krone.at,krone.at,2026-04-18,Chaotisch und liebenswert: Fanning als Jungmama,https://www.krone.at/4110414
da527d803a2798f5830e833051bbbd884c529d627a8907bf2a89346b78341e97,2026-04-18 16:31:15.533476+00:00,de,krone.at,krone.at,2026-04-18,Kollision auf Südautobahn forderte zwei Verletzte,https://www.krone.at/4111397
cd7f1c2a6a11ae40d9b0d0adcb51fda569a5b890ff8a21d0681824f061cfb46d,2026-04-18 16:31:10.853411+00:00,de,krone.at,krone.at,2026-04-18,Fan-Liebling hängt Tennisschläger an den Nagel,https://www.krone.at/4110954
cd6b2ae8eb7982aeb3dcdc99ab2317c141ed1fa8f8cd5a869ea5c5532aca7d33,2026-04-18 16:31:06.170411+00:00,de,krone.at,krone.at,2026-04-18,26 von 30 Politikern genießen „Minus-Vertrauen“,https://www.krone.at/4110455
4075a49d7af345b31bcc18e232cdfe5465933c972781e21426e679e04babac70,2026-04-18 16:31:01.013589+00:00,de,krone.at,krone.at,2026-04-18,Nach Reifenplatzer gegen Leitschiene gekracht,https://www.krone.at/4111260
ced1ac8b5e0865fb2fb7496050c86e9489b4bb0fbacdd3de7adcbdc14a3de7bf,2026-04-18 16:30:55.761873+00:00,en,krone.at,krone.at,2026-04-18,Orbán’s Defeat Irks Right-Wing Populists Across Europe,https://www.krone.at/4110947
b29ed60a2a5bd8661bc2b694bc91edeb90868dc45e2bb178f7deccbe82007ab0,2026-04-18 16:30:50.955277+00:00,en,krone.at,krone.at,2026-04-17,At the Ferris wheel: Young TV star assaults police officer,https://www.krone.at/4110782
6713c77981cbef39354178dbe162b26fec8b999594d02caaa3a836cc1265e2fa,2026-04-18 16:30:45.695457+00:00,de,krone.at,krone.at,2026-04-18,Bürgermeister profitieren nun von Feuerwehr-App,https://www.krone.at/4110576
e290d9d47e48c252ebd0363adc1f7ebe8ee22986977c07ec87ca0aa5f67ebf5a,2026-04-18 16:30:40.776090+00:00,de,krone.at,krone.at,2026-04-17,Stadt Salzburg verkauft ausrangierte Fahrzeuge,https://www.krone.at/4110818
48a0bc3b6b2758fe015043f8f006abe186ea8c44fea5d46dbd893d55ed79ffee,2026-04-18 16:30:35.723533+00:00,de,krone.at,krone.at,2026-04-18,Dopingtest verweigert! Aufregung um Tennis-Ass,https://www.krone.at/4111076
970d26fbe9f5e148c6d88efc59cf54c9fb030fe88ef7838648c9dce20c0ca7e2,2026-04-18 16:30:30.766401+00:00,en,krone.at,krone.at,2026-04-18,Weißmann: “I’ve been through hell”,https://www.krone.at/4111543
741218637e8986fb0501174f291ef8354bb7fef860dac2ae8448531326bd7785,2026-04-18 16:30:25.938959+00:00,de,krone.at,krone.at,2026-04-18,Manninger zog kurz vor Tragödie emotionale Bilanz,https://www.krone.at/4111110
38e5b716b42976ae3263d2e5eb216abe051c151d9e9db60b3ff9bc956d692787,2026-04-18 16:30:20.984336+00:00,de,krone.at,krone.at,2026-04-18,Nach 33 Jahren: Bürgermeister denkt ans Aufhören,https://www.krone.at/4109075
ff639b7a2bfd6e08e9088d486589069b94468ec7e6c9d7a5cd7c7cbdfbec81b0,2026-04-18 16:30:15.585565+00:00,de,krone.at,krone.at,2026-04-18,Rat an Max? „Sollte nicht zu viel riskieren“,https://www.krone.at/4110966
0b82366202d904d19bcb2e31c30669d51e5ef3e52b85c38140cda0eed4466bf3,2026-04-18 16:30:10.642566+00:00,de,krone.at,krone.at,2026-04-18,Trafik-Überfall: Täter bedrohte Frau mit Messer,https://www.krone.at/4110960
60d8774f18e8624f84e35b387762f63a21d387a4c6bf43416822010150191bc7,2026-04-18 16:30:05.685985+00:00,de,krone.at,krone.at,2026-04-18,HiPP: „Externer krimineller Eingriff“ bei Babybrei,https://www.krone.at/4111062
8b24e8a199cb3ea19c777d0bc113266c967b410c36d0d83a15a008e0ade999e6,2026-04-18 16:30:00.729597+00:00,de,krone.at,krone.at,2026-04-18,Titelchance für Austria? „Ich liebe den Druck!“,https://www.krone.at/4110940
f910e81f5b66768242d811bc08c951bce127d0f71595f256c369e7fa8ad81189,2026-04-18 16:29:55.580823+00:00,de,krone.at,krone.at,2026-04-18,Wenn Laternen plötzlich zu Tankstellen werden,https://www.krone.at/4110956
05e83606c9bfad93d7c0c26d587378fe92d0e156cf166854a92b97ac03b7e080,2026-04-18 16:29:50.695672+00:00,de,krone.at,krone.at,2026-04-18,Tirolerin (52) von Traktor eingeklemmt – Verletzt!,https://www.krone.at/4111241
0a188eb5e8734bcd08cf100cc9a89551cda2ea51cf8b7c8e1099f24cbf4677c6,2026-04-18 16:29:45.776815+00:00,de,krone.at,krone.at,2026-04-18,Rapids historischer Finaleinzug gegen Feyenoord,https://www.krone.at/4110286
b79c4afd5239f80e88063c98f91837af0cecd5d6571a99017032c4b6a1615f4a,2026-04-18 16:29:41.014956+00:00,de,krone.at,krone.at,2026-04-18,Finale! Atletico gegen Real Sociedad ab 21 Uhr,https://www.krone.at/4110091
daed9ea7bc2c5780f2d2182dc05ffe04ded9d119b682a73089496c5f05889097,2026-04-18 16:29:35.771737+00:00,de,krone.at,krone.at,2026-04-18,Wien im Sperrenchaos: Läufe legen Verkehr lahm,https://www.krone.at/4111018
9a4929f832d012cee5e6c16ce5052390d33c39ee2cf829c94685aed79b5b6025,2026-04-18 16:29:31.411913+00:00,de,krone.at,krone.at,2026-04-18,Schwentner zu Graz-Wahl: „Platz zwei ist möglich“,https://www.krone.at/4109674
ad1f22277af92640ffdc6d25e7ce1177c7adcca9f72c12d9878f19a39f49ee56,2026-04-18 16:29:25.973739+00:00,de,krone.at,krone.at,2026-04-18,Zwei Salzburger kämpfen um ein Viertelfinalticket,https://www.krone.at/4110096
7f3fef0f81f10d951c0f2a69df94b1e2a830d7842669c5073f7d84bbced0dbbe,2026-04-18 16:29:20.622759+00:00,de,krone.at,krone.at,2026-04-18,Golden State Warriors verpassen NBA-Play-offs,https://www.krone.at/4110990
a61aee7e261b40a06777ab25ffd6e83cacd67b5d80299d5c38d83835171382da,2026-04-18 16:29:15.499390+00:00,de,krone.at,krone.at,2026-04-18,Rasender Biker (25) ist nun sein Motorrad los,https://www.krone.at/4111368
450d590464b05185b3c7a13f339f9dbd311cd8ccf359c45c859fdbb617b03755,2026-04-18 16:29:10.809535+00:00,de,krone.at,krone.at,2026-04-18,"Wolfsburg feiert Wimmer, Bayern praktisch Meister",https://www.krone.at/4110058
80c4be8e9372b9a9b077ad74b6f11cff176ffddb6b03f37798e0ae5b70be4419,2026-04-18 16:29:05.939926+00:00,de,krone.at,krone.at,2026-04-18,Mbappe? „Hat Real-Kabine mit Egoismus gefüllt“,https://www.krone.at/4110995
8b979fe3c471ee6314ca2a9667dc12d0b96a5e935a9076c30c5e1320bd51de11,2026-04-18 16:29:00.673912+00:00,en,krone.at,krone.at,2026-04-18,No more free splashing around: “Pool tax” is coming,https://www.krone.at/4111008
774a78b6397671c36eb00f0a8237b0d2a8aa357a1af77468f8233fdf089a32d9,2026-04-18 16:28:56.400872+00:00,de,krone.at,krone.at,2026-04-18,Rennradfahren: So finde ich das passende Rad,https://www.krone.at/4106479
294afba4533ee27f493a03b626d37e666ea9e20927493cd5f84497d2d15d54ee,2026-04-18 16:28:52.031989+00:00,de,krone.at,krone.at,2026-04-18,Tiere auf der Suche nach einem Zuhause,https://www.krone.at/4105332
181d931f8695d246ddb138e26c97d2531d289c8d83bff2dc8ce83cd206780489,2026-04-18 16:28:45.654102+00:00,de,krone.at,krone.at,2026-04-18,Liefering griff bei Transfers zuletzt ins Klo,https://www.krone.at/4108634
50484d31de42dad2613ef2c7bbe724b1a1ec172a5027623cefab4ed16dd36f34,2026-04-18 16:28:40.613397+00:00,de,krone.at,krone.at,2026-04-18,„Zwangsehe“ mit Eberl? Jetzt reagiert Freund,https://www.krone.at/4111061
06daa75e089c2804c9b0ccaea8bfcc741381312d2a065913883085612bc53202,2026-04-18 16:28:35.987299+00:00,de,krone.at,krone.at,2026-04-18,Schild touchiert: Lenker bei wildem Crash verletzt,https://www.krone.at/4110957
8fd7bc5552aae84f8e7cf1eaa1d8098852349b8b3114ce5801b02c4d516b99c5,2026-04-18 16:28:31.928929+00:00,de,krone.at,krone.at,2026-04-18,Erste Ernte: Erdbeersaison steht vor der Tür,https://www.krone.at/4110561
3eddbbe35449671ff5cbd02178ab212ad8b53751e1a6316544ca5f509f97cbc2,2026-04-18 16:28:25.625191+00:00,de,krone.at,krone.at,2026-04-18,LIVE: So steht es bei Österreich gegen Deutschland,https://www.krone.at/4110635
b8fae4342a38d7eba8d193e358ac22e490c30e8a056eff9dce47acfdcade2343,2026-04-18 16:28:20.649356+00:00,de,krone.at,krone.at,2026-04-18,Weißmann: „Ich bin durch die Hölle gegangen“,https://www.krone.at/4110986
4b6fff28ce39e17044a640ea76549b5141f37dc75dd8b083eba494232697ae0d,2026-04-18 16:28:15.660950+00:00,de,krone.at,krone.at,2026-04-18,LIVE: Eintracht Frankfurt gegen RB Leipzig,https://www.krone.at/4110078
7229f5ff13951834347ff8f927937fdc325667d017f7a6a3fd8408b1fc0b23f3,2026-04-18 16:28:10.567713+00:00,de,krone.at,krone.at,2026-04-18,Warum wir im Frühling plötzlich mehr Appetit haben,https://www.krone.at/4108724
433677cd5b349e973a8fbc716b92c7c2e4a6157acb9b1ba95b6363abde677e13,2026-04-18 16:28:05.765705+00:00,de,krone.at,krone.at,2026-04-18,"Bienen, Vögel & Co.: Jeder kann ihnen helfen!",https://www.krone.at/4111383
70f65067536777bb918680b1a006ce83e9b78806935e4d126e1b8f26df87b62f,2026-04-18 15:29:36.899644+00:00,de,orf.at,orf.at,2026-04-18,Grüne: Krautwaschl erneut Landessprecherin,https://steiermark.orf.at/stories/3350623/
